Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		66903	2836	1799	76	82	2.29	Asia	AF	5.1
Albania	2866376		132229	2447	46131	853	55	3.84	Europe	AL	
Algeria	42228429		127361	3433	3016	81	39	1.07	Africa	DZ	12.6
Andorra	77006		13664	127	177440	1649	1233	0.0	Europe	AD	
Angola	30809762		32933	735	1068	23	61	1.62	Africa	AO	
Antigua and Barbuda	96286		1258	42	13065	436	72	0.0	North America	AG	
Argentina	44494502		3586736	75056	80610	1686	4837	73.83	South America	AR	35.8
Armenia	2951776		222139	4400	75256	1490	338	18.29	Asia	AM	
Australia	24992369		30046	910	1202	36	2	0.0	Oceania	AU	
Austria	8847037		642138	10551	72582	1192	450	5.88	Europe	AT	
Azerbaijan	9942334		332894	4877	33482	490	220	7.54	Asia	AZ	
Bahamas	385640		11597	225	30072	583	827	10.37	North America	BS	
Bahrain	1569439		223613	866	142479	551	12162	64.35	Asia	BH	9.6
Bangladesh	161356039		792196	12441	4909	77	62	1.43	Asia	BD	8.1
Barbados	286641		4000	47	13954	163	97	0.0	North America	BB	
Belarus	9485386		387818	2791	40885	294	960	7.38	Europe	BY	
Belgium	11422068		1050677	24873	91986	2177	1397	10.86	Europe	BE	46.8
Belize	383071		12777	323	33354	843	83	0.0	North America	BZ	
Benin	11485048		8025	101	698	8	0	0.0	Africa	BJ	
Bhutan	754394		1423	1	1886	1	151	0.0	Asia	BT	8.6
Bolivia	11353142		355349	14124	31299	1244	1807	49.15	South America	BO	18.0
Bosnia and Herzegovina	3323929		203513	9168	61226	2758	252	29.48	Europe	BA	
Botswana	2254126		52865	809	23452	358	916	15.53	Africa	BW	
Brazil	209469333		16194209	452031	77310	2157	2202	61.97	South America	BR	
Brunei	428962		236	3	550	6	9	0.0	Asia	BN	
Bulgaria	7000039		417133	17581	59590	2511	258	28.86	Europe	BG	
Burkina Faso	19751535		13416	166	679	8	0	0.05	Africa	BF	
Burundi	11175378		4568	6	408	0	19	0.0	Africa	BI	12.6
Cabo Verde	543767		29549	259	54341	476	2094	12.87	Africa	CV	
Cambodia	16249798		26329	183	1620	11	211	1.66	Asia	KH	13.0
Cameroon	25216237		77733	1239	3082	49	12	1.98	Africa	CM	
Canada	37058856		1371941	25269	37020	681	697	7.29	North America	CA	
Central African Republic	4666377		7079	97	1517	20	14	0.21	Africa	CF	
Chad	15477751		4924	173	318	11	1	0.0	Africa	TD	
Chile	18729160		1339421	28585	71515	1526	2325	33.1	South America	CL	59.4
China	1392730000		102905	4846	73	3	0	0.0	Asia	CN	
Colombia	49648685		3270614	85666	65875	1725	2539	67.98	South America	CO	33.0
Comoros	832322		3875	146	4655	175	13	0.0	Africa	KM	
Congo (Brazzaville)	5244363		11658	153	2222	29	60	0.95	Africa	CG	4.4
Congo (Kinshasa)	84068091		31172	780	370	9	6	0.05	Africa	CD	7.4
Costa Rica	4999441		306899	3877	61386	775	3196	40.8	North America	CR	
Croatia	4089400		354383	7950	86658	1944	827	45.24	Europe	HR	
Cuba	11338138		135499	901	11950	79	771	6.61	North America	CU	
Cyprus	1189265		72090	357	60617	300	581	7.57	Europe	CY	
Czechia	10625695		1658778	30041	156110	2827	429	10.16	Europe	CZ	
Denmark	5797446		275935	2511	47595	433	1203	1.21	Europe	DK	
Djibouti	958920		11507	153	11999	159	54	2.09	Africa	DJ	
Dominica	71625		184	0	2568	0	0	0.0	North America	DM	
Dominican Republic	10627165		285211	3610	26837	339	626	1.22	North America	DO	
Ecuador	17084357		420167	20227	24593	1183	509	20.49	South America	EC	
Egypt	98423595		256124	14807	2602	150	81	3.72	Africa	EG	
El Salvador	6420744		72821	2224	11341	346	209	4.52	North America	SV	8.0
Equatorial Guinea	1308974		8476	113	6475	86	597	0.76	Africa	GQ	6.2
Eritrea	5750433		3948	14	686	2	11	0.0	Africa	ER	
Estonia	1320884		128829	1241	97532	939	1006	9.08	Europe	EE	
Eswatini	1136191		18570	672	16344	591	39	0.0	Africa	SZ	
Ethiopia	109224559		269782	4093	2469	37	24	0.66	Africa	ET	
Fiji	883483		259	4	293	4	91	0.0	Oceania	FJ	
Finland	5518050		91744	942	16626	170	243	2.36	Europe	FI	
France	66987244		5670486	109040	84650	1627	0	12.52	Europe	FR	
Gabon	2119275		24191	149	11414	70	133	1.89	Africa	GA	
Gambia	2280102		5978	178	2621	78	9	1.32	Africa	GM	
Georgia	3731000		339315	4654	90944	1247	1842	41.54	Asia	GE	
Germany	82927922		3662568	87733	44165	1057	562	12.81	Europe	DE	
Ghana	29767108		93711	783	3148	26	10	0.0	Africa	GH	
Greece	10727668		393583	11872	36688	1106	1148	31.51	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		248824	8022	14426	465	350	6.32	North America	GT	
Guinea	12414318		23060	160	1857	12	16	0.56	Africa	GN	37.8
