Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		154487	7186	4155	193	14	0.59	Asia	AF	
Albania	2866376		161324	2569	56281	896	2104	11.86	Europe	AL	
Algeria	42228429		201224	5670	4765	134	39	3.1	Africa	DZ	
Andorra	77006		15124	130	196400	1688	532	0.0	Europe	AD	
Angola	30809762		52208	1378	1694	44	73	1.82	Africa	AO	18.2
Antigua and Barbuda	96286		2603	55	27034	571	5649	83.09	North America	AG	29.0
Argentina	44494502		5237159	114286	117703	2568	344	22.56	South America	AR	
Armenia	2951776		252082	5101	85400	1728	1496	41.33	Asia	AM	25.0
Australia	24992369		84056	1148	3363	45	482	2.56	Oceania	AU	
Austria	8847037		720455	10882	81434	1230	1643	5.65	Europe	AT	35.0
Azerbaijan	9942334		467173	6227	46988	626	1219	19.71	Asia	AZ	
Bahamas	385640		20030	504	51939	1306	1957	132.25	North America	BS	34.1
Bahrain	1569439		274107	1388	174652	884	360	0.0	Asia	BH	
Bangladesh	161356039		1540110	27147	9544	168	79	1.95	Asia	BD	
Barbados	286641		6358	57	22181	198	2089	20.93	North America	BB	
Belarus	9485386		512460	3978	54026	419	1389	8.96	Europe	BY	48.1
Belgium	11422068		1219814	25497	106794	2232	1251	3.76	Europe	BE	
Belize	383071		18532	389	48377	1015	2942	41.77	North America	BZ	7.9
Benin	11485048		21450	146	1867	12	140	0.44	Africa	BJ	
Bhutan	754394		2596	3	3441	3	0	0.0	Asia	BT	
Bolivia	11353142		496700	18648	43750	1642	212	7.93	South America	BO	
Bosnia and Herzegovina	3323929		225857	10203	67948	3069	1570	62.58	Europe	BA	27.9
Botswana	2254126		172252	2343	76416	1039	3809	7.99	Africa	BW	3.8
Brazil	209469333		21080219	589573	100636	2814	503	17.79	South America	BR	
Brunei	428962		4814	24	11222	55	2144	13.99	Asia	BN	
Bulgaria	7000039		480777	19955	68682	2850	1550	70.86	Europe	BG	27.6
Burkina Faso	19751535		14003	172	708	8	4	0.05	Africa	BF	
Burundi	11175378		14189	38	1269	3	12	0.0	Africa	BI	
Cabo Verde	543767		36970	327	67988	601	998	12.87	Africa	CV	
Cambodia	16249798		102834	2089	6328	128	286	4.31	Asia	KH	29.0
Cameroon	25216237		85414	1368	3387	54	47	0.44	Africa	CM	1.6
Canada	37058856		1577335	27421	42562	739	841	5.15	North America	CA	36.1
Central African Republic	4666377		11309	100	2423	21	0	0.0	Africa	CF	
Chad	15477751		5025	174	324	11	0	0.0	Africa	TD	
Chile	18729160		1646403	37318	87905	1992	173	7.47	South America	CL	45.2
China	1392730000		107838	4849	77	3	0	0.0	Asia	CN	5.2
Colombia	49648685		4937596	125826	99450	2534	218	5.98	South America	CO	
Comoros	832322		4104	147	4930	176	13	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13701	183	2612	34	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		56387	1068	670	12	3	0.0	Africa	CD	
Costa Rica	4999441		505163	5949	101043	1189	3076	39.0	North America	CR	
Croatia	4089400		389654	8481	95283	2073	1884	16.63	Europe	HR	13.8
Cuba	11338138		784416	6676	69183	588	4875	47.27	North America	CU	
Cyprus	1189265		116494	534	97954	449	438	5.89	Europe	CY	
Czechia	10625695		1685435	30427	158618	2863	278	1.32	Europe	CZ	31.8
Denmark	5797446		355575	2624	61333	452	449	2.41	Europe	DK	
Djibouti	958920		11960	157	12472	163	126	0.0	Africa	DJ	7.2
