Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		152822	7093	4111	190	11	1.24	Asia	AF	
Albania	2866376		142253	2486	49628	867	1624	4.54	Europe	AL	9.3
Algeria	42228429		193674	5121	4586	121	85	4.55	Africa	DZ	
Andorra	77006		15016	130	194997	1688	454	12.99	Europe	AD	
Angola	30809762		46726	1182	1516	38	45	1.59	Africa	AO	40.6
Antigua and Barbuda	96286		1598	43	16596	446	1838	0.0	North America	AG	5.3
Argentina	44494502		5161926	111117	116012	2497	1014	28.68	South America	AR	
Armenia	2951776		239739	4785	81218	1621	1187	19.65	Asia	AM	23.7
Australia	24992369		48816	991	1953	39	263	0.6	Oceania	AU	11.2
Austria	8847037		681617	10772	77044	1217	994	1.36	Europe	AT	21.4
Azerbaijan	9942334		405542	5434	40789	546	2476	20.42	Asia	AZ	
Bahamas	385640		17717	343	45941	889	2253	70.01	North America	BS	35.3
Bahrain	1569439		272042	1388	173337	884	439	1.91	Asia	BH	
Bangladesh	161356039		1482628	25729	9188	159	219	5.27	Asia	BD	
Barbados	286641		4741	48	16539	167	460	0.0	North America	BB	21.3
Belarus	9485386		474403	3723	50014	392	969	7.8	Europe	BY	35.2
Belgium	11422068		1175575	25354	102921	2219	1227	3.68	Europe	BE	
Belize	383071		15893	356	41488	929	1459	15.66	North America	BZ	
Benin	11485048		12492	127	1087	11	201	0.7	Africa	BJ	5.7
Bhutan	754394		2591	3	3434	3	14	0.0	Asia	BT	
Bolivia	11353142		488933	18371	43065	1618	395	11.89	South America	BO	
Bosnia and Herzegovina	3323929		211689	9770	63686	2939	916	14.74	Europe	BA	8.5
Botswana	2254126		153793	2213	68227	981	3252	58.56	Africa	BW	
Brazil	209469333		20676561	577565	98709	2757	870	23.51	South America	BR	
Brunei	428962		2159	6	5033	13	2827	6.99	Asia	BN	9.2
Bulgaria	7000039		448431	18647	64061	2663	1390	29.86	Europe	BG	16.8
Burkina Faso	19751535		13749	171	696	8	2	0.0	Africa	BF	
Burundi	11175378		11599	38	1037	3	125	0.0	Africa	BI	
Cabo Verde	543767		34992	307	64351	564	724	12.87	Africa	CV	29.3
Cambodia	16249798		90958	1841	5597	113	199	5.78	Asia	KH	
Cameroon	25216237		83425	1350	3308	53	38	0.48	Africa	CM	
Canada	37058856		1490617	26929	40222	726	534	3.91	North America	CA	19.9
Central African Republic	4666377		11270	99	2415	21	4	0.0	Africa	CF	
Chad	15477751		4989	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1635958	36778	87348	1963	227	13.56	South America	CL	
China	1392730000		106905	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4899085	124567	98675	2508	374	13.41	South America	CO	
Comoros	832322		4055	147	4871	176	13	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13533	183	2580	34	25	0.76	Africa	CG	3.4
Congo (Kinshasa)	84068091		54226	1057	645	12	5	0.05	Africa	CD	
Costa Rica	4999441		452997	5417	90609	1083	2882	24.2	North America	CR	23.7
Croatia	4089400		371623	8316	90874	2033	783	5.38	Europe	HR	18.6
Cuba	11338138		619672	4902	54653	432	5770	51.42	North America	CU	
Cyprus	1189265		112532	491	94623	412	1693	17.66	Europe	CY	
Czechia	10625695		1678331	30393	157950	2860	122	1.04	Europe	CZ	
Denmark	5797446		342866	2575	59140	444	1170	1.9	Europe	DK	
Djibouti	958920		11712	157	12213	163	23	1.04	Africa	DJ	
Dominica	71625		1339	1	18694	13	5389	13.96	North America	DM	
Dominican Republic	10627165		348915	4007	32832	377	180	1.69	North America	DO	31.6
Ecuador	17084357		500084	32166	29271	1882	290	10.59	South America	EC	3.4
Egypt	98423595		287159	16701	2917	169	13	0.55	Africa	EG	9.1
El Salvador	6420744		94060	2872	14649	447	256	8.57	North America	SV	
Equatorial Guinea	1308974		9173	123	7007	93	124	0.0	Africa	GQ	4.7
Eritrea	5750433		6636	37	1154	6	3	0.0	Africa	ER	
Estonia	1320884		140341	1286	106247	973	1653	3.79	Europe	EE	31.4
Eswatini	1136191		42157	1057	37103	930	3008	73.93	Africa	SZ	
Ethiopia	109224559		301713	4606	2762	42	82	0.81	Africa	ET	9.0
Fiji	883483		45168	468	51124	529	2894	53.2	Oceania	FJ	
Finland	5518050		124285	1018	22523	184	742	1.45	Europe	FI	
France	66987244		6777676	114269	101178	1705	2102	13.33	Europe	FR	
Gabon	2119275		25762	165	12156	77	64	0.0	Africa	GA	12.5
Gambia	2280102		9533	311	4180	136	94	14.91	Africa	GM	
Georgia	3731000		532171	7028	142634	1883	8274	117.39	Asia	GE	
