Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		152243	7031	4095	189	33	1.88	Asia	AF	
Albania	2866376		136598	2468	47655	861	836	2.79	Europe	AL	6.0
Algeria	42228429		188663	4867	4467	115	125	5.9	Africa	DZ	
Andorra	77006		14960	129	194270	1675	1129	0.0	Europe	AD	
Angola	30809762		44972	1118	1459	36	35	1.98	Africa	AO	17.6
Antigua and Barbuda	96286		1397	43	14508	446	508	0.0	North America	AG	
Argentina	44494502		5096443	109405	114540	2458	1235	27.87	South America	AR	
Armenia	2951776		235171	4713	79671	1596	867	18.63	Asia	AM	16.1
Australia	24992369		40774	970	1631	38	135	1.0	Oceania	AU	11.4
Austria	8847037		670372	10757	75773	1215	705	0.68	Europe	AT	10.6
Azerbaijan	9942334		373175	5188	37533	521	1862	10.46	Asia	AZ	7.1
Bahamas	385640		16668	313	43221	811	1952	12.97	North America	BS	
Bahrain	1569439		271130	1384	172755	881	535	0.0	Asia	BH	
Bangladesh	161356039		1433396	24547	8883	152	353	8.59	Asia	BD	
Barbados	286641		4581	48	15981	167	334	0.0	North America	BB	
Belarus	9485386		462794	3625	48790	382	792	7.8	Europe	BY	45.6
Belgium	11422068		1156620	25299	101261	2214	1181	1.75	Europe	BE	
Belize	383071		15108	347	39439	905	1383	15.66	North America	BZ	9.2
Benin	11485048		9065	113	789	9	0	0.0	Africa	BJ	
Bhutan	754394		2577	3	3415	3	35	1.33	Asia	BT	
Bolivia	11353142		483731	18222	42607	1605	445	19.2	South America	BO	25.3
Bosnia and Herzegovina	3323929		207847	9716	62530	2923	412	6.62	Europe	BA	6.6
Botswana	2254126		142380	2043	63164	906	5150	93.61	Africa	BW	
Brazil	209469333		20416183	570598	97466	2724	971	27.81	South America	BR	
Brunei	428962		852	3	1986	6	960	0.0	Asia	BN	4.9
Bulgaria	7000039		435940	18395	62276	2627	901	15.29	Europe	BG	9.8
Burkina Faso	19751535		13677	170	692	8	2	0.05	Africa	BF	
Burundi	11175378		10198	38	912	3	125	0.0	Africa	BI	
Cabo Verde	543767		34445	300	63345	551	612	3.68	Africa	CV	20.5
Cambodia	16249798		86597	1718	5329	105	227	7.14	Asia	KH	
Cameroon	25216237		82454	1338	3269	53	15	0.16	Africa	CM	
Canada	37058856		1465478	26678	39544	719	389	1.16	North America	CA	14.5
Central African Republic	4666377		11251	99	2411	21	12	0.21	Africa	CF	
Chad	15477751		4984	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1630330	36438	87047	1945	294	16.02	South America	CL	
China	1392730000		106602	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4874169	123688	98173	2491	548	18.53	South America	CO	
Comoros	832322		4039	147	4852	176	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13398	179	2554	34	20	0.0	Africa	CG	
Congo (Kinshasa)	84068091		53501	1050	636	12	14	0.02	Africa	CD	
Costa Rica	4999441		434081	5269	86825	1053	2347	20.0	North America	CR	
Croatia	4089400		367409	8288	89844	2026	507	3.18	Europe	HR	12.6
Cuba	11338138		536609	4156	47327	366	5424	48.33	North America	CU	
Cyprus	1189265		109665	464	92212	390	2240	14.29	Europe	CY	
Czechia	10625695		1676518	30376	157779	2858	126	0.66	Europe	CZ	
Denmark	5797446		333872	2564	57589	442	1202	1.38	Europe	DK	
Djibouti	958920		11689	156	12189	162	27	0.0	Africa	DJ	
Dominica	71625		953	0	13305	0	7553	0.0	North America	DM	3.6
Dominican Republic	10627165		346510	3985	32606	374	157	0.94	North America	DO	
Ecuador	17084357		493767	31870	28901	1865	113	4.8	South America	EC	
Egypt	98423595		285577	16630	2901	168	7	0.43	Africa	EG	12.3
El Salvador	6420744		90129	2804	14037	436	273	9.66	North America	SV	
Equatorial Guinea	1308974		8972	123	6854	93	16	0.0	Africa	GQ	
Eritrea	5750433		6609	37	1149	6	3	0.17	Africa	ER	
Estonia	1320884		137514	1279	104107	968	1515	1.51	Europe	EE	22.4
Eswatini	1136191		37261	951	32794	837	3928	54.57	Africa	SZ	
Ethiopia	109224559		290818	4495	2662	41	49	0.5	Africa	ET	22.7
Fiji	883483		41177	405	46607	458	3770	88.29	Oceania	FJ	
Finland	5518050		118647	1006	21501	182	944	2.36	Europe	FI	
France	66987244		6581417	113116	98248	1688	2599	8.08	Europe	FR	
Gabon	2119275		25607	165	12082	77	56	0.0	Africa	GA	12.9
Gambia	2280102		9195	271	4032	118	259	12.72	Africa	GM	12.0
Georgia	3731000		490462	6483	131455	1737	9277	80.68	Asia	GE	21.0
Germany	82927922		3837218	91927	46271	1108	408	1.24	Europe	DE	11.1
Ghana	29767108		111232	930	3736	31	85	1.68	Africa	GH	
Greece	10727668		543749	13220	50686	1232	2083	12.4	Europe	GR	
Grenada	111454		188	1	1686	8	71	0.0	North America	GD	
Guatemala	17247807		417620	11219	24212	650	1347	21.68	North America	GT	59.4
Guinea	12414318		28255	293	2276	23	92	2.42	Africa	GN	
Guinea-Bissau	1874309		5123	90	2733	48	138	5.34	Africa	GW	
Guyana	779004		23675	582	30391	747	876	26.96	South America	GY	12.1
Haiti	11123176		20556	576	1848	51	15	0.63	North America	HT	15.6
Honduras	9587522		321675	8496	33551	886	1319	30.66	North America	HN	8.8
Hungary	9768785		810549	30042	82973	3075	51	0.51	Europe	HU	18.1
Iceland	353574		9682	30	27383	84	2053	0.0	Europe	IS	
India	1352617328		32285857	432519	23869	319	184	2.47	Asia	IN	
Indonesia	267663435		3892479	120013	14542	448	648	35.1	Asia	ID	
Iran	81800269		4517243	99108	55222	1211	3405	48.86	Asia	IR	
Iraq	38433600		1793372	19815	46661	515	1589	12.46	Asia	IQ	
Ireland	4853506		327684	5059	67514	1042	2534	3.09	Europe	IE	
Israel	8883800		956310	6704	107646	754	5148	14.97	Asia	IL	12.9
Italy	60431283		4449606	128510	73630	2126	717	3.92	Europe	IT	
Ivory Coast	25069229		52583	365	2097	14	41	0.72	Africa	CI	
Jamaica	2934855		59088	1320	20133	449	1237	26.92	North America	JM	7.9
Japan	126529100		1183525	15497	9353	122	1011	1.34	Asia	JP	17.4
Jordan	9956011		785697	10239	78916	1028	670	9.14	Asia	JO	14.4
Kazakhstan	18276499		774760	11725	42391	641	2950	51.1	Asia	KZ	
Kenya	51393010		222894	4354	4337	84	177	2.78	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		118752	2291	64353	1241	4333	9.75	Europe	XK	4.5
Kuwait	4137309		407139	2395	98406	578	646	4.83	Asia	KW	
Kyrgyzstan	6315800		172668	2457	27339	389	427	6.97	Asia	KG	
Laos	7061507		10648	9	1507	1	250	0.14	Asia	LA	
Latvia	1926542		140325	2565	72837	1331	383	2.08	Europe	LV	18.0
Lebanon	6848925		584896	7988	85399	1166	1596	5.26	Asia	LB	
