Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		47516	1900	1278	51	33	2.82	Asia	AF	
Albania	2866376		43683	922	15239	321	1919	39.07	Europe	AL	
Algeria	42228429		88825	2527	2103	59	133	2.27	Africa	DZ	
Andorra	77006		7084	78	91992	1012	4402	25.97	Europe	AD	
Angola	30809762		15648	354	507	11	16	0.19	Africa	AO	
Antigua and Barbuda	96286		146	4	1516	41	51	0.0	North America	AG	
Argentina	44494502		1466309	39888	32954	896	938	26.03	South America	AR	
Armenia	2951776		142344	2344	48223	794	2445	60.98	Asia	AM	
Australia	24992369		27987	908	1119	36	3	0.0	Oceania	AU	
Austria	8847037		305693	3897	34553	440	2626	80.59	Europe	AT	
Azerbaijan	9942334		149765	1675	15063	168	2875	28.46	Asia	AZ	26.0
Bahamas	385640		7579	163	19653	422	98	0.0	North America	BS	
Bahrain	1569439		88111	341	56141	217	735	0.0	Asia	BH	
Bangladesh	161356039		479743	6874	2973	42	91	1.43	Asia	BD	
Barbados	286641		287	7	1001	24	38	0.0	North America	BB	
Belarus	9485386		148953	1215	15703	128	1297	6.01	Europe	BY	51.3
Belgium	11422068		592615	17386	51883	1522	1336	64.87	Europe	BE	
Belize	383071		7953	176	20761	459	5479	73.09	North America	BZ	4.3
Benin	11485048		3073	44	267	3	5	0.09	Africa	BJ	
Bhutan	754394		432	0	572	0	29	0.0	Asia	BT	
Bolivia	11353142		145657	8997	12829	792	83	3.52	South America	BO	20.7
Bosnia and Herzegovina	3323929		94944	3012	28563	906	2118	99.58	Europe	BA	
Botswana	2254126		12058	36	5349	15	583	0.89	Africa	BW	11.7
Brazil	209469333		6623911	177317	31622	846	1375	20.04	South America	BR	25.2
Brunei	428962		151	3	352	6	2	0.0	Asia	BN	
Bulgaria	7000039		164185	5010	23454	715	2697	139.28	Europe	BG	
