Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		105749	4293	2844	115	335	16.41	Asia	AF	18.0
Albania	2866376		132496	2455	46224	856	9	0.35	Europe	AL	
Algeria	42228429		136679	3650	3236	86	60	1.47	Africa	DZ	
Andorra	77006		13864	127	180037	1649	467	0.0	Europe	AD	
Angola	30809762		37874	875	1229	28	30	1.07	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	0	0.0	North America	AG	
Argentina	44494502		4298782	90281	96613	2029	2832	82.39	South America	AR	
Armenia	2951776		224330	4502	75998	1525	177	4.4	Asia	AM	
Australia	24992369		30380	910	1215	36	3	0.0	Oceania	AU	
Austria	8847037		649728	10684	73440	1207	99	1.81	Europe	AT	
Azerbaijan	9942334		335568	4963	33751	499	30	0.5	Asia	AZ	
Bahamas	385640		12379	244	32099	632	399	12.97	North America	BS	
Bahrain	1569439		263689	1326	168014	844	2137	50.97	Asia	BH	
Bangladesh	161356039		861150	13702	5336	84	172	2.97	Asia	BD	11.6
Barbados	286641		4045	47	14111	163	24	0.0	North America	BB	
Belarus	9485386		411551	3063	43387	322	494	7.17	Europe	BY	
Belgium	11422068		1080035	25144	94556	2201	258	3.94	Europe	BE	
Belize	383071		13059	329	34090	858	182	7.83	North America	BZ	
Benin	11485048		8170	104	711	9	2	0.09	Africa	BJ	
Bhutan	754394		1963	1	2602	1	160	0.0	Asia	BT	
Bolivia	11353142		424478	16243	37388	1430	1127	44.48	South America	BO	
Bosnia and Herzegovina	3323929		204886	9648	61639	2902	56	34.3	Europe	BA	
Botswana	2254126		65808	1069	29194	474	1930	63.44	Africa	BW	18.1
Brazil	209469333		18054653	504717	86192	2409	2489	66.94	South America	BR	
Brunei	428962		256	3	596	6	13	0.0	Asia	BN	
Bulgaria	7000039		421246	18008	60177	2572	84	10.86	Europe	BG	
Burkina Faso	19751535		13469	168	681	8	0	0.05	Africa	BF	
Burundi	11175378		5273	8	471	0	21	0.0	Africa	BI	6.5
Cabo Verde	543767		32111	284	59052	522	748	14.71	Africa	CV	
Cambodia	16249798		44124	459	2715	28	286	6.03	Asia	KH	27.6
Cameroon	25216237		80487	1320	3191	52	15	0.4	Africa	CM	
Canada	37058856		1417702	26121	38255	704	163	4.8	North America	CA	
Central African Republic	4666377		7137	98	1529	21	7	0.0	Africa	CF	
Chad	15477751		4948	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1525933	31690	81473	1692	2065	44.05	South America	CL	
China	1392730000		103602	4846	74	3	0	0.0	Asia	CN	
Colombia	49648685		3997021	101302	80506	2040	3926	87.35	South America	CO	
Comoros	832322		3912	146	4700	175	13	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12404	164	2365	31	53	0.76	Africa	CG	14.7
Congo (Kinshasa)	84068091		38330	888	455	10	28	0.4	Africa	CD	
Costa Rica	4999441		355620	4546	71131	909	2061	27.8	North America	CR	
Croatia	4089400		359259	8188	87851	2002	142	6.85	Europe	HR	
Cuba	11338138		170854	1180	15068	104	904	6.53	North America	CU	
Cyprus	1189265		73832	374	62082	314	438	0.0	Europe	CY	13.9
Czechia	10625695		1666192	30283	156807	2849	81	5.08	Europe	CZ	
Denmark	5797446		292775	2532	50500	436	282	0.69	Europe	DK	
Djibouti	958920		11595	155	12091	161	20	1.04	Africa	DJ	
Dominica	71625		191	0	2666	0	27	0.0	North America	DM	
Dominican Republic	10627165		318368	3769	29957	354	750	4.89	North America	DO	34.7
Ecuador	17084357		447176	21315	26174	1247	456	14.87	South America	EC	34.7
Egypt	98423595		278295	15935	2827	161	39	2.48	Africa	EG	
El Salvador	6420744		77484	2341	12067	364	184	5.61	North America	SV	21.2
Equatorial Guinea	1308974		8708	120	6652	91	35	0.0	Africa	GQ	
Eritrea	5750433		5508	21	957	3	86	0.7	Africa	ER	27.2
Estonia	1320884		130855	1269	99066	960	193	2.27	Europe	EE	
Eswatini	1136191		18854	677	16594	595	88	0.88	Africa	SZ	16.9
Ethiopia	109224559		275391	4290	2521	39	8	0.3	Africa	ET	
Fiji	883483		2270	9	2569	10	1073	4.53	Oceania	FJ	8.0
Finland	5518050		94489	967	17123	175	102	0.54	Europe	FI	30.1
France	66987244		5821797	110991	86909	1656	232	4.46	Europe	FR	
Gabon	2119275		24885	158	11742	74	61	0.47	Africa	GA	
Gambia	2280102		6045	181	2651	79	12	0.44	Africa	GM	
Georgia	3731000		360055	5199	96503	1393	1256	31.09	Asia	GE	
Germany	82927922		3731304	90553	44994	1091	72	5.72	Europe	DE	
Ghana	29767108		95236	794	3199	26	18	0.13	Africa	GH	21.0
Greece	10727668		418943	12575	39052	1172	256	10.81	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		282713	8785	16391	509	520	16.52	North America	GT	
Guinea	12414318		23543	168	1896	13	11	0.08	Africa	GN	4.4
Guinea-Bissau	1874309		3834	69	2045	36	16	0.0	Africa	GW	
Guyana	779004		19234	452	24690	580	903	19.26	South America	GY	
Haiti	11123176		17061	369	1533	33	35	0.99	North America	HT	
Honduras	9587522		255117	6818	26609	711	625	15.02	North America	HN	
Hungary	9768785		807684	29963	82680	3067	59	2.87	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		30028709	390660	22200	288	292	8.2	Asia	IN	
Indonesia	267663435		2018113	55291	7539	206	337	7.51	Asia	ID	10.3
Iran	81800269		3117336	83217	38109	1017	827	10.59	Asia	IR	
Iraq	38433600		1298703	16935	33790	440	895	4.5	Asia	IQ	
Ireland	4853506		269495	4979	55525	1025	454	7.83	Europe	IE	
Israel	8883800		840079	6428	94563	723	42	0.0	Asia	IL	2.9
Italy	60431283		4254294	127322	70398	2106	120	3.66	Europe	IT	
Ivory Coast	25069229		48058	309	1917	12	5	0.12	Africa	CI	
Jamaica	2934855		49735	1037	16946	353	121	8.52	North America	JM	
