Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		153375	7127	4126	191	11	0.7	Asia	AF	
Albania	2866376		150997	2515	52678	877	2145	8.02	Europe	AL	
Algeria	42228429		198004	5420	4688	128	67	5.0	Africa	DZ	
Andorra	77006		15055	130	195504	1688	389	0.0	Europe	AD	
Angola	30809762		48656	1270	1579	41	48	2.24	Africa	AO	21.2
Antigua and Barbuda	96286		1870	46	19421	477	2274	31.16	North America	AG	43.8
Argentina	44494502		5203802	112511	116953	2528	680	25.35	South America	AR	
Armenia	2951776		245025	4911	83009	1663	1249	29.81	Asia	AM	
Australia	24992369		63155	1044	2526	41	421	1.64	Oceania	AU	14.5
Austria	8847037		696905	10793	78772	1219	1237	1.36	Europe	AT	30.4
Azerbaijan	9942334		442872	5842	44544	587	2502	29.07	Asia	AZ	
Bahamas	385640		18694	412	48475	1068	1955	150.4	North America	BS	24.7
Bahrain	1569439		273008	1388	173952	884	424	0.0	Asia	BH	
Bangladesh	161356039		1514456	26563	9385	164	129	3.4	Asia	BD	
Barbados	286641		5349	51	18660	177	1458	6.98	North America	BB	14.3
Belarus	9485386		490926	3837	51756	404	1225	8.43	Europe	BY	25.4
Belgium	11422068		1192008	25397	104360	2223	1234	3.24	Europe	BE	
Belize	383071		16750	363	43725	947	1926	18.27	North America	BZ	35.1
Benin	11485048		16946	135	1475	11	311	0.61	Africa	BJ	5.2
Bhutan	754394		2596	3	3441	3	2	0.0	Asia	BT	
Bolivia	11353142		492680	18512	43395	1630	231	8.9	South America	BO	
Bosnia and Herzegovina	3323929		216124	9862	65020	2966	1148	23.17	Europe	BA	36.2
Botswana	2254126		159317	2276	70677	1009	2450	27.95	Africa	BW	
Brazil	209469333		20890779	583628	99731	2786	711	20.62	South America	BR	
Brunei	428962		3093	12	7210	27	1470	11.66	Asia	BN	
Bulgaria	7000039		462033	19115	66004	2730	1490	54.86	Europe	BG	
Burkina Faso	19751535		13841	171	700	8	4	0.0	Africa	BF	
Burundi	11175378		12585	38	1126	3	52	0.0	Africa	BI	
Cabo Verde	543767		35928	315	66072	579	1289	11.03	Africa	CV	15.3
Cambodia	16249798		95300	1957	5864	120	190	4.68	Asia	KH	
Cameroon	25216237		84210	1357	3339	53	31	0.28	Africa	CM	
Canada	37058856		1522625	27072	41086	730	683	3.18	North America	CA	39.2
Central African Republic	4666377		11296	100	2420	21	5	0.21	Africa	CF	
Chad	15477751		4996	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1641091	37090	87622	1980	174	10.95	South America	CL	
China	1392730000		107212	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4918649	125278	99069	2523	269	9.41	South America	CO	
Comoros	832322		4086	147	4909	176	28	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13588	183	2590	34	10	0.0	Africa	CG	
Congo (Kinshasa)	84068091		55307	1061	657	12	9	0.05	Africa	CD	
Costa Rica	4999441		472315	5568	94473	1113	3306	27.4	North America	CR	
Croatia	4089400		377838	8370	92394	2046	1136	11.0	Europe	HR	14.4
Cuba	11338138		689674	5703	60827	502	4342	49.3	North America	CU	
Cyprus	1189265		115046	515	96737	433	1487	13.45	Europe	CY	
Czechia	10625695		1680559	30406	158159	2861	159	0.38	Europe	CZ	16.0
Denmark	5797446		350347	2592	60431	447	849	1.72	Europe	DK	
Djibouti	958920		11777	157	12281	163	37	0.0	Africa	DJ	
Dominica	71625		1832	4	25577	55	2708	0.0	North America	DM	
Dominican Republic	10627165		351738	4012	33098	377	176	0.47	North America	DO	
Ecuador	17084357		503767	32351	29487	1893	153	6.97	South America	EC	
Egypt	98423595		290027	16789	2946	170	21	0.69	Africa	EG	15.5
El Salvador	6420744		96067	2961	14961	461	312	9.81	North America	SV	11.9
Equatorial Guinea	1308974		9760	128	7456	97	331	3.06	Africa	GQ	7.1
Eritrea	5750433		6648	38	1156	6	1	0.17	Africa	ER	
Estonia	1320884		143788	1301	108857	984	1850	9.08	Europe	EE	
Eswatini	1136191		44176	1145	38880	1007	1186	56.33	Africa	SZ	
Ethiopia	109224559		314984	4763	2883	43	81	1.09	Africa	ET	
Fiji	883483		47865	508	54177	574	2080	32.82	Oceania	FJ	
Finland	5518050		130102	1039	23577	188	726	2.72	Europe	FI	
France	66987244		6921275	115401	103322	1722	1402	11.55	Europe	FR	
Gabon	2119275		26079	167	12305	78	122	0.94	Africa	GA	4.6
Gambia	2280102		9736	323	4269	141	48	3.95	Africa	GM	
Georgia	3731000		564837	7806	151390	2092	5821	148.75	Asia	GE	
Germany	82927922		4013808	92360	48401	1113	887	2.58	Europe	DE	25.0
Ghana	29767108		120452	1052	4046	35	94	1.48	Africa	GH	
Greece	10727668		599951	13886	55925	1294	1737	28.43	Europe	GR	
Grenada	111454		1238	5	11107	44	7904	35.89	North America	GD	2.6
Guatemala	17247807		487898	12265	28287	711	1324	23.6	North America	GT	
Guinea	12414318		29842	352	2403	28	50	2.09	Africa	GN	22.4
Guinea-Bissau	1874309		5902	121	3148	64	72	2.13	Africa	GW	
Guyana	779004		26510	641	34030	822	1523	38.51	South America	GY	21.3
Haiti	11123176		20977	586	1885	52	12	0.18	North America	HT	
Honduras	9587522		343807	9023	35859	941	877	19.92	North America	HN	
Hungary	9768785		813040	30061	83228	3077	136	0.41	Europe	HU	20.0
Iceland	353574		11032	33	31201	93	1057	0.0	Europe	IS	
India	1352617328		33027621	440752	24417	325	214	1.88	Asia	IN	
Indonesia	267663435		4129020	135861	15426	507	206	14.71	Asia	ID	
Iran	81800269		5129407	110674	62706	1352	2474	51.25	Asia	IR	
Iraq	38433600		1917292	21100	49885	548	1115	10.43	Asia	IQ	
Ireland	4853506		356819	5112	73517	1053	1451	4.12	Europe	IE	
Israel	8883800		1117596	7205	125801	811	7427	24.31	Asia	IL	32.2
Italy	60431283		4571440	129515	75646	2143	681	6.98	Europe	IT	
Ivory Coast	25069229		56855	467	2267	18	69	1.48	Africa	CI	
Jamaica	2934855		71344	1619	24309	551	1594	39.18	North America	JM	
Japan	126529100		1575383	16369	12450	129	910	3.16	Asia	JP	
Jordan	9956011		801288	10471	80482	1051	615	8.84	Asia	JO	51.9
Kazakhstan	18276499		888188	13732	48597	751	1824	58.93	Asia	KZ	
Kenya	51393010		240172	4786	4673	93	101	1.48	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		152169	2629	82463	1424	5147	93.21	Europe	XK	
Kuwait	4137309		410342	2424	99180	585	190	1.69	Asia	KW	
Kyrgyzstan	6315800		176473	2550	27941	403	164	5.07	Asia	KG	
Laos	7061507		15933	16	2256	2	182	0.57	Asia	LA	
Latvia	1926542		144518	2585	75014	1341	1141	6.23	Europe	LV	7.6
Lebanon	6848925		607400	8101	88685	1182	1014	8.32	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5727	245	1188	50	39	0.0	Africa	LR	3.0
Libya	6678567		315418	4323	47228	647	1441	20.81	Africa	LY	
Liechtenstein	37910		3322	59	87628	1556	1556	0.0	Europe	LI	
Lithuania	2789533		302624	4607	108485	1651	1737	24.38	Europe	LT	22.6
Luxembourg	607728		76102	830	125223	1365	962	0.0	Europe	LU	54.2
Madagascar	26262368		42884	957	1632	36	0	0.08	Africa	MG	
Malawi	17563749		60821	2210	3462	125	27	2.79	Africa	MW	
Malaysia	31528585		1844835	18219	58513	577	4400	67.62	Asia	MY	
Maldives	515696		81979	226	158967	438	2303	0.0	Asia	MV	13.4
Mali	19077690		14939	542	783	28	4	0.16	Africa	ML	
Malta	483530		36475	444	75434	918	798	8.27	Europe	MT	14.5
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		34204	733	7767	166	203	6.36	Africa	MR	
Mauritius	1265303		11181	31	8836	24	1986	3.16	Africa	MU	20.7
Mexico	126190788		3428384	263140	27168	2085	734	39.42	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		270219	6436	76206	1815	911	11.84	Europe	MD	10.5
Monaco	38682		3234	33	83604	853	1318	0.0	Europe	MC	
Mongolia	3170208		236079	968	74467	305	7885	11.67	Asia	MN	9.7
Montenegro	622345		118104	1757	189772	2823	6009	65.88	Europe	ME	
Morocco	36029138		884085	13073	24538	362	852	17.65	Africa	MA	
Mozambique	29495962		147923	1878	5015	63	69	0.92	Africa	MZ	
Myanmar	53708395		415416	15891	7734	295	430	13.18	Asia	MM	27.4
Namibia	2448255		125610	3412	51305	1393	365	16.34	Africa	NA	
Nepal	28087871		769271	10838	27388	385	357	4.41	Asia	NP	
Netherlands	17231017		1990176	18410	115499	1068	1071	3.95	Europe	NL	
New Zealand	4885500		3793	27	776	5	55	0.2	Oceania	NZ	
Nicaragua	6465513		11735	200	1815	30	87	0.15	North America	NI	50.6
Niger	22442948		5882	199	262	8	1	0.04	Africa	NE	
Nigeria	195874740		195511	2552	998	13	21	0.5	Africa	NG	
North Macedonia	2082958		180045	6065	86437	2911	2263	94.1	Europe	MK	
Norway	5314336		167265	822	31474	154	1924	1.51	Europe	NO	29.7
Oman	4829483		302668	4075	62670	843	110	3.73	Asia	OM	
Pakistan	212215030		1182918	26232	5574	123	125	2.65	Asia	PK	
Palau	17907		2	0	111	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		353732	3727	77418	815	3573	12.04	Asia	PS	14.5
Panama	4176873		459844	7086	110092	1696	760	9.58	North America	PA	
Papua New Guinea	8606316		17926	192	2082	22	10	0.0	Oceania	PG	
Paraguay	6956071		458844	15889	65963	2284	73	23.86	South America	PY	
Peru	31989256		2155034	198488	67367	6204	242	11.66	South America	PE	29.9
Philippines	106651922		2080984	34234	19511	320	1190	10.55	Asia	PH	
Poland	37978548		2890484	75379	76108	1984	59	1.03	Europe	PL	11.3
Portugal	10281762		1047047	17798	101835	1731	1176	7.49	Europe	PT	
Qatar	2781677		233567	602	83966	216	431	0.0	Asia	QA	
Romania	19473936		1106008	34689	56794	1781	475	8.27	Europe	RO	10.1
Russia	144478050		6912375	183896	47843	1272	878	37.65	Europe	RU	
Rwanda	12301939		89768	1124	7297	91	256	3.66	Africa	RW	
Saint Kitts and Nevis	52441		1148	4	21891	76	1811	19.07	North America	KN	
Saint Lucia	181889		9149	116	50299	637	5706	71.47	North America	LC	25.7
Saint Vincent and the Grenadines	110211		2371	12	21513	108	362	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5345	90	158206	2663	917	0.0	Europe	SM	
Sao Tome and Principe	197700		2683	37	13571	187	470	0.0	Africa	ST	
Saudi Arabia	33699947		545243	8579	16179	254	57	1.99	Asia	SA	
Senegal	15854360		73188	1803	4616	113	30	3.41	Africa	SN	
Serbia	6982084		779723	7379	111674	1056	3166	16.18	Europe	RS	12.1
Seychelles	96762		20230	103	209069	1064	3307	10.33	Africa	SC	
Sierra Leone	7650154		6374	121	833	15	1	0.0	Africa	SL	
Singapore	5638676		68660	55	12176	9	264	0.0	Asia	SG	7.6
Slovakia	5447011		396080	12549	72715	2303	245	0.18	Europe	SK	5.8
Slovenia	2067372		270307	4455	130749	2154	1834	3.39	Europe	SI	16.6
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		17832	1002	1188	66	35	2.6	Africa	SO	
South Africa	57779622		2819945	83419	48805	1443	952	31.57	Africa	ZA	
South Korea	51635256		261778	2327	5069	45	227	0.83	Asia	KR	
South Sudan	8260490		11500	120	1392	14	11	0.0	Africa	SS	
Spain	46723749		4877755	84795	104395	1814	983	17.01	Europe	ES	
Sri Lanka	21670000		462767	10140	21355	467	1688	62.99	Asia	LK	
Sudan	41801533		37886	2837	906	67	4	0.14	Africa	SD	2.6
Suriname	575991		30855	738	53568	1281	3498	39.93	South America	SR	12.4
Sweden	10183175		1130525	14692	111018	1442	698	0.69	Europe	SE	
Switzerland	8516543		785696	11011	92255	1292	1753	5.4	Europe	CH	
Syria	16906283		28543	2039	1688	120	52	2.13	Asia	SY	29.9
Taiwan	22894384		16019	837	699	36	1	0.13	Asia	TW	
Tajikistan	9100837		17313	125	1902	13	14	0.0	Asia	TJ	
Tanzania	56318348		1367	50	24	0	0	0.0	Africa	TZ	
Thailand	69428524		1280534	12855	18443	185	1533	24.66	Asia	TH	
Timor Leste	1267972		17618	80	13894	63	959	14.2	Oceania	TL	
Togo	7889094		22562	196	2859	24	175	2.03	Africa	TG	
Trinidad and Tobago	1389858		45714	1330	32891	956	887	37.41	North America	TT	
Tunisia	11565204		674047	23817	58282	2059	1163	38.74	Africa	TN	
Turkey	82319724		6412247	57000	77894	692	794	9.56	Europe	TR	
Uganda	42723139		120581	3045	2822	71	19	1.26	Africa	UG	
Ukraine	44622516		2397758	57287	53734	1283	363	8.67	Europe	UA	20.9
United Arab Emirates	9630959		723263	2046	75097	212	714	0.83	Asia	AE	
United Kingdom	66488991		7010540	133553	105439	2008	3724	11.93	Europe	GB	
United States	327167434		39944987	648468	122093	1982	3503	33.4	North America	US	
Uruguay	3449299		385660	6034	111808	1749	280	1.45	South America	UY	8.2
Uzbekistan	32955400		159871	1112	4851	33	152	1.27	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		339255	4086	11751	141	212	3.05	South America	VE	
Vietnam	95540395		524307	13074	5487	136	931	24.34	Asia	VN	
Yemen	28498687		8108	1523	284	53	11	2.18	Asia	YE	33.6
Zambia	17351822		207114	3616	11936	208	61	1.15	Africa	ZM	
Zimbabwe	14439018		125550	4482	8695	310	77	5.61	Africa	ZW	
