Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		152960	7101	4114	191	13	1.26	Asia	AF	
Albania	2866376		144079	2490	50265	868	1845	4.54	Europe	AL	8.9
Algeria	42228429		194671	5179	4609	122	82	4.62	Africa	DZ	
Andorra	77006		15025	130	195114	1688	480	12.99	Europe	AD	
Angola	30809762		47079	1192	1528	38	40	1.69	Africa	AO	
Antigua and Barbuda	96286		1638	43	17011	446	1537	0.0	North America	AG	14.8
Argentina	44494502		5171458	111324	116226	2501	912	24.88	South America	AR	
Armenia	2951776		240953	4812	81629	1630	1254	25.41	Asia	AM	21.5
Australia	24992369		51256	999	2050	39	289	0.72	Oceania	AU	14.0
Austria	8847037		684541	10777	77375	1218	1032	1.81	Europe	AT	24.9
Azerbaijan	9942334		413986	5512	41638	554	2569	23.44	Asia	AZ	
Bahamas	385640		17940	354	46520	917	2536	62.23	North America	BS	17.5
Bahrain	1569439		272246	1388	173467	884	453	1.27	Asia	BH	
Bangladesh	161356039		1489589	25926	9231	160	200	4.85	Asia	BD	
Barbados	286641		4881	48	17028	167	882	0.0	North America	BB	4.3
Belarus	9485386		477901	3745	50382	394	1000	7.91	Europe	BY	31.8
Belgium	11422068		1177909	25360	103125	2220	1241	3.5	Europe	BE	
Belize	383071		16012	356	41799	929	1558	13.05	North America	BZ	
Benin	11485048		13366	128	1163	11	277	0.78	Africa	BJ	9.8
Bhutan	754394		2594	3	3438	3	11	0.0	Asia	BT	
Bolivia	11353142		489802	18402	43142	1620	300	9.34	South America	BO	
Bosnia and Herzegovina	3323929		212306	9785	63872	2943	972	18.95	Europe	BA	9.2
Botswana	2254126		153793	2213	68227	981	3252	58.56	Africa	BW	
Brazil	209469333		20728605	579010	98957	2764	821	22.92	South America	BR	
Brunei	428962		2380	7	5548	16	2156	9.32	Asia	BN	
Bulgaria	7000039		451148	18705	64449	2672	1462	34.0	Europe	BG	18.4
Burkina Faso	19751535		13759	171	696	8	3	0.0	Africa	BF	
Burundi	11175378		11994	38	1073	3	107	0.0	Africa	BI	12.3
Cabo Verde	543767		35147	308	64636	566	847	11.03	Africa	CV	14.9
Cambodia	16249798		91770	1870	5647	115	186	5.66	Asia	KH	
Cameroon	25216237		83425	1350	3308	53	38	0.48	Africa	CM	1.6
Canada	37058856		1495859	26953	40364	727	566	4.37	North America	CA	19.2
Central African Republic	4666377		11270	99	2415	21	4	0.0	Africa	CF	
