Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		154800	7199	4164	193	11	0.43	Asia	AF	
Albania	2866376		165864	2609	57865	910	1918	16.05	Europe	AL	
Algeria	42228429		202283	5748	4790	136	30	2.3	Africa	DZ	
Andorra	77006		15156	130	196815	1688	558	0.0	Europe	AD	
Angola	30809762		53840	1460	1747	47	65	2.89	Africa	AO	
Antigua and Barbuda	96286		2815	63	29235	654	5307	155.79	North America	AG	
Argentina	44494502		5246998	114772	117924	2579	273	15.08	South America	AR	
Armenia	2951776		255648	5200	86608	1761	1465	42.35	Asia	AM	
Australia	24992369		93942	1208	3758	48	469	2.68	Oceania	AU	
Austria	8847037		730403	10943	82559	1236	1391	8.25	Europe	AT	
Azerbaijan	9942334		477587	6394	48035	643	1047	16.8	Asia	AZ	
Bahamas	385640		20288	512	52608	1327	1278	111.5	North America	BS	
Bahrain	1569439		274614	1389	174975	885	365	0.64	Asia	BH	
Bangladesh	161356039		1548320	27337	9595	169	62	1.41	Asia	BD	
Barbados	286641		7065	63	24647	219	2850	31.4	North America	BB	10.9
Belarus	9485386		524248	4054	55269	427	1451	9.28	Europe	BY	
Belgium	11422068		1231523	25543	107819	2236	1230	4.29	Europe	BE	
Belize	383071		19429	399	50719	1041	2858	26.1	North America	BZ	
Benin	11485048		21450	146	1867	12	0	0.0	Africa	BJ	
Bhutan	754394		2599	3	3445	3	3	0.0	Asia	BT	
Bolivia	11353142		498331	18688	43893	1646	202	6.34	South America	BO	
Bosnia and Herzegovina	3323929		230212	10379	69259	3122	1609	65.59	Europe	BA	
Botswana	2254126		176427	2360	78268	1046	1852	7.54	Africa	BW	
Brazil	209469333		21308178	592964	101724	2830	1141	17.75	South America	BR	11.7
Brunei	428962		5586	31	13022	72	2123	18.65	Asia	BN	
Bulgaria	7000039		489423	20350	69917	2907	1505	67.71	Europe	BG	
Burkina Faso	19751535		14092	178	713	9	5	0.3	Africa	BF	35.8
Burundi	11175378		16356	38	1463	3	193	0.0	Africa	BI	1.1
Cabo Verde	543767		37290	333	68577	612	733	11.03	Africa	CV	
Cambodia	16249798		106619	2176	6561	133	275	6.03	Asia	KH	
Cameroon	25216237		85414	1368	3387	54	0	0.0	Africa	CM	
Canada	37058856		1602413	27636	43239	745	814	6.99	North America	CA	
Central African Republic	4666377		11340	100	2430	21	6	0.0	Africa	CF	
Chad	15477751		5031	174	325	11	0	0.0	Africa	TD	
Chile	18729160		1649409	37410	88066	1997	191	6.25	South America	CL	
China	1392730000		108180	4849	77	3	0	0.0	Asia	CN	
Colombia	49648685		4946811	126032	99636	2538	216	5.04	South America	CO	
Comoros	832322		4112	147	4940	176	13	0.0	Africa	KM	
Congo (Brazzaville)	5244363		14014	191	2672	36	59	1.53	Africa	CG	1.6
Congo (Kinshasa)	84068091		56463	1068	671	12	1	0.0	Africa	CD	
Costa Rica	4999441		518632	6168	103737	1233	3254	49.81	North America	CR	55.1
Croatia	4089400		396470	8554	96950	2091	2007	20.05	Europe	HR	
Cuba	11338138		832286	7048	73405	621	4953	39.42	North America	CU	
Cyprus	1189265		117759	551	99018	463	1063	14.29	Europe	CY	3.3
Czechia	10625695		1687973	30448	158857	2865	290	2.45	Europe	CZ	
Denmark	5797446		357571	2640	61677	455	402	3.28	Europe	DK	
Djibouti	958920		12253	162	12777	168	305	5.21	Africa	DJ	4.5
Dominica	71625		3197	13	44635	181	6129	69.81	North America	DM	
Dominican Republic	10627165		356321	4031	33529	379	176	0.56	North America	DO	
Ecuador	17084357		507020	32666	29677	1912	67	6.26	South America	EC	11.3
Egypt	98423595		299710	17074	3045	173	47	1.55	Africa	EG	16.5
El Salvador	6420744		102024	3152	15889	490	361	13.39	North America	SV	9.0
Equatorial Guinea	1308974		11806	142	9019	108	567	3.82	Africa	GQ	18.2
Eritrea	5750433		6680	41	1161	7	2	0.17	Africa	ER	
Estonia	1320884		151881	1339	114984	1013	2642	14.38	Europe	EE	24.9
Eswatini	1136191		45633	1209	40163	1064	315	13.2	Africa	SZ	
Ethiopia	109224559		338306	5291	3097	48	87	2.12	Africa	ET	58.4
Fiji	883483		50447	583	57100	659	973	44.14	Oceania	FJ	
Finland	5518050		138068	1062	25021	192	499	1.81	Europe	FI	
France	66987244		7068630	117062	105522	1747	693	8.23	Europe	FR	
Gabon	2119275		28726	178	13554	83	677	1.89	Africa	GA	9.6
Gambia	2280102		9901	334	4342	146	14	1.75	Africa	GM	
Georgia	3731000		602065	8711	161368	2334	3306	86.04	Asia	GE	
Germany	82927922		4183672	93310	50449	1125	681	4.87	Europe	DE	
Ghana	29767108		126146	1139	4237	38	76	1.38	Africa	GH	
Greece	10727668		641022	14606	59754	1361	1485	23.49	Europe	GR	
Grenada	111454		4638	98	41613	879	12345	466.56	North America	GD	46.7
Guatemala	17247807		542024	13241	31425	767	1213	19.36	North America	GT	
Guinea	12414318		30318	376	2442	30	14	0.48	Africa	GN	9.6
Guinea-Bissau	1874309		6094	133	3251	70	21	1.6	Africa	GW	
Guyana	779004		30444	744	39080	955	2070	52.63	South America	GY	
Haiti	11123176		21453	607	1928	54	12	0.99	North America	HT	
Honduras	9587522		361527	9627	37708	1004	683	23.68	North America	HN	
Hungary	9768785		819547	30145	83894	3085	293	2.76	Europe	HU	21.7
Iceland	353574		11594	33	32790	93	613	0.0	Europe	IS	19.2
India	1352617328		33594803	446368	24836	330	157	1.57	Asia	IN	
Indonesia	267663435		4201559	141114	15697	527	75	4.46	Asia	ID	
Iran	81800269		5493591	118508	67158	1448	1408	29.78	Asia	IR	
Iraq	38433600		1987352	21993	51708	572	524	8.07	Asia	IQ	
Ireland	4853506		380720	5209	78442	1073	1940	6.18	Europe	IE	22.0
Israel	8883800		1254351	7611	141195	856	5172	16.43	Asia	IL	
Italy	60431283		4649906	130551	76945	2160	442	6.35	Europe	IT	
Ivory Coast	25069229		59558	586	2375	23	40	1.6	Africa	CI	
Jamaica	2934855		81394	1809	27733	616	1160	13.97	North America	JM	
Japan	126529100		1688929	17397	13348	137	198	2.73	Asia	JP	
Jordan	9956011		817487	10645	82109	1069	605	5.93	Asia	JO	
Kazakhstan	18276499		947482	15503	51841	848	1047	25.83	Asia	KZ	
Kenya	51393010		247675	5045	4819	98	45	1.63	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		159621	2919	86501	1581	663	32.52	Europe	XK	
Kuwait	4137309		411358	2443	99426	590	82	1.69	Asia	KW	
Kyrgyzstan	6315800		178036	2595	28188	410	87	2.22	Asia	KG	
Laos	7061507		20646	16	2923	2	366	0.0	Asia	LA	8.2
Latvia	1926542		152693	2669	79257	1385	1874	19.21	Europe	LV	48.0
Lebanon	6848925		620552	8260	90605	1206	638	5.26	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5915	283	1227	58	39	7.89	Africa	LR	54.1
Libya	6678567		335055	4569	50168	684	928	13.33	Africa	LY	
Liechtenstein	37910		3436	60	90635	1582	1107	0.0	Europe	LI	
Lithuania	2789533		321243	4866	115160	1744	3141	41.23	Europe	LT	22.2
Luxembourg	607728		77688	835	127833	1373	970	1.65	Europe	LU	
Madagascar	26262368		42898	958	1633	36	0	0.0	Africa	MG	
Malawi	17563749		61453	2269	3498	129	11	1.02	Africa	MW	
Malaysia	31528585		2156678	24681	68403	782	3391	73.77	Asia	MY	
Maldives	515696		84103	229	163086	444	1657	3.88	Asia	MV	33.7
Mali	19077690		15123	547	792	28	5	0.1	Africa	ML	8.6
Malta	483530		37048	456	76619	943	306	8.27	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		35717	768	8111	174	114	1.59	Africa	MR	
Mauritius	1265303		14863	60	11746	47	624	9.48	Africa	MU	
Mexico	126190788		3608976	274139	28599	2172	473	30.04	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		286536	6649	80808	1875	2084	22.56	Europe	MD	25.2
Monaco	38682		3300	33	85310	853	310	0.0	Europe	MC	
Mongolia	3170208		287317	1159	90630	365	6509	26.81	Asia	MN	
Montenegro	622345		128377	1879	206279	3019	6253	91.59	Europe	ME	
Morocco	36029138		925507	14076	25687	390	335	8.35	Africa	MA	
Mozambique	29495962		150370	1907	5097	64	19	0.17	Africa	MZ	
Myanmar	53708395		453407	17343	8442	322	235	8.83	Asia	MM	
Namibia	2448255		127071	3488	51902	1424	218	13.07	Africa	NA	
Nepal	28087871		788769	11072	28082	394	241	2.49	Asia	NP	
Netherlands	17231017		2029409	18541	117776	1076	765	3.31	Europe	NL	
New Zealand	4885500		4145	27	848	5	26	0.0	Oceania	NZ	
Nicaragua	6465513		13730	203	2123	31	109	0.15	North America	NI	
Niger	22442948		5971	201	266	8	1	0.0	Africa	NE	
Nigeria	195874740		203514	2668	1039	13	16	0.14	Africa	NG	
North Macedonia	2082958		188635	6539	90561	3139	1529	82.57	Europe	MK	
Norway	5314336		185330	850	34873	159	921	1.69	Europe	NO	
Oman	4829483		303551	4093	62853	847	50	0.21	Asia	OM	
Pakistan	212215030		1234828	27482	5818	129	75	1.93	Asia	PK	
Palau	17907		5	0	279	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		392452	3980	85892	871	2805	23.86	Asia	PS	
Panama	4176873		465471	7192	111440	1721	481	6.22	North America	PA	
Papua New Guinea	8606316		19182	217	2228	25	74	1.51	Oceania	PG	3.2
Paraguay	6956071		459751	16139	66093	2320	32	2.73	South America	PY	
Peru	31989256		2170475	199156	67850	6225	190	8.28	South America	PE	36.0
Philippines	106651922		2434753	37405	22828	350	1224	13.0	Asia	PH	
Poland	37978548		2900862	75537	76381	1988	129	1.92	Europe	PL	21.3
Portugal	10281762		1064876	17938	103569	1744	531	4.86	Europe	PT	
Qatar	2781677		236016	604	84846	217	298	0.0	Asia	QA	
Romania	19473936		1172981	35964	60233	1846	1948	34.82	Europe	RO	9.0
Russia	144478050		7248572	197834	50170	1369	954	38.03	Europe	RU	
Rwanda	12301939		96337	1233	7831	100	151	3.25	Africa	RW	
Saint Kitts and Nevis	52441		1762	10	33599	190	3298	19.07	North America	KN	
Saint Lucia	181889		10852	169	59662	929	3491	164.94	North America	LC	
Saint Vincent and the Grenadines	110211		3071	17	27864	154	4155	36.29	North America	VC	6.5
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5426	90	160603	2663	532	0.0	Europe	SM	
Sao Tome and Principe	197700		3217	47	16272	237	1178	25.29	Africa	ST	34.5
Saudi Arabia	33699947		546735	8679	16223	257	11	1.01	Asia	SA	40.0
Senegal	15854360		73706	1853	4648	116	9	0.76	Africa	SN	
Serbia	6982084		893023	7926	127902	1135	6718	37.52	Europe	RS	
Seychelles	96762		21180	110	218887	1136	6066	41.34	Africa	SC	2.0
