Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		75119	3034	2020	81	181	4.44	Asia	AF	8.7
Albania	2866376		132360	2451	46176	855	33	1.4	Europe	AL	
Algeria	42228429		129976	3497	3077	82	48	1.16	Africa	DZ	29.3
Andorra	77006		13752	127	178583	1649	909	0.0	Europe	AD	
Angola	30809762		35140	784	1140	25	49	1.27	Africa	AO	
Antigua and Barbuda	96286		1262	42	13106	436	41	0.0	North America	AG	
Argentina	44494502		3884447	79873	87301	1795	4972	84.01	South America	AR	
Armenia	2951776		222978	4448	75540	1506	192	10.84	Asia	AM	
Australia	24992369		30141	910	1206	36	2	0.0	Oceania	AU	
Austria	8847037		645834	10627	73000	1201	301	6.1	Europe	AT	
Azerbaijan	9942334		334416	4929	33635	495	110	3.82	Asia	AZ	
Bahamas	385640		11930	232	30935	601	798	15.56	North America	BS	
Bahrain	1569439		246658	1050	157163	669	10952	94.3	Asia	BH	
Bangladesh	161356039		805980	12724	4995	78	68	1.51	Asia	BD	30.8
Barbados	286641		4026	47	14045	163	69	0.0	North America	BB	
Belarus	9485386		396869	2882	41840	303	702	7.49	Europe	BY	
Belgium	11422068		1066957	24995	93411	2188	999	8.14	Europe	BE	
Belize	383071		12840	325	33518	848	133	5.22	North America	BZ	
Benin	11485048		8082	102	703	8	2	0.09	Africa	BJ	
Bhutan	754394		1654	1	2192	1	216	0.0	Asia	BT	
Bolivia	11353142		380457	14832	33511	1306	1662	45.8	South America	BO	
Bosnia and Herzegovina	3323929		204252	9332	61448	2807	147	41.52	Europe	BA	
Botswana	2254126		56217	866	24939	384	1085	15.53	Africa	BW	54.2
Brazil	209469333		16803472	469388	80219	2240	2202	60.7	South America	BR	51.5
Brunei	428962		244	3	568	6	6	0.0	Asia	BN	
Bulgaria	7000039		419180	17792	59882	2541	194	22.14	Europe	BG	
Burkina Faso	19751535		13446	167	680	8	1	0.05	Africa	BF	
Burundi	11175378		4844	6	433	0	17	0.0	Africa	BI	
Cabo Verde	543767		30774	266	56594	489	1535	12.87	Africa	CV	
Cambodia	16249798		32189	236	1980	14	280	2.58	Asia	KH	38.4
Cameroon	25216237		78929	1275	3130	50	37	0.2	Africa	CM	14.6
Canada	37058856		1395336	25627	37651	691	441	6.31	North America	CA	
Central African Republic	4666377		7091	98	1519	21	1	0.21	Africa	CF	
Chad	15477751		4935	173	318	11	0	0.0	Africa	TD	
Chile	18729160		1403101	29598	74915	1580	2689	42.13	South America	CL	37.3
China	1392730000		103094	4846	74	3	0	0.0	Asia	CN	10.1
Colombia	49648685		3488046	90353	70254	1819	3400	73.72	South America	CO	33.1
Comoros	832322		3882	146	4664	175	3	0.0	Africa	KM	
Congo (Brazzaville)	5244363		11845	154	2258	29	35	0.19	Africa	CG	
Congo (Kinshasa)	84068091		32177	789	382	9	10	0.1	Africa	CD	11.7
Costa Rica	4999441		325779	4124	65163	824	2771	39.0	North America	CR	
Croatia	4089400		357109	8056	87325	1969	443	18.34	Europe	HR	
Cuba	11338138		145567	985	12838	86	691	5.64	North America	CU	
Cyprus	1189265		72626	362	61067	304	329	4.2	Europe	CY	
Czechia	10625695		1662608	30136	156470	2836	247	7.25	Europe	CZ	
Denmark	5797446		284888	2518	49140	434	1164	1.03	Europe	DK	
Djibouti	958920		11544	154	12038	160	21	1.04	Africa	DJ	
Dominica	71625		188	0	2624	0	55	0.0	North America	DM	
Dominican Republic	10627165		297119	3642	27958	342	854	2.07	North America	DO	20.4
Ecuador	17084357		429817	20706	25158	1211	438	20.43	South America	EC	28.8
Egypt	98423595		265489	15222	2697	154	71	3.23	Africa	EG	
El Salvador	6420744		74141	2260	11547	351	205	4.21	North America	SV	47.2
Equatorial Guinea	1308974		8572	118	6548	90	73	3.82	Africa	GQ	
Eritrea	5750433		4145	14	720	2	23	0.0	Africa	ER	15.1
Estonia	1320884		129909	1260	98350	953	568	12.11	Europe	EE	
Eswatini	1136191		18623	673	16390	592	36	0.88	Africa	SZ	
Ethiopia	109224559		272285	4185	2492	38	16	0.53	Africa	ET	
Fiji	883483		536	4	606	4	251	0.0	Oceania	FJ	9.8
Finland	5518050		92913	959	16838	173	154	2.36	Europe	FI	
France	66987244		5755679	109990	85922	1641	874	9.9	Europe	FR	
Gabon	2119275		24429	152	11527	71	83	0.94	Africa	GA	
Gambia	2280102		5995	179	2629	78	2	0.44	Africa	GM	
Georgia	3731000		346983	4853	93000	1300	1647	41.28	Asia	GE	
Germany	82927922		3701692	89031	44637	1073	334	10.12	Europe	DE	
Ghana	29767108		94011	785	3158	26	9	0.07	Africa	GH	15.3
Greece	10727668		406751	12184	37916	1135	911	21.35	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		258633	8238	14995	477	423	9.74	North America	GT	
Guinea	12414318		23245	162	1872	13	10	0.08	Africa	GN	
Guinea-Bissau	1874309		3784	68	2018	36	14	0.0	Africa	GW	
Guyana	779004		17376	400	22305	513	926	30.81	South America	GY	
Haiti	11123176		14931	321	1342	28	80	2.61	North America	HT	5.5
Honduras	9587522		240382	6415	25072	669	498	16.27	North America	HN	
Hungary	9768785		805302	29792	82436	3049	223	14.13	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		28574350	340702	21125	251	753	16.12	Asia	IN	
Indonesia	267663435		1837126	51095	6863	190	148	4.44	Asia	ID	
Iran	81800269		2945100	80658	36003	986	846	15.57	Asia	IR	
Iraq	38433600		1214367	16462	31596	428	730	4.5	Asia	IQ	
Ireland	4853506		263252	4941	54239	1018	1726	0.0	Europe	IE	
Israel	8883800		839532	6416	94501	722	12	1.13	Asia	IL	
Italy	60431283		4225163	126342	69916	2090	317	9.08	Europe	IT	
Ivory Coast	25069229		47389	306	1890	12	9	0.2	Africa	CI	
