Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		87716	3412	2359	91	298	9.25	Asia	AF	12.0
Albania	2866376		132437	2453	46203	855	22	0.7	Europe	AL	
Algeria	42228429		132727	3560	3143	84	56	1.33	Africa	DZ	
Andorra	77006		13813	127	179375	1649	714	0.0	Europe	AD	
Angola	30809762		36455	819	1183	26	37	1.01	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	0	0.0	North America	AG	
Argentina	44494502		4093090	84628	91990	1901	3993	94.78	South America	AR	
Armenia	2951776		223555	4482	75735	1518	171	10.16	Asia	AM	
Australia	24992369		30234	910	1209	36	3	0.0	Oceania	AU	
Austria	8847037		648187	10652	73265	1204	228	2.37	Europe	AT	
Azerbaijan	9942334		335065	4951	33700	497	52	1.81	Asia	AZ	
Bahamas	385640		12092	236	31355	611	420	10.37	North America	BS	
Bahrain	1569439		256921	1196	163702	762	5588	80.92	Asia	BH	
Bangladesh	161356039		822849	13032	5099	80	92	1.7	Asia	BD	17.1
Barbados	286641		4033	47	14069	163	13	0.0	North America	BB	
Belarus	9485386		403845	2958	42575	311	610	6.96	Europe	BY	
Belgium	11422068		1074988	25075	94115	2195	576	5.34	Europe	BE	
Belize	383071		12938	325	33774	848	201	0.0	North America	BZ	
Benin	11485048		8109	102	706	8	2	0.0	Africa	BJ	
Bhutan	754394		1789	1	2371	1	159	0.0	Asia	BT	8.2
Bolivia	11353142		400047	15321	35236	1349	1461	37.08	South America	BO	
Bosnia and Herzegovina	3323929		204597	9479	61552	2851	88	31.59	Europe	BA	
Botswana	2254126		59480	896	26387	397	1447	13.31	Africa	BW	14.6
Brazil	209469333		17296118	484235	82571	2311	2170	63.94	South America	BR	
Brunei	428962		248	3	578	6	9	0.0	Asia	BN	
Bulgaria	7000039		420213	17893	60030	2556	125	11.86	Europe	BG	
Burkina Faso	19751535		13456	167	681	8	0	0.0	Africa	BF	
Burundi	11175378		4975	8	445	0	10	0.18	Africa	BI	
Cabo Verde	543767		31512	272	57951	500	1112	9.2	Africa	CV	
Cambodia	16249798		37321	311	2296	19	261	4.25	Asia	KH	
Cameroon	25216237		80090	1310	3176	51	46	1.39	Africa	CM	2.2
Canada	37058856		1407304	25863	37974	697	268	5.26	North America	CA	
Central African Republic	4666377		7101	98	1521	21	2	0.0	Africa	CF	
Chad	15477751		4942	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1461419	30472	78029	1626	2673	41.43	South America	CL	
China	1392730000		103320	4846	74	3	0	0.0	Asia	CN	
Colombia	49648685		3694707	94615	74417	1905	3558	75.03	South America	CO	
Comoros	832322		3894	146	4678	175	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12026	157	2293	29	20	0.38	Africa	CG	
Congo (Kinshasa)	84068091		34695	831	412	9	25	0.5	Africa	CD	10.4
Costa Rica	4999441		339900	4322	67987	864	2384	33.8	North America	CR	
