Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		152660	7083	4106	190	11	1.4	Asia	AF	
Albania	2866376		140521	2480	49023	865	1368	4.19	Europe	AL	10.6
Algeria	42228429		192626	5063	4561	119	93	4.64	Africa	DZ	
Andorra	77006		15003	130	194828	1688	558	12.99	Europe	AD	
Angola	30809762		46340	1166	1504	37	44	1.56	Africa	AO	24.4
Antigua and Barbuda	96286		1540	43	15994	446	1485	0.0	North America	AG	3.9
Argentina	44494502		5148085	110806	115701	2490	1160	31.49	South America	AR	
Armenia	2951776		238422	4768	80772	1615	1101	18.63	Asia	AM	24.9
Australia	24992369		46725	986	1869	39	238	0.64	Oceania	AU	9.0
Austria	8847037		678605	10768	76704	1217	930	1.24	Europe	AT	18.4
Azerbaijan	9942334		398034	5370	40034	540	2500	18.31	Asia	AZ	21.8
Bahamas	385640		17545	338	45495	876	2274	64.83	North America	BS	38.9
Bahrain	1569439		271803	1387	173184	883	428	1.91	Asia	BH	
Bangladesh	161356039		1472964	25513	9128	158	245	5.99	Asia	BD	
Barbados	286641		4694	48	16375	167	394	0.0	North America	BB	38.1
Belarus	9485386		471495	3701	49707	390	917	8.01	Europe	BY	32.8
Belgium	11422068		1170213	25342	102451	2218	1190	3.76	Europe	BE	
Belize	383071		15683	355	40940	926	1501	20.88	North America	BZ	
Benin	11485048		12492	127	1087	11	298	1.22	Africa	BJ	2.5
Bhutan	754394		2591	3	3434	3	18	0.0	Asia	BT	
Bolivia	11353142		487721	18330	42959	1614	351	9.51	South America	BO	
Bosnia and Herzegovina	3323929		210442	9750	63311	2933	780	10.23	Europe	BA	9.8
Botswana	2254126		150842	2171	66918	963	3754	56.78	Africa	BW	
Brazil	209469333		20614866	575742	98414	2748	948	24.56	South America	BR	
Brunei	428962		1873	3	4366	6	2380	0.0	Asia	BN	4.9
Bulgaria	7000039		445097	18565	63584	2652	1308	24.29	Europe	BG	16.2
Burkina Faso	19751535		13725	171	694	8	2	0.05	Africa	BF	
Burundi	11175378		10791	38	965	3	53	0.0	Africa	BI	
Cabo Verde	543767		34825	306	64043	562	698	11.03	Africa	CV	
Cambodia	16249798		90107	1821	5545	112	216	6.34	Asia	KH	
Cameroon	25216237		82454	1338	3269	53	0	0.0	Africa	CM	
Canada	37058856		1483660	26849	40035	724	490	3.48	North America	CA	21.6
Central African Republic	4666377		11270	99	2415	21	4	0.0	Africa	CF	
Chad	15477751		4987	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1634774	36701	87284	1959	237	14.04	South America	CL	
China	1392730000		106839	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4894702	124388	98586	2505	413	14.1	South America	CO	
Comoros	832322		4054	147	4870	176	18	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13493	179	2572	34	18	0.0	Africa	CG	
Congo (Kinshasa)	84068091		54009	1053	642	12	6	0.04	Africa	CD	
Costa Rica	4999441		447672	5378	89544	1075	2718	21.8	North America	CR	31.2
Croatia	4089400		370308	8306	90553	2031	708	4.4	Europe	HR	16.7
Cuba	11338138		602526	4710	53141	415	5813	48.86	North America	CU	57.6
Cyprus	1189265		112021	486	94193	408	1981	18.5	Europe	CY	
Czechia	10625695		1677829	30385	157902	2859	123	0.85	Europe	CZ	
Denmark	5797446		340887	2570	58799	443	1210	1.03	Europe	DK	
Djibouti	958920		11701	157	12202	163	12	1.04	Africa	DJ	
Dominica	71625		1339	1	18694	13	5389	13.96	North America	DM	
Dominican Republic	10627165		348249	4002	32769	376	163	1.6	North America	DO	
Ecuador	17084357		499196	32104	29219	1879	317	13.7	South America	EC	2.0
Egypt	98423595		286735	16683	2913	169	11	0.54	Africa	EG	8.7
El Salvador	6420744		92686	2855	14435	444	398	7.94	North America	SV	22.5
Equatorial Guinea	1308974		9096	123	6948	93	94	0.0	Africa	GQ	7.2
Eritrea	5750433		6632	37	1153	6	4	0.0	Africa	ER	
Estonia	1320884		139500	1285	105611	972	1503	4.54	Europe	EE	
Eswatini	1136191		41229	1033	36287	909	3492	72.17	Africa	SZ	
Ethiopia	109224559		297997	4580	2728	41	65	0.78	Africa	ET	14.2
Fiji	883483		44490	453	50357	512	3749	54.33	Oceania	FJ	
Finland	5518050		123061	1014	22301	183	799	1.45	Europe	FI	
France	66987244		6734077	114026	100527	1702	2278	13.58	Europe	FR	
Gabon	2119275		25717	165	12134	77	51	0.0	Africa	GA	30.8
Gambia	2280102		9470	301	4153	132	120	13.16	Africa	GM	
Georgia	3731000		523022	6891	140182	1846	8726	109.35	Asia	GE	
Germany	82927922		3898287	92067	47008	1110	736	1.69	Europe	DE	9.3
Ghana	29767108		115525	982	3880	32	144	1.75	Africa	GH	16.5
Greece	10727668		566812	13417	52836	1250	2149	18.36	Europe	GR	
Grenada	111454		230	1	2063	8	376	0.0	North America	GD	
Guatemala	17247807		444924	11552	25795	669	1583	19.31	North America	GT	32.6
Guinea	12414318		29022	318	2337	25	61	2.01	Africa	GN	
Guinea-Bissau	1874309		5590	108	2982	57	249	9.6	Africa	GW	13.7
Guyana	779004		24506	601	31458	771	1066	24.39	South America	GY	13.2
Haiti	11123176		20746	583	1865	52	17	0.63	North America	HT	
Honduras	9587522		331372	8704	34562	907	1011	21.69	North America	HN	
Hungary	9768785		811203	30054	83040	3076	66	1.23	Europe	HU	20.7
Iceland	353574		10254	30	29001	84	1617	0.0	Europe	IS	
India	1352617328		32512366	435758	24036	322	167	2.39	Asia	IN	
Indonesia	267663435		4008166	128252	14974	479	432	30.78	Asia	ID	
Iran	81800269		4756394	103357	58146	1263	2923	51.94	Asia	IR	
Iraq	38433600		1839910	20337	47872	529	1210	13.58	Asia	IQ	
Ireland	4853506		340278	5074	70109	1045	2594	3.09	Europe	IE	
Israel	8883800		1011223	6880	113827	774	6181	19.81	Asia	IL	21.2
Italy	60431283		4494857	128855	74379	2132	748	5.71	Europe	IT	
Ivory Coast	25069229		53787	402	2145	16	48	1.48	Africa	CI	19.8
Jamaica	2934855		63464	1417	21624	482	1491	33.05	North America	JM	25.3
Japan	126529100		1344774	15723	10628	124	1274	1.79	Asia	JP	24.8
Jordan	9956011		791466	10320	79496	1036	579	8.14	Asia	JO	
Kazakhstan	18276499		823189	12655	45040	692	2649	50.89	Asia	KZ	
Kenya	51393010		230794	4564	4490	88	153	4.09	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		132277	2356	71683	1276	7329	35.22	Europe	XK	11.8
Kuwait	4137309		408600	2409	98759	582	353	3.38	Asia	KW	
Kyrgyzstan	6315800		174347	2494	27604	394	265	5.86	Asia	KG	
Laos	7061507		12957	11	1834	1	326	0.28	Asia	LA	20.6
Latvia	1926542		141287	2569	73337	1333	499	2.08	Europe	LV	21.8
Lebanon	6848925		593929	8019	86718	1170	1318	4.53	Asia	LB	
Lesotho	2108132		14382	400	6822	189	14	0.47	Africa	LS	
Liberia	4818977		5527	245	1146	50	3	0.0	Africa	LR	
Libya	6678567		298773	4099	44736	613	1778	21.41	Africa	LY	
Liechtenstein	37910		3233	59	85280	1556	1529	0.0	Europe	LI	
Lithuania	2789533		294708	4498	105647	1612	1413	14.34	Europe	LT	
Luxembourg	607728		75216	830	123765	1365	719	3.29	Europe	LU	20.5
Madagascar	26262368		42847	955	1631	36	1	0.04	Africa	MG	
Malawi	17563749		59787	2098	3404	119	75	5.69	Africa	MW	
Malaysia	31528585		1593602	14553	50544	461	4736	46.81	Asia	MY	
Maldives	515696		80218	225	155552	436	1549	5.82	Asia	MV	
Mali	19077690		14778	536	774	28	4	0.05	Africa	ML	
Malta	483530		35866	437	74175	903	893	8.27	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		32220	681	7317	154	359	7.72	Africa	MR	
Mauritius	1265303		8334	26	6586	20	1748	3.16	Africa	MU	7.3
Mexico	126190788		3249878	254466	25753	2016	1003	39.12	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		265258	6374	74807	1797	752	15.23	Europe	MD	11.3
Monaco	38682		3156	33	81588	853	1964	0.0	Europe	MC	
Mongolia	3170208		196846	907	62092	286	3752	7.26	Asia	MN	14.0
Montenegro	622345		111038	1690	178418	2715	6422	62.67	Europe	ME	13.8
Morocco	36029138		821129	11994	22790	332	1352	20.87	Africa	MA	
Mozambique	29495962		143655	1813	4870	61	121	2.2	Africa	MZ	
Myanmar	53708395		378377	14622	7045	272	336	18.6	Asia	MM	
Namibia	2448255		124032	3346	50661	1366	544	23.69	Africa	NA	
Nepal	28087871		751001	10568	26737	376	488	7.62	Asia	NP	
Netherlands	17231017		1958045	18295	113634	1061	1069	3.54	Europe	NL	
New Zealand	4885500		3160	26	646	5	45	0.0	Oceania	NZ	2.4
Nicaragua	6465513		11167	199	1727	30	141	0.31	North America	NI	2.9
Niger	22442948		5778	196	257	8	1	0.0	Africa	NE	
Nigeria	195874740		188243	2281	961	11	24	0.27	Africa	NG	21.5
