Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		51526	2191	1386	58	17	1.13	Asia	AF	
Albania	2866376		58991	1190	20580	415	1128	16.4	Europe	AL	
Algeria	42228429		100159	2769	2371	65	54	1.11	Africa	DZ	
Andorra	77006		8166	84	106043	1090	4674	12.99	Europe	AD	16.3
Angola	30809762		17608	407	571	13	14	0.26	Africa	AO	
Antigua and Barbuda	96286		159	5	1651	51	41	0.0	North America	AG	
Argentina	44494502		1634834	43375	36742	974	1271	19.64	South America	AR	27.6
Armenia	2951776		159798	2836	54136	960	829	28.46	Asia	AM	
Australia	24992369		28484	909	1139	36	7	0.04	Oceania	AU	
Austria	8847037		364302	6275	41177	709	1561	48.83	Europe	AT	
Azerbaijan	9942334		219462	2703	22073	271	630	25.04	Asia	AZ	
Bahamas	385640		7887	171	20451	443	256	5.19	North America	BS	
Bahrain	1569439		93184	352	59374	224	1061	0.64	Asia	BH	23.6
Bangladesh	161356039		515184	7599	3192	47	43	1.06	Asia	BD	
Barbados	286641		395	7	1378	24	150	0.0	North America	BB	
Belarus	9485386		198125	1442	20887	152	1391	6.96	Europe	BY	
Belgium	11422068		649169	19644	56834	1719	975	42.55	Europe	BE	
Belize	383071		10807	249	28211	650	827	54.82	North America	BZ	
Benin	11485048		3251	44	283	3	4	0.0	Africa	BJ	
Bhutan	754394		710	0	941	0	149	0.0	Asia	BT	11.0
Bolivia	11353142		162055	9186	14274	809	678	8.19	South America	BO	9.3
Bosnia and Herzegovina	3323929		112143	4086	33738	1229	846	49.04	Europe	BA	
Botswana	2254126		14805	42	6567	18	346	0.89	Africa	BW	
Brazil	209469333		7716405	195725	36837	934	1196	23.54	South America	BR	
Brunei	428962		157	3	366	6	11	0.0	Asia	BN	
Bulgaria	7000039		202880	7644	28982	1091	785	74.43	Europe	BG	
