Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		48718	1969	1310	52	32	1.86	Asia	AF	
Albania	2866376		49191	1016	17161	354	1921	32.79	Europe	AL	57.5
Algeria	42228429		92597	2609	2192	61	89	1.94	Africa	DZ	
Andorra	77006		7382	79	95862	1025	3869	12.99	Europe	AD	
Angola	30809762		16277	372	528	12	20	0.58	Africa	AO	29.1
Antigua and Barbuda	96286		148	5	1537	51	20	10.39	North America	AG	
Argentina	44494502		1503222	41041	33784	922	829	25.91	South America	AR	
Armenia	2951776		148682	2503	50370	847	2147	53.87	Asia	AM	
Australia	24992369		28048	908	1122	36	2	0.0	Oceania	AU	
Austria	8847037		325051	4530	36741	512	2188	71.55	Europe	AT	
Azerbaijan	9942334		178986	1966	18002	197	2939	29.27	Asia	AZ	
Bahamas	385640		7674	163	19899	422	246	0.0	North America	BS	
Bahrain	1569439		89268	348	56878	221	737	4.46	Asia	BH	
Bangladesh	161356039		492332	7089	3051	43	78	1.33	Asia	BD	
Barbados	286641		296	7	1032	24	31	0.0	North America	BB	
Belarus	9485386		162148	1273	17094	134	1391	6.11	Europe	BY	55.2
Belgium	11422068		609211	18054	53336	1580	1452	58.48	Europe	BE	
Belize	383071		9377	197	24478	514	3717	54.82	North America	BZ	30.7
Benin	11485048		3090	44	269	3	1	0.0	Africa	BJ	
Bhutan	754394		438	0	580	0	7	0.0	Asia	BT	
Bolivia	11353142		147345	9024	12978	794	148	2.38	South America	BO	9.4
Bosnia and Herzegovina	3323929		101461	3391	30524	1020	1960	114.02	Europe	BA	
Botswana	2254126		12873	38	5710	16	361	0.89	Africa	BW	
Brazil	209469333		6927145	181835	33069	868	1447	21.57	South America	BR	
Brunei	428962		152	3	354	6	2	0.0	Asia	BN	
Bulgaria	7000039		181544	5838	25934	833	2479	118.29	Europe	BG	
Burkina Faso	19751535		4209	71	213	3	45	0.15	Africa	BF	6.2
Burundi	11175378		729	1	65	0	2	0.0	Africa	BI	
Cabo Verde	543767		11361	110	20893	202	483	1.84	Africa	CV	
Cambodia	16249798		362	0	22	0	0	0.0	Asia	KH	
Cameroon	25216237		25214	443	999	17	18	0.0	Africa	CM	
Canada	37058856		472820	13570	12758	366	1247	20.89	North America	CA	
Central African Republic	4666377		4936	63	1057	13	3	0.0	Africa	CF	
Chad	15477751		1771	102	114	6	2	0.0	Africa	TD	
Chile	18729160		573830	15931	30638	850	624	14.31	South America	CL	45.4
China	1392730000		94427	4754	67	3	0	0.01	Asia	CN	
Colombia	49648685		1434516	39195	28893	789	1156	24.17	South America	CO	
Comoros	832322		628	7	754	8	14	0.0	Africa	KM	
Congo (Brazzaville)	5244363		6200	100	1182	19	81	1.14	Africa	CG	3.6
Congo (Kinshasa)	84068091		14513	356	172	4	10	0.14	Africa	CD	23.1
Costa Rica	4999441		153169	1936	30637	387	1349	22.2	North America	CR	
Croatia	4089400		177358	2705	43370	661	6142	115.42	Europe	HR	
Cuba	11338138		9492	137	837	12	51	0.09	North America	CU	24.0
Cyprus	1189265		15450	82	12991	68	2171	15.98	Europe	CY	24.5
Czechia	10625695		581079	9609	54686	904	3222	66.54	Europe	CZ	40.5
Denmark	5797446		113642	950	19602	163	3530	9.66	Europe	DK	9.9
Djibouti	958920		5733	61	5978	63	26	0.0	Africa	DJ	
Dominica	71625		88	0	1228	0	41	0.0	North America	DM	
Dominican Republic	10627165		155184	2364	14602	222	568	1.69	North America	DO	49.6
Ecuador	17084357		202180	13875	11834	812	230	5.56	South America	EC	
Egypt	98423595		122086	6943	1240	70	32	1.55	Africa	EG	43.5
El Salvador	6420744		41880	1205	6522	187	239	6.39	North America	SV	
Equatorial Guinea	1308974		5185	85	3961	64	14	0.0	Africa	GQ	
Eritrea	5750433		711	0	123	0	10	0.0	Africa	ER	
Estonia	1320884		18385	154	13918	116	2391	15.14	Europe	EE	32.8
Eswatini	1136191		6825	130	6006	114	260	6.16	Africa	SZ	9.9
Ethiopia	109224559		117242	1809	1073	16	32	0.49	Africa	ET	
Fiji	883483		46	2	52	2	2	0.0	Oceania	FJ	
Finland	5518050		31110	461	5637	83	585	6.71	Europe	FI	
France	66987244		2433859	58391	36333	871	1265	41.47	Europe	FR	
Gabon	2119275		9351	63	4412	29	34	1.42	Africa	GA	
Gambia	2280102		3782	123	1658	53	5	0.0	Africa	GM	
Georgia	3731000		191063	1839	51209	492	6991	80.14	Asia	GE	
Germany	82927922		1357261	22634	16366	272	1896	38.59	Europe	DE	32.9
Ghana	29767108		53014	327	1780	10	24	0.07	Africa	GH	24.1
Greece	10727668		125173	3687	11668	343	787	55.46	Europe	GR	
Grenada	111454		69	0	619	0	233	0.0	North America	GD	
Guatemala	17247807		129405	4445	7502	257	216	9.91	North America	GT	
Guinea	12414318		13457	80	1083	6	15	0.08	Africa	GN	
Guinea-Bissau	1874309		2444	44	1303	23	0	0.0	Africa	GW	
Guyana	779004		5943	156	7628	200	315	2.57	South America	GY	
Haiti	11123176		9588	234	861	21	16	0.09	North America	HT	10.8
Honduras	9587522		114642	2989	11957	311	377	4.48	North America	HN	28.0
Hungary	9768785		283870	7130	29058	729	3042	117.31	Europe	HU	
Iceland	353574		5564	28	15736	79	192	2.83	Europe	IS	
India	1352617328		9906165	143709	7323	106	149	2.03	Asia	IN	
Indonesia	267663435		623309	18956	2328	70	156	4.07	Asia	ID	
Iran	81800269		1115770	52447	13640	641	787	22.65	Asia	IR	
Iraq	38433600		575972	12603	14986	327	259	3.72	Asia	IQ	
Ireland	4853506		76449	2126	15751	438	408	5.56	Europe	IE	
Israel	8883800		359506	3004	40467	338	1430	9.01	Asia	IL	16.0
Italy	60431283		1855737	65011	30708	1075	1872	72.89	Europe	IT	
Ivory Coast	25069229		21705	133	865	5	7	0.04	Africa	CI	
Jamaica	2934855		11792	273	4017	93	207	2.73	North America	JM	16.4
Japan	126529100		182311	2530	1440	19	141	1.83	Asia	JP	56.3
Jordan	9956011		262477	3407	26363	342	1848	29.23	Asia	JO	
Kazakhstan	18276499		186960	2554	10229	139	338	3.5	Asia	KZ	
Kenya	51393010		92055	1593	1791	30	67	1.21	Africa	KE	
Kosovo	1845300		46909	1203	25420	651	1942	44.98	Europe	XK	58.8
Kuwait	4137309		146449	912	35397	220	447	3.63	Asia	KW	
Kyrgyzstan	6315800		77674	1312	12298	207	360	2.37	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		25885	352	13435	182	2265	41.53	Europe	LV	
Lebanon	6848925		147613	1210	21552	176	1389	13.87	Asia	LB	
Lesotho	2108132		2277	44	1080	20	60	0.0	Africa	LS	4.9
Liberia	4818977		1676	83	347	17	0	0.0	Africa	LR	
Libya	6678567		91357	1314	13679	196	637	10.63	Africa	LY	
Liechtenstein	37910		1566	20	41308	527	4457	26.38	Europe	LI	
Lithuania	2789533		95021	825	34063	295	6805	67.39	Europe	LT	19.5
Luxembourg	607728		41900	410	68945	674	5634	82.27	Europe	LU	
Madagascar	26262368		17587	259	669	9	4	0.15	Africa	MG	8.2
Malawi	17563749		6070	187	345	10	1	0.11	Africa	MW	
Malaysia	31528585		84846	419	2691	13	334	1.11	Asia	MY	27.9
Maldives	515696		13379	48	25943	93	321	1.94	Asia	MV	
Mali	19077690		5836	201	305	10	28	1.36	Africa	ML	14.1
Malta	483530		11254	174	23274	359	1230	39.29	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		11135	228	2528	51	330	7.72	Africa	MR	10.2
Mauritius	1265303		523	10	413	7	9	0.0	Africa	MU	
Mexico	126190788		1255974	114298	9952	905	584	33.47	North America	MX	
Moldova	3545883		127253	2598	35887	732	2751	45.12	Europe	MD	
Monaco	38682		671	3	17346	77	775	0.0	Europe	MC	
Mongolia	3170208		917	0	289	0	9	0.0	Asia	MN	
Montenegro	622345		41803	585	67170	939	5207	67.49	Europe	ME	
Morocco	36029138		400826	6659	11125	184	545	9.41	Africa	MA	
Mozambique	29495962		17002	143	576	4	22	0.24	Africa	MZ	29.8
Myanmar	53708395		109512	2292	2039	42	169	2.98	Asia	MM	
Namibia	2448255		16726	163	6831	66	615	4.49	Africa	NA	7.2
Nepal	28087871		249244	1716	8873	61	258	3.63	Asia	NP	
Netherlands	17231017		632085	10168	36682	590	3385	22.17	Europe	NL	15.2
New Zealand	4885500		2096	25	429	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		5887	162	910	25	7	0.15	North America	NI	
Niger	22442948		2322	82	103	3	19	0.18	Africa	NE	12.4
Nigeria	195874740		73374	1197	374	6	19	0.08	Africa	NG	7.0
North Macedonia	2082958		73851	2147	35454	1030	2649	95.06	Europe	MK	
Norway	5314336		41334	393	7777	73	495	6.4	Europe	NO	
Oman	4829483		126504	1472	26194	304	287	4.14	Asia	OM	
Pakistan	212215030		443246	8905	2088	41	94	1.97	Asia	PK	
Palestinian Territory	4569087		111102	1000	24316	218	2482	33.27	Asia	PS	
Panama	4176873		194619	3382	46594	809	3684	40.7	North America	PA	24.0
