Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		152960	7101	4114	191	13	1.26	Asia	AF	
Albania	2866376		143174	2487	49949	867	1759	4.19	Europe	AL	8.8
Algeria	42228429		194186	5148	4598	121	83	4.52	Africa	DZ	
Andorra	77006		15025	130	195114	1688	480	12.99	Europe	AD	
Angola	30809762		46929	1186	1523	38	43	1.56	Africa	AO	
Antigua and Barbuda	96286		1598	43	16596	446	1568	0.0	North America	AG	9.2
Argentina	44494502		5167733	111270	116143	2500	961	26.97	South America	AR	
Armenia	2951776		240261	4796	81395	1624	1192	21.68	Asia	AM	23.7
Australia	24992369		49935	993	1998	39	272	0.6	Oceania	AU	13.1
Austria	8847037		683219	10776	77225	1218	1033	1.7	Europe	AT	22.3
Azerbaijan	9942334		409745	5469	41212	550	2500	21.83	Asia	AZ	
Bahamas	385640		17940	354	46520	917	2536	62.23	North America	BS	20.6
Bahrain	1569439		272148	1388	173404	884	456	1.91	Asia	BH	
Bangladesh	161356039		1486153	25846	9210	160	204	5.1	Asia	BD	
Barbados	286641		4789	48	16707	167	561	0.0	North America	BB	9.8
Belarus	9485386		476265	3735	50210	393	982	8.01	Europe	BY	35.2
Belgium	11422068		1177909	25360	103125	2220	1241	3.5	Europe	BE	
Belize	383071		16012	356	41799	929	1558	13.05	North America	BZ	
Benin	11485048		13366	128	1163	11	277	0.78	Africa	BJ	6.5
Bhutan	754394		2592	3	3435	3	15	0.0	Asia	BT	
Bolivia	11353142		488933	18371	43065	1618	330	10.13	South America	BO	
Bosnia and Herzegovina	3323929		212306	9785	63872	2943	972	18.95	Europe	BA	8.0
Botswana	2254126		153793	2213	68227	981	3252	58.56	Africa	BW	
Brazil	209469333		20703906	578326	98839	2760	839	22.99	South America	BR	
Brunei	428962		2380	7	5548	16	2440	9.32	Asia	BN	18.9
Bulgaria	7000039		450144	18690	64305	2669	1439	33.0	Europe	BG	16.8
Burkina Faso	19751535		13754	171	696	8	2	0.0	Africa	BF	
Burundi	11175378		11818	38	1057	3	91	0.0	Africa	BI	34.4
Cabo Verde	543767		35079	308	64511	566	798	11.03	Africa	CV	17.9
Cambodia	16249798		91369	1858	5622	114	192	5.91	Asia	KH	
Cameroon	25216237		83425	1350	3308	53	38	0.48	Africa	CM	1.0
Canada	37058856		1494397	26946	40324	727	555	4.21	North America	CA	18.4
Central African Republic	4666377		11270	99	2415	21	4	0.0	Africa	CF	
Chad	15477751		4989	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1636627	36807	87383	1965	223	12.87	South America	CL	
China	1392730000		106943	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4901163	124648	98716	2510	347	12.59	South America	CO	
Comoros	832322		4055	147	4871	176	13	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13533	183	2580	34	25	0.76	Africa	CG	4.0
Congo (Kinshasa)	84068091		54508	1057	648	12	7	0.05	Africa	CD	
Costa Rica	4999441		455784	5431	91166	1086	3027	23.8	North America	CR	20.0
Croatia	4089400		372219	8318	91020	2034	814	5.62	Europe	HR	17.7
Cuba	11338138		627311	4984	55327	439	5582	51.77	North America	CU	
