Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		152448	7054	4101	189	18	1.45	Asia	AF	
Albania	2866376		138132	2475	48190	863	1043	4.88	Europe	AL	8.4
Algeria	42228429		190656	4957	4514	117	112	5.38	Africa	DZ	
Andorra	77006		14988	129	194634	1675	831	0.0	Europe	AD	
Angola	30809762		45583	1138	1479	36	40	1.82	Africa	AO	13.8
Antigua and Barbuda	96286		1447	43	15028	446	778	0.0	North America	AG	
Argentina	44494502		5124963	110070	115181	2473	1129	28.21	South America	AR	
Armenia	2951776		236742	4732	80203	1603	997	18.29	Asia	AM	17.1
Australia	24992369		43119	978	1725	39	178	1.0	Oceania	AU	8.5
Austria	8847037		674077	10761	76192	1216	812	0.9	Europe	AT	13.9
Azerbaijan	9942334		384886	5252	38711	528	2352	12.77	Asia	AZ	9.0
Bahamas	385640		16962	330	43984	855	2128	49.27	North America	BS	38.3
Bahrain	1569439		271432	1385	172948	882	471	0.64	Asia	BH	
Bangladesh	161356039		1453203	25023	9006	155	296	7.52	Asia	BD	
Barbados	286641		4628	48	16145	167	394	0.0	North America	BB	6.6
Belarus	9485386		466948	3659	49228	385	854	8.12	Europe	BY	35.9
Belgium	11422068		1163726	25320	101884	2216	1213	2.89	Europe	BE	
Belize	383071		15415	351	40240	916	1482	18.27	North America	BZ	11.8
Benin	11485048		10183	119	886	10	97	0.52	Africa	BJ	2.9
Bhutan	754394		2580	3	3419	3	18	0.0	Asia	BT	
Bolivia	11353142		485184	18256	42735	1608	312	9.16	South America	BO	
Bosnia and Herzegovina	3323929		209073	9722	62899	2924	600	6.32	Europe	BA	5.4
Botswana	2254126		146461	2081	64974	923	4304	47.91	Africa	BW	
Brazil	209469333		20528099	573511	98000	2737	998	26.97	South America	BR	
Brunei	428962		1333	3	3107	6	1713	0.0	Asia	BN	5.4
Bulgaria	7000039		440066	18459	62866	2636	1103	18.14	Europe	BG	9.1
Burkina Faso	19751535		13695	171	693	8	1	0.05	Africa	BF	
Burundi	11175378		10791	38	965	3	104	0.0	Africa	BI	
Cabo Verde	543767		34645	302	63712	555	660	7.36	Africa	CV	47.6
Cambodia	16249798		88242	1762	5430	108	244	6.65	Asia	KH	33.0
Cameroon	25216237		82454	1338	3269	53	0	0.0	Africa	CM	
Canada	37058856		1473801	26758	39769	722	441	2.81	North America	CA	14.7
Central African Republic	4666377		11251	99	2411	21	12	0.21	Africa	CF	
Chad	15477751		4985	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1632441	36566	87160	1952	267	14.9	South America	CL	
China	1392730000		106711	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4883932	124023	98369	2498	469	16.15	South America	CO	
Comoros	832322		4044	147	4858	176	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13398	179	2554	34	8	0.0	Africa	CG	
Congo (Kinshasa)	84068091		53899	1053	641	12	11	0.04	Africa	CD	
Costa Rica	4999441		440647	5312	88139	1062	2470	20.2	North America	CR	
Croatia	4089400		368887	8295	90205	2028	618	3.67	Europe	HR	13.9
Cuba	11338138		564011	4397	49744	387	5626	48.95	North America	CU	
Cyprus	1189265		110829	475	93191	399	2121	16.82	Europe	CY	
Czechia	10625695		1677204	30384	157844	2859	125	1.13	Europe	CZ	
Denmark	5797446		337013	2565	58131	442	1168	0.86	Europe	DK	
Djibouti	958920		11690	157	12190	163	14	1.04	Africa	DJ	
Dominica	71625		953	0	13305	0	7553	0.0	North America	DM	23.8
Dominican Republic	10627165		347370	3989	32686	375	163	1.22	North America	DO	
Ecuador	17084357		495115	31985	28980	1872	78	6.73	South America	EC	
Egypt	98423595		285995	16654	2905	169	8	0.46	Africa	EG	14.3
El Salvador	6420744		92686	2824	14435	439	398	8.57	North America	SV	9.8
Equatorial Guinea	1308974		9049	123	6913	93	74	0.0	Africa	GQ	
Eritrea	5750433		6618	37	1150	6	3	0.17	Africa	ER	
Estonia	1320884		138488	1281	104844	969	1505	1.51	Europe	EE	
Eswatini	1136191		39530	984	34791	866	3678	63.37	Africa	SZ	
Ethiopia	109224559		293737	4539	2689	41	51	0.72	Africa	ET	48.3
Fiji	883483		43096	432	48779	488	4120	81.5	Oceania	FJ	21.0
Finland	5518050		120870	1012	21904	183	840	2.54	Europe	FI	
France	66987244		6660315	113472	99426	1693	2430	10.36	Europe	FR	
Gabon	2119275		25667	165	12111	77	48	0.0	Africa	GA	
Gambia	2280102		9364	285	4106	124	194	14.91	Africa	GM	
Georgia	3731000		506040	6649	135631	1782	9207	87.91	Asia	GE	
Germany	82927922		3863495	91980	46588	1109	526	1.31	Europe	DE	9.7
Ghana	29767108		112928	945	3793	31	107	1.31	Africa	GH	44.2
Greece	10727668		554055	13295	51647	1239	2058	13.52	Europe	GR	
Grenada	111454		196	1	1758	8	143	0.0	North America	GD	
Guatemala	17247807		433339	11372	25124	659	1494	21.22	North America	GT	28.6
Guinea	12414318		28524	306	2297	24	70	2.34	Africa	GN	
Guinea-Bissau	1874309		5416	99	2889	52	194	5.34	Africa	GW	41.1
Guyana	779004		24047	591	30868	758	902	26.96	South America	GY	22.2
Haiti	11123176		20689	582	1859	52	16	0.54	North America	HT	
Honduras	9587522		326830	8594	34089	896	1105	23.05	North America	HN	
Hungary	9768785		810781	30046	82997	3075	47	0.82	Europe	HU	37.4
Iceland	353574		9980	30	28226	84	1708	0.0	Europe	IS	
India	1352617328		32393286	433964	23948	320	175	2.39	Asia	IN	
Indonesia	267663435		3950304	123981	14758	463	543	33.19	Asia	ID	
Iran	81800269		4616516	100810	56436	1232	3143	49.73	Asia	IR	
Iraq	38433600		1815497	20025	47237	521	1414	12.59	Asia	IQ	
Ireland	4853506		333304	5074	68672	1045	2552	3.09	Europe	IE	
Israel	8883800		978212	6759	110111	760	5508	16.66	Asia	IL	16.8
Italy	60431283		4471225	128683	73988	2129	718	5.03	Europe	IT	
Ivory Coast	25069229		53247	380	2123	15	44	0.88	Africa	CI	25.3
Jamaica	2934855		60488	1356	20610	462	1287	27.26	North America	JM	15.0
Japan	126529100		1258477	15592	9946	123	1167	1.55	Asia	JP	14.4
Jordan	9956011		788088	10273	79157	1031	656	8.64	Asia	JO	42.0
Kazakhstan	18276499		797676	11725	43644	641	2874	51.1	Asia	KZ	40.7
Kenya	51393010		227077	4435	4418	86	162	2.59	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		125348	2307	67928	1250	6268	15.17	Europe	XK	5.5
Kuwait	4137309		407878	2401	98585	580	487	4.35	Asia	KW	
Kyrgyzstan	6315800		173428	2473	27459	391	346	6.33	Asia	KG	
Laos	7061507		11753	11	1664	1	295	0.28	Asia	LA	
Latvia	1926542		140784	2568	73076	1332	437	3.63	Europe	LV	18.6
Lebanon	6848925		589597	8004	86086	1168	1401	5.4	Asia	LB	
Lesotho	2108132		14370	400	6816	189	60	1.42	Africa	LS	
Liberia	4818977		5459	148	1132	30	0	0.0	Africa	LR	
Libya	6678567		293532	4017	43951	601	2161	22.16	Africa	LY	
Liechtenstein	37910		3209	59	84647	1556	1820	0.0	Europe	LI	
Lithuania	2789533		292552	4471	104874	1602	1364	11.11	Europe	LT	
Luxembourg	607728		74985	830	123385	1365	641	3.29	Europe	LU	20.8
Madagascar	26262368		42838	954	1631	36	1	0.11	Africa	MG	
Malawi	17563749		59249	2044	3373	116	92	5.86	Africa	MW	
Malaysia	31528585		1513024	13713	47988	434	4736	55.35	Asia	MY	
Maldives	515696		79754	222	154653	430	1605	0.0	Asia	MV	46.2
Mali	19077690		14740	535	772	28	2	0.05	Africa	ML	
Malta	483530		35653	435	73734	899	953	12.41	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		31390	665	7128	151	405	7.04	Africa	MR	
Mauritius	1265303		7070	22	5587	17	1156	0.79	Africa	MU	8.9
Mexico	126190788		3197108	252080	25335	1997	1020	36.98	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		263907	6346	74426	1789	592	12.69	Europe	MD	8.7
Monaco	38682		3121	33	80683	853	1706	0.0	Europe	MC	
Mongolia	3170208		190253	892	60012	281	3269	6.62	Asia	MN	22.6
Montenegro	622345		108742	1663	174729	2672	5440	36.96	Europe	ME	11.0
Morocco	36029138		799775	11587	22198	321	1608	21.21	Africa	MA	
Mozambique	29495962		142013	1783	4814	60	155	3.15	Africa	MZ	
Myanmar	53708395		368768	14096	6866	262	383	22.66	Asia	MM	
Namibia	2448255		123242	3325	50338	1358	467	25.73	Africa	NA	
Nepal	28087871		744307	10455	26499	372	561	7.69	Asia	NP	
Netherlands	17231017		1947829	18258	113042	1059	1047	3.13	Europe	NL	
New Zealand	4885500		2993	26	612	5	15	0.0	Oceania	NZ	
Nicaragua	6465513		10672	198	1650	30	65	0.15	North America	NI	
Niger	22442948		5761	196	256	8	1	0.0	Africa	NE	
Nigeria	195874740		185571	2247	947	11	21	0.18	Africa	NG	
North Macedonia	2082958		166741	5632	80050	2703	2962	48.01	Europe	MK	8.1
Norway	5314336		147778	811	27807	152	754	0.56	Europe	NO	27.4
Oman	4829483		300914	4020	62307	832	263	9.52	Asia	OM	
Pakistan	212215030		1119970	24848	5277	117	119	2.4	Asia	PK	
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		324542	3629	71029	794	1071	1.53	Asia	PS	4.8
Panama	4176873		451293	6998	108045	1675	1169	14.13	North America	PA	
Papua New Guinea	8606316		17832	192	2071	22	3	0.0	Oceania	PG	
Paraguay	6956071		457472	15528	65765	2232	142	18.11	South America	PY	
Peru	31989256		2140062	197752	66899	6181	272	14.79	South America	PE	
Philippines	106651922		1807800	31198	16950	292	886	12.75	Asia	PH	26.0
Poland	37978548		2886291	75315	75997	1983	34	0.47	Europe	PL	52.8
Portugal	10281762		1014632	17622	98682	1713	1564	8.27	Europe	PT	
Qatar	2781677		230442	601	82842	216	594	0.0	Asia	QA	34.7
Romania	19473936		1089817	34388	55962	1765	170	2.62	Europe	RO	9.5
Russia	144478050		6613107	171480	45772	1186	998	37.96	Europe	RU	
Rwanda	12301939		82215	1005	6683	81	276	5.45	Africa	RW	
Saint Kitts and Nevis	52441		773	3	14740	57	2612	0.0	North America	KN	2.5
Saint Lucia	181889		6955	97	38237	533	4183	11.0	North America	LC	9.2
Saint Vincent and the Grenadines	110211		2320	12	21050	108	108	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5231	90	154832	2663	1095	0.0	Europe	SM	
Sao Tome and Principe	197700		2517	37	12731	187	177	0.0	Africa	ST	
Saudi Arabia	33699947		540244	8439	16031	250	85	1.51	Asia	SA	
Senegal	15854360		71628	1648	4517	103	94	4.92	Africa	SN	
Serbia	6982084		739561	7195	105922	1030	1337	5.3	Europe	RS	9.0
Seychelles	96762		19390	101	200388	1043	5115	31.0	Africa	SC	6.2
