Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		131586	5561	3539	149	305	16.11	Asia	AF	17.7
Albania	2866376		132580	2456	46253	856	18	0.0	Europe	AL	
Algeria	42228429		144483	3811	3421	90	93	1.8	Africa	DZ	13.9
Andorra	77006		14075	127	182777	1649	2038	0.0	Europe	AD	2.6
Angola	30809762		39791	928	1291	30	22	0.71	Africa	AO	
Antigua and Barbuda	96286		1266	42	13148	436	20	0.0	North America	AG	
Argentina	44494502		4627537	98148	104002	2205	2586	62.16	South America	AR	
Armenia	2951776		226135	4540	76609	1538	269	7.45	Asia	AM	
Australia	24992369		31015	910	1240	36	11	0.0	Oceania	AU	
Austria	8847037		651291	10722	73616	1211	81	1.47	Europe	AT	8.8
Azerbaijan	9942334		336962	4982	33891	501	74	0.5	Asia	AZ	14.0
Bahamas	385640		13024	252	33772	653	749	15.56	North America	BS	44.3
Bahrain	1569439		267038	1374	170148	875	572	11.47	Asia	BH	
Bangladesh	161356039		1000543	16004	6200	99	436	7.6	Asia	BD	14.9
Barbados	286641		4128	48	14401	167	160	3.49	North America	BB	
Belarus	9485386		425804	3236	44890	341	682	7.59	Europe	BY	37.9
Belgium	11422068		1093700	25198	95753	2206	629	1.14	Europe	BE	6.4
Belize	383071		13518	330	35288	861	456	0.0	North America	BZ	
Benin	11485048		8227	105	716	9	2	0.09	Africa	BJ	
Bhutan	754394		2258	1	2993	1	180	0.0	Asia	BT	11.9
Bolivia	11353142		451224	17126	39744	1508	734	21.76	South America	BO	
Bosnia and Herzegovina	3323929		205047	9667	61688	2908	0	0.0	Europe	BA	
Botswana	2254126		75388	1202	33444	533	1750	19.52	Africa	BW	
Brazil	209469333		19020499	531688	90803	2538	1589	46.48	South America	BR	
Brunei	428962		266	3	620	6	11	0.0	Asia	BN	
Bulgaria	7000039		422414	18138	60344	2591	61	7.86	Europe	BG	
Burkina Faso	19751535		13506	168	683	8	0	0.0	Africa	BF	
Burundi	11175378		5608	8	501	0	10	0.0	Africa	BI	
Cabo Verde	543767		32928	289	60555	531	481	3.68	Africa	CV	
Cambodia	16249798		59045	855	3633	52	412	12.0	Asia	KH	
Cameroon	25216237		80858	1324	3206	52	0	0.0	Africa	CM	
Canada	37058856		1427475	26383	38519	711	98	2.08	North America	CA	
Central African Republic	4666377		7142	98	1530	21	0	0.0	Africa	CF	
Chad	15477751		4953	174	320	11	0	0.0	Africa	TD	
Chile	18729160		1582391	33636	84488	1795	1056	44.16	South America	CL	
China	1392730000		104019	4848	74	3	0	0.0	Asia	CN	10.9
Colombia	49648685		4471622	111731	90065	2250	3511	80.73	South America	CO	
Comoros	832322		3979	146	4780	175	26	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12790	167	2438	31	18	0.19	Africa	CG	
Congo (Kinshasa)	84068091		43694	979	519	11	22	0.5	Africa	CD	
Costa Rica	4999441		380482	4773	76104	954	1855	17.4	North America	CR	
Croatia	4089400		360680	8226	88198	2011	149	3.42	Europe	HR	54.5
Cuba	11338138		224818	1451	19828	127	2431	11.38	North America	CU	17.2
Cyprus	1189265		82463	380	69339	319	4709	5.05	Europe	CY	6.3
Czechia	10625695		1668891	30331	157061	2854	120	2.16	Europe	CZ	18.7
Denmark	5797446		298970	2539	51569	437	632	0.34	Europe	DK	7.8
Djibouti	958920		11614	155	12111	161	12	0.0	Africa	DJ	
Dominica	71625		197	0	2750	0	41	0.0	North America	DM	
Dominican Republic	10627165		332384	3879	31276	365	453	3.11	North America	DO	
Ecuador	17084357		467073	21803	27339	1276	346	10.54	South America	EC	
Egypt	98423595		282864	16368	2873	166	11	1.55	Africa	EG	
El Salvador	6420744		80932	2433	12604	378	337	6.23	North America	SV	19.5
Equatorial Guinea	1308974		8790	122	6715	93	36	0.0	Africa	GQ	
Eritrea	5750433		6259	29	1088	5	36	0.7	Africa	ER	
