Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		49621	2030	1334	54	40	2.29	Asia	AF	
Albania	2866376		52004	1066	18142	371	1793	31.05	Europe	AL	
Algeria	42228429		94371	2647	2234	62	76	1.71	Africa	DZ	
Andorra	77006		7519	80	97641	1038	3675	25.97	Europe	AD	
Angola	30809762		16562	384	537	12	16	0.62	Africa	AO	43.0
Antigua and Barbuda	96286		152	5	1578	51	51	10.39	North America	AG	
Argentina	44494502		1531374	41672	34417	936	944	23.96	South America	AR	
Armenia	2951776		152253	2596	51580	879	2010	51.16	Asia	AM	
Australia	24992369		28126	908	1125	36	4	0.0	Oceania	AU	44.6
Austria	8847037		334913	5127	37855	579	2072	94.72	Europe	AT	
Azerbaijan	9942334		195422	2133	19655	214	2843	29.47	Asia	AZ	
Bahamas	385640		7733	164	20052	425	285	2.59	North America	BS	7.0
Bahrain	1569439		89883	349	57270	222	677	1.27	Asia	BH	
Bangladesh	161356039		498293	7217	3088	44	64	1.43	Asia	BD	
Barbados	286641		307	7	1071	24	52	0.0	North America	BB	
Belarus	9485386		169648	1308	17885	137	1400	6.54	Europe	BY	
Belgium	11422068		621039	18455	54371	1615	1807	66.8	Europe	BE	35.3
Belize	383071		9791	213	25559	556	2156	73.09	North America	BZ	
Benin	11485048		3152	44	274	3	5	0.0	Africa	BJ	
Bhutan	754394		443	0	587	0	9	0.0	Asia	BT	
Bolivia	11353142		149149	9033	13137	795	215	1.76	South America	BO	8.2
Bosnia and Herzegovina	3323929		104881	3583	31553	1077	1605	100.18	Europe	BA	
Botswana	2254126		13014	38	5773	16	227	0.44	Africa	BW	
Brazil	209469333		7162978	185650	34195	886	1559	24.89	South America	BR	
Brunei	428962		152	3	354	6	0	0.0	Asia	BN	
Bulgaria	7000039		190027	6496	27146	927	1765	133.43	Europe	BG	
Burkina Faso	19751535		4832	74	244	3	63	0.25	Africa	BF	7.1
Burundi	11175378		751	1	67	0	2	0.0	Africa	BI	
Cabo Verde	543767		11526	110	21196	202	485	0.0	Africa	CV	
Cambodia	16249798		362	0	22	0	0	0.0	Asia	KH	
Cameroon	25216237		25472	445	1010	17	15	0.08	Africa	CM	
Canada	37058856		499282	14055	13472	379	1261	21.26	North America	CA	
Central African Republic	4666377		4936	63	1057	13	0	0.0	Africa	CF	
Chad	15477751		1839	102	118	6	6	0.0	Africa	TD	
