Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		66275	2812	1782	75	72	1.8	Asia	AF	5.8
Albania	2866376		132215	2445	46126	852	63	3.49	Europe	AL	
Algeria	42228429		127107	3426	3009	81	38	1.07	Africa	DZ	12.7
Andorra	77006		13569	127	176207	1649	181	0.0	Europe	AD	
Angola	30809762		32623	731	1058	23	59	1.75	Africa	AO	
Antigua and Barbuda	96286		1258	42	13065	436	72	0.0	North America	AG	
Argentina	44494502		3562135	74480	80057	1673	5083	77.61	South America	AR	18.2
Armenia	2951776		221982	4394	75202	1488	357	20.67	Asia	AM	
Australia	24992369		30029	910	1201	36	1	0.0	Oceania	AU	
Austria	8847037		641740	10547	72537	1192	471	7.57	Europe	AT	
Azerbaijan	9942334		332610	4867	33453	489	235	7.54	Asia	AZ	
Bahamas	385640		11499	225	29817	583	710	10.37	North America	BS	
Bahrain	1569439		220847	848	140717	540	11654	61.17	Asia	BH	9.1
Bangladesh	161356039		790521	12401	4899	76	59	1.36	Asia	BD	7.9
Barbados	286641		3995	47	13937	163	94	3.49	North America	BB	
Belarus	9485386		386978	2780	40797	293	995	7.27	Europe	BY	29.0
Belgium	11422068		1049822	24853	91911	2175	1481	11.38	Europe	BE	23.3
Belize	383071		12764	323	33320	843	57	0.0	North America	BZ	
Benin	11485048		8025	101	698	8	2	0.0	Africa	BJ	
Bhutan	754394		1411	1	1870	1	152	0.0	Asia	BT	6.5
Bolivia	11353142		349653	13965	30797	1230	1306	35.14	South America	BO	50.9
Bosnia and Herzegovina	3323929		203391	9150	61189	2752	271	29.78	Europe	BA	
Botswana	2254126		52865	809	23452	358	916	15.53	Africa	BW	56.9
Brazil	209469333		16120756	449858	76959	2147	2212	63.59	South America	BR	
Brunei	428962		236	3	550	6	9	0.0	Asia	BN	
Bulgaria	7000039		416727	17513	59532	2501	265	24.29	Europe	BG	
Burkina Faso	19751535		13415	165	679	8	0	0.05	Africa	BF	
Burundi	11175378		4546	6	406	0	17	0.0	Africa	BI	13.8
Cabo Verde	543767		29411	258	54087	474	2078	12.87	Africa	CV	
Cambodia	16249798		25761	179	1585	11	197	1.54	Asia	KH	18.8
Cameroon	25216237		77733	1239	3082	49	110	3.45	Africa	CM	28.5
Canada	37058856		1368241	25231	36920	680	702	7.2	North America	CA	
Central African Republic	4666377		7079	97	1517	20	45	0.43	Africa	CF	
Chad	15477751		4924	173	318	11	1	0.0	Africa	TD	
Chile	18729160		1335261	28548	71293	1524	2304	32.78	South America	CL	42.4
