Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		154361	7183	4152	193	14	0.7	Asia	AF	
Albania	2866376		160365	2563	55946	894	2110	11.16	Europe	AL	
Algeria	42228429		200989	5651	4759	133	40	3.13	Africa	DZ	
Andorra	77006		15113	130	196257	1688	454	0.0	Europe	AD	
Angola	30809762		51827	1371	1682	44	71	1.88	Africa	AO	18.0
Antigua and Barbuda	96286		2304	48	23928	498	2544	10.39	North America	AG	
Argentina	44494502		5234851	114101	117651	2564	356	22.52	South America	AR	
Armenia	2951776		251323	5075	85142	1719	1465	36.25	Asia	AM	26.8
Australia	24992369		82200	1141	3289	45	491	2.6	Oceania	AU	
Austria	8847037		718091	10870	81167	1228	1641	5.43	Europe	AT	25.6
Azerbaijan	9942334		467173	6227	46988	626	1956	30.88	Asia	AZ	50.1
Bahamas	385640		19795	469	51330	1216	1701	41.49	North America	BS	33.6
Bahrain	1569439		274041	1388	174610	884	374	0.0	Asia	BH	
Bangladesh	161356039		1538203	27109	9532	168	82	1.95	Asia	BD	
Barbados	286641		6248	54	21797	188	2082	10.47	North America	BB	
Belarus	9485386		510481	3966	53817	418	1376	8.86	Europe	BY	54.1
Belgium	11422068		1217473	25494	106589	2231	1238	4.11	Europe	BE	
Belize	383071		18334	389	47860	1015	2425	41.77	North America	BZ	10.1
Benin	11485048		21450	146	1867	12	204	0.44	Africa	BJ	
Bhutan	754394		2596	3	3441	3	0	0.0	Asia	BT	
Bolivia	11353142		496032	18616	43691	1639	186	6.61	South America	BO	
Bosnia and Herzegovina	3323929		224862	10161	67649	3056	1521	55.66	Europe	BA	32.2
Botswana	2254126		172252	2343	76416	1039	3809	7.99	Africa	BW	6.8
Brazil	209469333		21069017	589246	100582	2813	525	19.44	South America	BR	
Brunei	428962		4675	23	10898	53	1967	13.99	Asia	BN	
Bulgaria	7000039		478885	19876	68411	2839	1512	69.86	Europe	BG	25.1
Burkina Faso	19751535		13984	172	707	8	5	0.05	Africa	BF	36.5
Burundi	11175378		14189	38	1269	3	143	0.0	Africa	BI	35.4
Cabo Verde	543767		36891	327	67843	601	1037	16.55	Africa	CV	
Cambodia	16249798		102136	2078	6285	127	283	4.37	Asia	KH	22.1
Cameroon	25216237		85414	1368	3387	54	47	0.44	Africa	CM	1.0
Canada	37058856		1572228	27377	42425	738	827	5.05	North America	CA	27.0
Central African Republic	4666377		11309	100	2423	21	0	0.0	Africa	CF	
Chad	15477751		5021	174	324	11	0	0.0	Africa	TD	
Chile	18729160		1645820	37293	87874	1991	169	7.15	South America	CL	
China	1392730000		107789	4849	77	3	0	0.0	Asia	CN	4.6
Colombia	49648685		4936052	125782	99419	2533	222	6.08	South America	CO	
Comoros	832322		4101	147	4927	176	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13701	183	2612	34	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		56357	1068	670	12	3	0.0	Africa	CD	
Costa Rica	4999441		502362	5919	100483	1183	3080	39.6	North America	CR	
Croatia	4089400		388260	8472	94943	2071	1798	16.38	Europe	HR	15.1
Cuba	11338138		776125	6601	68452	582	4884	48.07	North America	CU	
Cyprus	1189265		116494	534	97954	449	557	6.73	Europe	CY	
Czechia	10625695		1684881	30422	158566	2863	266	0.85	Europe	CZ	34.4
Denmark	5797446		355235	2621	61274	452	489	2.59	Europe	DK	
Djibouti	958920		11960	157	12472	163	141	0.0	Africa	DJ	5.7
Dominica	71625		2758	8	38506	111	8139	27.92	North America	DM	11.9
Dominican Republic	10627165		354443	4025	33352	378	188	1.04	North America	DO	14.3
Ecuador	17084357		505860	32559	29609	1905	63	9.83	South America	EC	
Egypt	98423595		295051	16921	2997	171	35	0.86	Africa	EG	16.1
El Salvador	6420744		99701	3066	15527	477	245	11.06	North America	SV	18.5
Equatorial Guinea	1308974		11063	137	8451	104	595	6.11	Africa	GQ	15.8
Eritrea	5750433		6667	40	1159	6	2	0.0	Africa	ER	
Estonia	1320884		148391	1320	112342	999	2306	9.84	Europe	EE	40.8
Eswatini	1136191		45274	1194	39847	1050	552	24.64	Africa	SZ	
Ethiopia	109224559		328735	5059	3009	46	75	1.85	Africa	ET	
