Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		151770	7000	4082	188	52	3.26	Asia	AF	
Albania	2866376		135140	2461	47146	858	540	1.05	Europe	AL	4.8
Algeria	42228429		185902	4730	4402	112	158	5.75	Africa	DZ	
Andorra	77006		14924	129	193803	1675	1142	12.99	Europe	AD	
Angola	30809762		44328	1082	1438	35	27	1.3	Africa	AO	
Antigua and Barbuda	96286		1372	43	14249	446	456	0.0	North America	AG	
Argentina	44494502		5074725	108815	114052	2445	1613	36.0	South America	AR	
Armenia	2951776		233797	4678	79205	1584	735	14.23	Asia	AM	20.8
Australia	24992369		38658	953	1546	38	104	0.56	Oceania	AU	14.3
Austria	8847037		666890	10753	75380	1215	561	0.57	Europe	AT	11.0
Azerbaijan	9942334		361501	5125	36359	515	1225	7.44	Asia	AZ	6.5
Bahamas	385640		16141	311	41855	806	1872	41.49	North America	BS	22.2
Bahrain	1569439		270692	1384	172476	881	537	0.0	Asia	BH	30.5
Bangladesh	161356039		1405333	23810	8709	147	434	10.29	Asia	BD	
Barbados	286641		4515	48	15751	167	209	0.0	North America	BB	
Belarus	9485386		458847	3582	48374	377	749	7.27	Europe	BY	
Belgium	11422068		1149869	25287	100670	2213	1150	1.66	Europe	BE	42.5
Belize	383071		14847	344	38757	898	1067	13.05	North America	BZ	10.9
Benin	11485048		9065	113	789	9	39	0.26	Africa	BJ	5.9
Bhutan	754394		2566	3	3401	3	29	1.33	Asia	BT	
Bolivia	11353142		481631	18152	42422	1598	425	19.11	South America	BO	29.1
Bosnia and Herzegovina	3323929		207076	9701	62298	2918	291	3.01	Europe	BA	5.0
Botswana	2254126		136758	1973	60670	875	6292	119.34	Africa	BW	
Brazil	209469333		20319000	567862	97002	2710	1003	29.12	South America	BR	
Brunei	428962		598	3	1394	6	603	0.0	Asia	BN	1.9
Bulgaria	7000039		432339	18332	61762	2618	693	11.57	Europe	BG	7.3
Burkina Faso	19751535		13668	170	691	8	3	0.05	Africa	BF	
Burundi	11175378		9620	38	860	3	137	0.0	Africa	BI	8.3
