Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		125937	5283	3387	142	274	14.88	Asia	AF	
Albania	2866376		132537	2456	46238	856	8	0.0	Europe	AL	
Algeria	42228429		141966	3765	3361	89	74	1.56	Africa	DZ	19.2
Andorra	77006		13918	127	180739	1649	467	0.0	Europe	AD	
Angola	30809762		39300	915	1275	29	22	0.78	Africa	AO	
Antigua and Barbuda	96286		1264	42	13127	436	10	0.0	North America	AG	
Argentina	44494502		4552750	96521	102321	2169	2901	75.94	South America	AR	
Armenia	2951776		225606	4527	76430	1533	255	5.76	Asia	AM	23.6
Australia	24992369		30831	910	1233	36	10	0.0	Oceania	AU	23.8
Austria	8847037		650817	10713	73563	1210	55	1.36	Europe	AT	
Azerbaijan	9942334		336479	4978	33843	500	60	0.8	Asia	AZ	9.2
Bahamas	385640		12808	246	33212	637	884	2.59	North America	BS	10.1
Bahrain	1569439		266557	1363	169842	868	688	9.56	Asia	BH	
Bangladesh	161356039		954881	15229	5917	94	360	5.91	Asia	BD	14.4
Barbados	286641		4086	47	14254	163	31	0.0	North America	BB	
Belarus	9485386		421964	3194	44485	336	651	7.59	Europe	BY	14.3
Belgium	11422068		1088363	25190	95285	2205	427	1.93	Europe	BE	
Belize	383071		13391	330	34956	861	527	2.61	North America	BZ	20.6
Benin	11485048		8199	104	713	9	2	0.0	Africa	BJ	
Bhutan	754394		2169	1	2875	1	141	0.0	Asia	BT	
Bolivia	11353142		446362	16985	39316	1496	950	31.18	South America	BO	
Bosnia and Herzegovina	3323929		205047	9667	61688	2908	16	2.71	Europe	BA	
Botswana	2254126		73977	1188	32818	527	1906	27.95	Africa	BW	53.2
Brazil	209469333		18792511	525112	89714	2506	1642	52.61	South America	BR	
Brunei	428962		262	3	610	6	6	0.0	Asia	BN	
Bulgaria	7000039		422151	18125	60306	2589	72	12.14	Europe	BG	
Burkina Faso	19751535		13494	168	683	8	0	0.0	Africa	BF	
Burundi	11175378		5521	8	494	0	8	0.0	Africa	BI	
Cabo Verde	543767		32745	288	60218	529	636	3.68	Africa	CV	30.1
Cambodia	16249798		55187	748	3396	46	409	11.82	Asia	KH	17.4
Cameroon	25216237		80858	1324	3206	52	14	0.16	Africa	CM	
Canada	37058856		1425267	26336	38459	710	96	3.27	North America	CA	
Central African Republic	4666377		7141	98	1530	21	0	0.0	Africa	CF	
Chad	15477751		4952	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1572608	33249	83965	1775	1146	42.45	South America	CL	
China	1392730000		103890	4848	74	3	0	0.0	Asia	CN	
Colombia	49648685		4375861	109466	88136	2204	3800	83.39	South America	CO	
Comoros	832322		3958	146	4755	175	55	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12790	167	2438	31	58	0.38	Africa	CG	14.8
Congo (Kinshasa)	84068091		42617	962	506	11	25	0.55	Africa	CD	
Costa Rica	4999441		374324	4726	74873	945	2004	15.6	North America	CR	
Croatia	4089400		360246	8219	88092	2009	141	4.16	Europe	HR	32.4
Cuba	11338138		207322	1372	18285	121	1973	10.5	North America	CU	15.5
Cyprus	1189265		78809	380	66266	319	3119	5.05	Europe	CY	5.0
Czechia	10625695		1668040	30311	156981	2852	102	1.22	Europe	CZ	25.0
Denmark	5797446		296489	2538	51141	437	443	0.69	Europe	DK	6.7
Djibouti	958920		11606	155	12103	161	5	0.0	Africa	DJ	
Dominica	71625		194	0	2708	0	13	0.0	North America	DM	
Dominican Republic	10627165		329531	3857	31008	362	553	5.27	North America	DO	
Ecuador	17084357		462649	21695	27080	1269	404	10.07	South America	EC	
Egypt	98423595		282257	16284	2867	165	15	1.62	Africa	EG	
El Salvador	6420744		80235	2409	12496	375	228	5.92	North America	SV	20.3
Equatorial Guinea	1308974		8759	122	6691	93	27	0.76	Africa	GQ	
Eritrea	5750433		6127	25	1065	4	42	0.52	Africa	ER	
Estonia	1320884		131207	1270	99332	961	169	0.76	Europe	EE	15.6
Eswatini	1136191		19084	678	16796	596	0	0.0	Africa	SZ	
Ethiopia	109224559		276503	4332	2531	39	4	0.16	Africa	ET	
Fiji	883483		6513	33	7371	37	3034	18.11	Oceania	FJ	10.3
Finland	5518050		96569	973	17500	176	253	0.72	Europe	FI	12.4
France	66987244		5849011	111385	87315	1662	246	3.15	Europe	FR	18.6
Gabon	2119275		25106	161	11846	75	57	0.94	Africa	GA	8.2
Gambia	2280102		6116	182	2682	79	20	0.44	Africa	GM	
Georgia	3731000		369886	5373	99138	1440	1611	26.27	Asia	GE	27.3
Germany	82927922		3738862	91068	45085	1098	48	2.92	Europe	DE	
Ghana	29767108		96402	796	3238	26	31	0.03	Africa	GH	6.4
Greece	10727668		426963	12722	39800	1185	531	5.5	Europe	GR	5.5
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		302534	9498	17540	550	612	23.71	North America	GT	34.6
Guinea	12414318		23871	173	1922	13	10	0.4	Africa	GN	
Guinea-Bissau	1874309		3881	69	2070	36	18	0.0	Africa	GW	
Guyana	779004		20389	478	26173	613	639	15.4	South America	GY	
Haiti	11123176		18952	451	1703	40	66	3.42	North America	HT	
Honduras	9587522		269000	7129	28057	743	904	21.59	North America	HN	16.8
Hungary	9768785		808262	29996	82739	3070	22	0.72	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		30619932	403281	22637	298	224	4.17	Asia	IN	
Indonesia	267663435		2313829	61140	8644	228	664	13.37	Asia	ID	16.8
Iran	81800269		3270843	84949	39985	1038	1109	11.78	Asia	IR	21.9
Iraq	38433600		1379505	17345	35893	451	1234	5.83	Asia	IQ	24.7
Ireland	4853506		274641	5000	56586	1030	628	2.27	Europe	IE	13.8
Israel	8883800		843465	6429	94944	723	255	0.0	Asia	IL	8.8
Italy	60431283		4263797	127680	70556	2112	88	2.98	Europe	IT	30.9
Ivory Coast	25069229		48580	315	1937	12	15	0.08	Africa	CI	7.5
Jamaica	2934855		50389	1094	17169	372	114	11.24	North America	JM	
Japan	126529100		808220	14812	6387	117	88	1.21	Asia	JP	
Jordan	9956011		753776	9785	75710	982	340	4.82	Asia	JO	
Kazakhstan	18276499		497008	3546	27193	194	1036	1.04	Asia	KZ	10.0
Kenya	51393010		186053	3690	3620	71	61	1.52	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107800	2265	58418	1227	254	1.63	Europe	XK	8.6
Kuwait	4137309		365649	2029	88378	490	3025	20.79	Asia	KW	
Kyrgyzstan	6315800		132070	2046	20911	323	1602	10.13	Asia	KG	10.7
Laos	7061507		2300	3	325	0	26	0.0	Asia	LA	2.6
Latvia	1926542		137653	2528	71450	1312	214	12.98	Europe	LV	22.1
Lebanon	6848925		545671	7863	79672	1148	168	2.63	Asia	LB	28.3
Lesotho	2108132		11568	329	5487	156	156	0.0	Africa	LS	8.2
Liberia	4818977		4918	134	1020	27	233	2.28	Africa	LR	22.4
Libya	6678567		195824	3213	29321	481	454	3.29	Africa	LY	10.1
Liechtenstein	37910		3045	59	80321	1556	290	0.0	Europe	LI	
