Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		49161	2011	1322	54	35	2.47	Asia	AF	
Albania	2866376		50637	1040	17665	362	1901	31.05	Europe	AL	
Algeria	42228429		93507	2631	2214	62	82	1.82	Africa	DZ	
Andorra	77006		7446	79	96693	1025	3688	12.99	Europe	AD	
Angola	30809762		16407	379	532	12	19	0.68	Africa	AO	24.2
Antigua and Barbuda	96286		151	5	1568	51	51	10.39	North America	AG	
Argentina	44494502		1517046	41365	34095	929	939	25.69	South America	AR	
Armenia	2951776		150218	2556	50890	865	2084	55.22	Asia	AM	
Australia	24992369		28072	908	1123	36	2	0.0	Oceania	AU	
Austria	8847037		330343	4764	37339	538	2186	80.03	Europe	AT	
Azerbaijan	9942334		187336	2050	18842	206	2894	29.67	Asia	AZ	
Bahamas	385640		7714	164	20003	425	334	2.59	North America	BS	8.1
Bahrain	1569439		89600	349	57090	222	704	1.27	Asia	BH	
Bangladesh	161356039		495841	7156	3072	44	72	1.4	Asia	BD	
Barbados	286641		301	7	1050	24	38	0.0	North America	BB	
Belarus	9485386		165897	1291	17489	136	1417	6.43	Europe	BY	60.0
Belgium	11422068		615058	18278	53848	1600	1524	59.1	Europe	BE	
Belize	383071		9672	212	25248	553	3009	75.7	North America	BZ	
Benin	11485048		3152	44	274	3	5	0.0	Africa	BJ	
Bhutan	754394		440	0	583	0	9	0.0	Asia	BT	
Bolivia	11353142		148214	9029	13054	795	189	2.2	South America	BO	8.6
Bosnia and Herzegovina	3323929		103232	3511	31057	1056	1779	108.31	Europe	BA	
Botswana	2254126		12873	38	5710	16	361	0.89	Africa	BW	
Brazil	209469333		7040608	183735	33611	877	1490	22.63	South America	BR	
Brunei	428962		152	3	354	6	0	0.0	Asia	BN	
Bulgaria	7000039		186246	6196	26606	885	2107	130.43	Europe	BG	
Burkina Faso	19751535		4449	73	225	3	49	0.2	Africa	BF	7.1
Burundi	11175378		741	1	66	0	1	0.0	Africa	BI	
Cabo Verde	543767		11458	110	21071	202	489	1.84	Africa	CV	
Cambodia	16249798		362	0	22	0	0	0.0	Asia	KH	
Cameroon	25216237		25472	445	1010	17	20	0.08	Africa	CM	
Canada	37058856		485576	13815	13102	372	1252	21.75	North America	CA	
Central African Republic	4666377		4936	63	1057	13	1	0.0	Africa	CF	
Chad	15477751		1800	102	116	6	4	0.0	Africa	TD	
Chile	18729160		576731	15959	30793	852	638	14.36	South America	CL	41.3
China	1392730000		94626	4757	67	3	0	0.01	Asia	CN	
Colombia	49648685		1456599	39560	29338	796	1298	25.22	South America	CO	
Comoros	832322		633	7	760	8	19	0.0	Africa	KM	
Congo (Brazzaville)	5244363		6200	100	1182	19	28	0.19	Africa	CG	5.4
Congo (Kinshasa)	84068091		14930	364	177	4	12	0.17	Africa	CD	33.5
Costa Rica	4999441		155263	1967	31056	393	1315	20.6	North America	CR	
Croatia	4089400		183045	2870	44760	701	5788	123.0	Europe	HR	
Cuba	11338138		9671	137	852	12	49	0.09	North America	CU	51.2
Cyprus	1189265		16190	85	13613	71	2441	14.29	Europe	CY	23.8
Czechia	10625695		594148	9882	55916	930	3502	70.21	Europe	CZ	20.4
Denmark	5797446		120330	975	20755	168	3869	12.25	Europe	DK	10.0
Djibouti	958920		5759	61	6005	63	43	0.0	Africa	DJ	
Dominica	71625		88	0	1228	0	41	0.0	North America	DM	
Dominican Republic	10627165		156585	2372	14734	223	604	2.07	North America	DO	31.2
Ecuador	17084357		203461	13915	11909	814	247	5.91	South America	EC	
Egypt	98423595		123153	6990	1251	71	35	1.61	Africa	EG	41.8
El Salvador	6420744		42397	1219	6603	189	257	7.01	North America	SV	
Equatorial Guinea	1308974		5195	85	3968	64	9	0.0	Africa	GQ	
Eritrea	5750433		711	0	123	0	10	0.0	Africa	ER	
Estonia	1320884		19271	160	14589	121	2435	15.9	Europe	EE	45.6
Eswatini	1136191		7026	135	6183	118	364	8.8	Africa	SZ	5.3
Ethiopia	109224559		118006	1818	1080	16	29	0.45	Africa	ET	
Fiji	883483		46	2	52	2	2	0.0	Oceania	FJ	
