Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		98734	3934	2656	105	238	10.95	Asia	AF	
Albania	2866376		132490	2454	46222	856	10	0.35	Europe	AL	
Algeria	42228429		135821	3631	3216	85	57	1.42	Africa	DZ	
Andorra	77006		13842	127	179752	1649	376	0.0	Europe	AD	
Angola	30809762		37678	859	1222	27	31	0.91	Africa	AO	59.8
Antigua and Barbuda	96286		1263	42	13117	436	0	0.0	North America	AG	
Argentina	44494502		4268789	89043	95939	2001	3249	83.16	South America	AR	
Armenia	2951776		224227	4498	75963	1523	184	4.74	Asia	AM	
Australia	24992369		30355	910	1214	36	3	0.0	Oceania	AU	
Austria	8847037		649576	10680	73423	1207	108	2.15	Europe	AT	
Azerbaijan	9942334		335493	4962	33743	499	32	0.91	Asia	AZ	
Bahamas	385640		12295	241	31882	624	526	12.97	North America	BS	
Bahrain	1569439		262892	1306	167506	832	2651	54.16	Asia	BH	
Bangladesh	161356039		851668	13548	5278	83	153	2.66	Asia	BD	10.9
Barbados	286641		4043	47	14104	163	24	0.0	North America	BB	
Belarus	9485386		410678	3044	43295	320	528	6.96	Europe	BY	
Belgium	11422068		1079415	25136	94502	2200	269	4.2	Europe	BE	
Belize	383071		13004	328	33946	856	172	7.83	North America	BZ	
Benin	11485048		8140	103	708	8	2	0.09	Africa	BJ	
Bhutan	754394		1924	1	2550	1	147	0.0	Asia	BT	
Bolivia	11353142		422047	16132	37174	1420	1329	51.97	South America	BO	
Bosnia and Herzegovina	3323929		204814	9630	61618	2897	65	45.43	Europe	BA	
Botswana	2254126		63247	940	28058	417	1671	19.52	Africa	BW	29.0
Brazil	209469333		17927928	501825	85587	2395	2459	68.86	South America	BR	58.8
Brunei	428962		255	3	594	6	16	0.0	Asia	BN	
Bulgaria	7000039		421032	17990	60147	2569	99	12.86	Europe	BG	
Burkina Faso	19751535		13469	167	681	8	0	0.0	Africa	BF	
Burundi	11175378		5121	8	458	0	9	0.0	Africa	BI	48.5
Cabo Verde	543767		32002	283	58852	520	792	18.39	Africa	CV	
Cambodia	16249798		42711	431	2628	26	263	5.91	Asia	KH	
Cameroon	25216237		80328	1313	3185	52	9	0.12	Africa	CM	
Canada	37058856		1415663	26055	38200	703	166	4.32	North America	CA	
Central African Republic	4666377		7101	98	1521	21	0	0.0	Africa	CF	
Chad	15477751		4946	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1517018	31513	80997	1682	2164	43.03	South America	CL	
China	1392730000		103543	4846	74	3	0	0.0	Asia	CN	
Colombia	49648685		3945166	99934	79461	2012	3866	83.71	South America	CO	
Comoros	832322		3908	146	4695	175	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12298	161	2344	30	33	0.19	Africa	CG	6.7
Congo (Kinshasa)	84068091		37809	879	449	10	30	0.54	Africa	CD	37.3
Costa Rica	4999441		350630	4473	70133	894	2146	30.2	North America	CR	
Croatia	4089400		359173	8174	87830	1998	149	10.27	Europe	HR	
Cuba	11338138		167804	1159	14799	102	890	6.35	North America	CU	34.8
Cyprus	1189265		73643	374	61923	314	380	0.84	Europe	CY	21.2
Czechia	10625695		1666025	30280	156792	2849	87	5.18	Europe	CZ	
Denmark	5797446		292467	2531	50447	436	309	0.86	Europe	DK	
Djibouti	958920		11587	155	12083	161	15	1.04	Africa	DJ	
Dominica	71625		191	0	2666	0	27	0.0	North America	DM	
Dominican Republic	10627165		316787	3756	29809	353	765	4.61	North America	DO	48.0
Ecuador	17084357		446441	21293	26131	1246	439	14.34	South America	EC	24.7
Egypt	98423595		277288	15859	2817	161	41	2.4	Africa	EG	
El Salvador	6420744		77100	2332	12007	363	272	5.76	North America	SV	16.8
Equatorial Guinea	1308974		8698	120	6644	91	36	0.0	Africa	GQ	
Eritrea	5750433		5362	19	932	3	89	0.52	Africa	ER	32.0
Estonia	1320884		130806	1268	99029	959	224	1.51	Europe	EE	
Eswatini	1136191		18813	677	16557	595	67	0.88	Africa	SZ	
Ethiopia	109224559		275194	4283	2519	39	9	0.38	Africa	ET	
Fiji	883483		1964	7	2223	7	957	3.4	Oceania	FJ	6.4
Finland	5518050		94334	967	17095	175	92	0.54	Europe	FI	
France	66987244		5819088	110900	86868	1655	250	5.18	Europe	FR	
Gabon	2119275		24864	158	11732	74	60	0.94	Africa	GA	
Gambia	2280102		6024	181	2641	79	7	0.44	Africa	GM	
Georgia	3731000		358881	5160	96188	1383	1317	30.02	Asia	GE	
Germany	82927922		3730126	90400	44980	1090	82	6.64	Europe	DE	
Ghana	29767108		94913	793	3188	26	14	0.13	Africa	GH	23.9
Greece	10727668		418342	12542	38996	1169	317	11.47	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		280507	8694	16263	504	510	13.86	North America	GT	
Guinea	12414318		23450	168	1888	13	4	0.08	Africa	GN	
Guinea-Bissau	1874309		3825	69	2040	36	11	0.0	Africa	GW	
Guyana	779004		19096	447	24513	573	911	26.96	South America	GY	
Haiti	11123176		16859	361	1515	32	70	1.35	North America	HT	
Honduras	9587522		253875	6766	26479	705	641	14.08	North America	HN	
Hungary	9768785		807428	29950	82653	3065	65	4.71	Europe	HU	
