Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		49817	2067	1340	55	34	2.74	Asia	AF	49.9
Albania	2866376		53003	1088	18491	379	1560	29.65	Europe	AL	
Algeria	42228429		95203	2666	2254	63	73	1.66	Africa	DZ	
Andorra	77006		7577	81	98394	1051	3103	25.97	Europe	AD	
Angola	30809762		16644	387	540	12	14	0.52	Africa	AO	
Antigua and Barbuda	96286		153	5	1589	51	51	0.0	North America	AG	
Argentina	44494502		1541285	41813	34639	939	969	23.53	South America	AR	47.9
Armenia	2951776		153825	2630	52112	890	1863	48.78	Asia	AM	
Australia	24992369		28198	908	1128	36	6	0.0	Oceania	AU	8.6
Austria	8847037		338854	5351	38301	604	1852	99.24	Europe	AT	
Azerbaijan	9942334		202088	2210	20326	222	2636	28.97	Asia	AZ	
Bahamas	385640		7746	164	20086	425	225	2.59	North America	BS	
Bahrain	1569439		90282	349	57525	222	725	0.64	Asia	BH	
Bangladesh	161356039		500713	7280	3103	45	63	1.41	Asia	BD	
Barbados	286641		307	7	1071	24	52	0.0	North America	BB	
Belarus	9485386		173523	1324	18293	139	1394	6.43	Europe	BY	
Belgium	11422068		625930	18626	54800	1630	1557	59.1	Europe	BE	27.1
Belize	383071		9791	213	25559	556	1294	46.99	North America	BZ	
Benin	11485048		3167	44	275	3	6	0.0	Africa	BJ	
Bhutan	754394		446	0	591	0	10	0.0	Asia	BT	
Bolivia	11353142		150023	9036	13214	795	253	1.59	South America	BO	8.0
Bosnia and Herzegovina	3323929		105524	3625	31746	1090	1325	86.95	Europe	BA	
Botswana	2254126		13014	38	5773	16	227	0.44	Africa	BW	
Brazil	209469333		7238600	186764	34556	891	1607	25.6	South America	BR	56.1
Brunei	428962		152	3	354	6	0	0.0	Asia	BN	
Bulgaria	7000039		191195	6609	27313	944	1677	131.57	Europe	BG	
