Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		154960	7199	4168	193	12	0.35	Asia	AF	
Albania	2866376		167354	2629	58385	917	1807	19.19	Europe	AL	
Algeria	42228429		202574	5767	4797	136	27	2.04	Africa	DZ	
Andorra	77006		15167	130	196958	1688	558	0.0	Europe	AD	
Angola	30809762		54795	1487	1778	48	80	3.21	Africa	AO	16.5
Antigua and Barbuda	96286		2902	64	30139	664	3105	93.47	North America	AG	
Argentina	44494502		5249840	114849	117988	2581	252	10.83	South America	AR	
Armenia	2951776		257620	5239	87276	1774	1533	41.33	Asia	AM	
Australia	24992369		97559	1231	3903	49	477	2.76	Oceania	AU	
Austria	8847037		734302	10961	82999	1238	1350	8.14	Europe	AT	
Azerbaijan	9942334		479814	6433	48259	647	1271	20.72	Asia	AZ	
Bahamas	385640		20603	522	53425	1353	1485	46.68	North America	BS	
Bahrain	1569439		274745	1389	175059	885	360	0.64	Asia	BH	50.3
Bangladesh	161356039		1550371	27393	9608	169	56	1.31	Asia	BD	
Barbados	286641		7401	64	25819	223	3638	24.42	North America	BB	7.8
Belarus	9485386		528229	4081	55688	430	1453	9.49	Europe	BY	
Belgium	11422068		1233723	25554	108012	2237	1217	4.99	Europe	BE	
Belize	383071		19600	402	51165	1049	2787	33.94	North America	BZ	
Benin	11485048		22958	154	1998	13	131	0.7	Africa	BJ	
Bhutan	754394		2599	3	3445	3	2	0.0	Asia	BT	
Bolivia	11353142		498790	18698	43934	1646	162	3.88	South America	BO	
Bosnia and Herzegovina	3323929		230801	10422	69436	3135	1487	65.89	Europe	BA	
Botswana	2254126		176427	2360	78268	1046	1852	7.54	Africa	BW	
Brazil	209469333		21343304	594200	101892	2836	539	17.63	South America	BR	
Brunei	428962		5960	33	13894	76	2338	16.32	Asia	BN	26.3
Bulgaria	7000039		492365	20449	70337	2921	1519	66.29	Europe	BG	
Burkina Faso	19751535		14131	180	715	9	5	0.41	Africa	BF	44.9
Burundi	11175378		16356	38	1463	3	193	0.0	Africa	BI	2.4
Cabo Verde	543767		37400	334	68779	614	790	12.87	Africa	CV	
Cambodia	16249798		108257	2218	6662	136	293	7.51	Asia	KH	
Cameroon	25216237		85414	1368	3387	54	0	0.0	Africa	CM	
Canada	37058856		1608019	27690	43390	747	778	6.91	North America	CA	
Central African Republic	4666377		11371	100	2436	21	13	0.0	Africa	CF	
Chad	15477751		5031	174	325	11	0	0.0	Africa	TD	
Chile	18729160		1650985	37432	88150	1998	213	4.97	South America	CL	19.2
China	1392730000		108266	4849	77	3	0	0.0	Asia	CN	
Colombia	49648685		4950253	126102	99705	2539	221	4.87	South America	CO	
Comoros	832322		4112	147	4940	176	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		14113	191	2691	36	78	1.53	Africa	CG	2.9
Congo (Kinshasa)	84068091		56617	1083	673	12	2	0.18	Africa	CD	
Costa Rica	4999441		521182	6189	104248	1237	3204	48.01	North America	CR	
Croatia	4089400		399054	8580	97582	2098	1942	21.27	Europe	HR	
Cuba	11338138		847494	7163	74747	631	4812	37.93	North America	CU	
Cyprus	1189265		117967	552	99193	464	1238	15.14	Europe	CY	4.1
Czechia	10625695		1688953	30452	158949	2865	289	2.16	Europe	CZ	
Denmark	5797446		358352	2642	61812	455	420	2.59	Europe	DK	
Djibouti	958920		12253	162	12777	168	305	5.21	Africa	DJ	9.6
Dominica	71625		3197	13	44635	181	6129	69.81	North America	DM	
Dominican Republic	10627165		356934	4035	33586	379	180	0.75	North America	DO	
Ecuador	17084357		507858	32720	29726	1915	116	9.42	South America	EC	39.5
Egypt	98423595		300945	17149	3057	174	47	2.01	Africa	EG	25.9
El Salvador	6420744		102024	3174	15889	494	361	13.08	North America	SV	20.4
Equatorial Guinea	1308974		11806	142	9019	108	567	3.82	Africa	GQ	26.5
Eritrea	5750433		6694	42	1164	7	4	0.35	Africa	ER	
Estonia	1320884		153071	1343	115885	1016	2844	13.63	Europe	EE	23.4
Eswatini	1136191		45742	1212	40259	1066	343	15.84	Africa	SZ	
Ethiopia	109224559		340845	5369	3120	49	80	2.33	Africa	ET	
Fiji	883483		50701	590	57387	667	929	27.17	Oceania	FJ	
Finland	5518050		138578	1066	25113	193	429	2.54	Europe	FI	
France	66987244		7080675	117157	105701	1748	638	7.39	Europe	FR	
Gabon	2119275		29126	178	13743	83	699	1.42	Africa	GA	12.2
Gambia	2280102		9911	335	4346	146	19	2.19	Africa	GM	
Georgia	3731000		605360	8787	162251	2355	3108	77.46	Asia	GE	
Germany	82927922		4199029	93398	50634	1126	661	5.23	Europe	DE	
Ghana	29767108		126621	1146	4253	38	54	0.94	Africa	GH	
Greece	10727668		644869	14655	60112	1366	1432	20.69	Europe	GR	
Grenada	111454		4766	105	42762	942	11448	511.42	North America	GD	
Guatemala	17247807		548604	13331	31807	772	1160	19.25	North America	GT	33.6
Guinea	12414318		30348	377	2444	30	17	0.56	Africa	GN	16.8
Guinea-Bissau	1874309		6099	135	3253	72	11	2.67	Africa	GW	
Guyana	779004		30907	754	39675	967	2005	52.63	South America	GY	
Haiti	11123176		21486	607	1931	54	14	0.99	North America	HT	
Honduras	9587522		363017	9679	37863	1009	559	19.61	North America	HN	
Hungary	9768785		820078	30151	83948	3086	298	2.87	Europe	HU	23.9
Iceland	353574		11632	33	32898	93	644	0.0	Europe	IS	14.4
India	1352617328		33652745	446918	24879	330	151	1.54	Asia	IN	
Indonesia	267663435		4206253	141381	15714	528	66	3.95	Asia	ID	
Iran	81800269		5519728	119082	67478	1455	1355	28.01	Asia	IR	
Iraq	38433600		1991628	22072	51819	574	492	7.73	Asia	IQ	
Ireland	4853506		383218	5209	78956	1073	1869	6.18	Europe	IE	
Israel	8883800		1262945	7649	142162	861	4789	15.53	Asia	IL	
Italy	60431283		4657215	130653	77066	2162	412	6.11	Europe	IT	
Ivory Coast	25069229		59778	593	2384	23	35	1.28	Africa	CI	
Jamaica	2934855		82349	1824	28058	621	1097	16.01	North America	JM	
Japan	126529100		1693690	17475	13385	138	150	2.31	Asia	JP	
Jordan	9956011		818796	10669	82241	1071	614	6.33	Asia	JO	
Kazakhstan	18276499		952385	15503	52109	848	981	25.83	Asia	KZ	
Kenya	51393010		248392	5096	4833	99	40	2.26	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		159793	2931	86594	1588	465	22.76	Europe	XK	
Kuwait	4137309		411447	2445	99447	590	78	1.69	Asia	KW	
Kyrgyzstan	6315800		178202	2599	28215	411	86	2.06	Asia	KG	
Laos	7061507		21527	16	3048	2	384	0.0	Asia	LA	8.8
Latvia	1926542		154219	2682	80049	1392	2108	21.8	Europe	LV	22.9
Lebanon	6848925		621735	8277	90778	1208	594	6.57	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5792	283	1201	58	0	0.0	Africa	LR	
Libya	6678567		335991	4588	50308	686	923	14.67	Africa	LY	
Liechtenstein	37910		3439	60	90714	1582	896	0.0	Europe	LI	
Lithuania	2789533		324329	4896	116266	1755	3320	42.66	Europe	LT	18.6
Luxembourg	607728		77762	835	127955	1373	942	1.65	Europe	LU	
Madagascar	26262368		42898	958	1633	36	0	0.0	Africa	MG	
Malawi	17563749		61497	2275	3501	129	9	1.08	Africa	MW	
Malaysia	31528585		2185131	25159	69306	797	3243	66.35	Asia	MY	
Maldives	515696		84290	231	163449	447	1543	3.88	Asia	MV	37.2
Mali	19077690		15153	547	794	28	4	0.1	Africa	ML	
Malta	483530		37077	457	76679	945	258	8.27	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		35819	768	8134	174	99	0.68	Africa	MR	
Mauritius	1265303		15161	71	11982	56	725	16.6	Africa	MU	
Mexico	126190788		3619115	274703	28679	2176	524	33.01	North America	MX	24.2
