Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		153962	7164	4141	192	15	1.0	Asia	AF	10.0
Albania	2866376		155293	2535	54177	884	2154	9.42	Europe	AL	
Algeria	42228429		199560	5539	4725	131	53	3.93	Africa	DZ	
Andorra	77006		15083	130	195867	1688	363	0.0	Europe	AD	
Angola	30809762		49943	1322	1621	42	54	2.4	Africa	AO	24.1
Antigua and Barbuda	96286		2059	47	21384	488	3209	31.16	North America	AG	5.5
Argentina	44494502		5221809	113282	117358	2545	491	20.81	South America	AR	
Armenia	2951776		247666	4979	83904	1686	1248	29.47	Asia	AM	
Australia	24992369		71987	1084	2880	43	481	1.92	Oceania	AU	26.8
Austria	8847037		705913	10832	79790	1224	1412	5.31	Europe	AT	25.5
Azerbaijan	9942334		455044	6031	45768	606	1889	27.26	Asia	AZ	
Bahamas	385640		19275	453	49981	1174	1506	106.32	North America	BS	
Bahrain	1569439		273542	1388	174292	884	468	0.0	Asia	BH	32.3
Bangladesh	161356039		1527215	26832	9464	166	104	2.48	Asia	BD	
Barbados	286641		5759	51	20091	177	2009	0.0	North America	BB	11.4
Belarus	9485386		499279	3893	52636	410	1292	8.33	Europe	BY	44.0
Belgium	11422068		1205516	25454	105542	2228	1182	4.99	Europe	BE	
Belize	383071		17405	373	45435	973	1709	26.1	North America	BZ	
Benin	11485048		19841	141	1727	12	252	0.52	Africa	BJ	
Bhutan	754394		2596	3	3441	3	0	0.0	Asia	BT	
Bolivia	11353142		494293	18558	43537	1634	223	6.34	South America	BO	
Bosnia and Herzegovina	3323929		220636	9995	66378	3006	1357	40.01	Europe	BA	21.8
Botswana	2254126		163665	2325	72606	1031	1928	21.74	Africa	BW	
Brazil	209469333		20974850	585846	100133	2796	567	15.16	South America	BR	
Brunei	428962		3894	18	9077	41	1867	13.99	Asia	BN	21.3
Bulgaria	7000039		469926	19459	67131	2779	1319	58.29	Europe	BG	
Burkina Faso	19751535		13906	171	704	8	4	0.0	Africa	BF	
Burundi	11175378		14047	38	1256	3	130	0.0	Africa	BI	7.0
Cabo Verde	543767		36427	320	66990	588	1265	9.2	Africa	CV	54.0
Cambodia	16249798		98184	2019	6042	124	231	5.05	Asia	KH	19.4
Cameroon	25216237		84210	1357	3339	53	0	0.0	Africa	CM	
Canada	37058856		1546154	27230	41721	734	726	4.56	North America	CA	32.5
Central African Republic	4666377		11309	100	2423	21	2	0.0	Africa	CF	
Chad	15477751		5012	174	323	11	1	0.0	Africa	TD	
Chile	18729160		1643156	37178	87732	1985	158	7.31	South America	CL	
China	1392730000		107354	4848	77	3	0	0.0	Asia	CN	
Colombia	49648685		4926772	125529	99232	2528	239	7.47	South America	CO	
Comoros	832322		4093	147	4917	176	12	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13701	183	2612	34	21	0.0	Africa	CG	1.4
Congo (Kinshasa)	84068091		56096	1068	667	12	9	0.08	Africa	CD	28.1
Costa Rica	4999441		489784	5754	97967	1150	3494	37.2	North America	CR	
Croatia	4089400		381946	8413	93399	2057	1352	14.18	Europe	HR	19.3
Cuba	11338138		729133	6140	64308	541	4986	53.1	North America	CU	22.2
Cyprus	1189265		115973	527	97516	443	1151	12.61	Europe	CY	
Czechia	10625695		1682475	30413	158340	2862	228	0.75	Europe	CZ	9.3
Denmark	5797446		352967	2610	60883	450	639	3.62	Europe	DK	
Djibouti	958920		11839	157	12346	163	74	0.0	Africa	DJ	
Dominica	71625		2280	6	31832	83	6254	27.92	North America	DM	6.1
Dominican Republic	10627165		352762	4014	33194	377	146	0.47	North America	DO	
Ecuador	17084357		505075	32426	29563	1897	171	7.61	South America	EC	9.3
Egypt	98423595		292018	16847	2966	171	27	0.82	Africa	EG	15.5
El Salvador	6420744		98122	3005	15282	468	320	9.5	North America	SV	
Equatorial Guinea	1308974		10284	129	7856	98	400	0.76	Africa	GQ	25.8
Eritrea	5750433		6655	40	1157	6	1	0.35	Africa	ER	
Estonia	1320884		145885	1309	110444	991	2047	9.84	Europe	EE	59.6
Eswatini	1136191		44777	1167	39409	1027	671	30.8	Africa	SZ	
Ethiopia	109224559		321787	4884	2946	44	86	1.4	Africa	ET	38.9
Fiji	883483		48715	534	55139	604	1365	29.43	Oceania	FJ	
Finland	5518050		132662	1043	24041	189	644	2.17	Europe	FI	
France	66987244		6972934	116049	104093	1732	1125	11.64	Europe	FR	
Gabon	2119275		26638	170	12569	80	263	1.42	Africa	GA	4.9
Gambia	2280102		9820	328	4306	143	36	2.19	Africa	GM	
Georgia	3731000		575210	8089	154170	2168	4091	117.93	Asia	GE	
Germany	82927922		4071643	92604	49098	1116	903	3.29	Europe	DE	
Ghana	29767108		122779	1087	4124	36	78	1.18	Africa	GH	
Greece	10727668		611648	14102	57015	1314	1422	34.02	Europe	GR	
Grenada	111454		1947	19	17469	170	10138	134.58	North America	GD	13.7
Guatemala	17247807		505640	12606	29316	730	1239	26.15	North America	GT	
Guinea	12414318		29987	363	2415	29	19	1.37	Africa	GN	
Guinea-Bissau	1874309		5968	125	3184	66	52	2.67	Africa	GW	
Guyana	779004		27301	659	35046	845	1526	29.52	South America	GY	
Haiti	11123176		21162	588	1902	52	16	0.18	North America	HT	20.3
Honduras	9587522		350879	9319	36597	971	873	33.48	North America	HN	
Hungary	9768785		814732	30086	83401	3079	173	2.56	Europe	HU	16.9
Iceland	353574		11199	33	31673	93	687	0.0	Europe	IS	
India	1352617328		33208330	442317	24551	327	194	1.55	Asia	IN	
Indonesia	267663435		4158731	138431	15537	517	156	13.08	Asia	ID	
Iran	81800269		5258913	113380	64289	1386	2148	46.83	Asia	IR	
Iraq	38433600		1944125	21394	50583	556	937	10.41	Asia	IQ	
Ireland	4853506		363847	5155	74965	1062	2042	8.86	Europe	IE	11.5
Israel	8883800		1154286	7321	129931	824	5551	21.61	Asia	IL	
Italy	60431283		4596558	129828	76062	2148	605	6.92	Europe	IT	
Ivory Coast	25069229		57598	495	2297	19	39	1.6	Africa	CI	
Jamaica	2934855		74645	1693	25433	576	1654	36.8	North America	JM	
Japan	126529100		1625909	16717	12850	132	627	3.46	Asia	JP	
Jordan	9956011		806012	10531	80957	1057	621	7.73	Asia	JO	
Kazakhstan	18276499		908396	14423	49702	789	1588	37.81	Asia	KZ	
Kenya	51393010		242945	4896	4727	95	79	2.7	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		155995	2758	84536	1494	3248	94.29	Europe	XK	
Kuwait	4137309		410693	2429	99265	587	127	1.69	Asia	KW	
Kyrgyzstan	6315800		176983	2566	28022	406	125	3.96	Asia	KG	
Laos	7061507		16936	16	2398	2	188	0.14	Asia	LA	
Latvia	1926542		146381	2602	75981	1350	1339	9.34	Europe	LV	20.3
Lebanon	6848925		611912	8169	89344	1192	933	13.14	Asia	LB	
Lesotho	2108132		14395	403	6828	191	0	0.0	Africa	LS	
Liberia	4818977		5727	245	1188	50	0	0.0	Africa	LR	
Libya	6678567		322487	4410	48286	660	1345	15.27	Africa	LY	
Liechtenstein	37910		3370	60	88894	1582	1820	26.38	Europe	LI	
Lithuania	2789533		306558	4655	109895	1668	1932	22.23	Europe	LT	29.8
Luxembourg	607728		76632	834	126095	1372	872	6.58	Europe	LU	
Madagascar	26262368		42891	958	1633	36	0	0.08	Africa	MG	
Malawi	17563749		61052	2232	3476	127	18	1.65	Africa	MW	
Malaysia	31528585		1940950	19827	61561	628	4299	73.14	Asia	MY	
Maldives	515696		82578	227	160129	440	1793	1.94	Asia	MV	
Mali	19077690		14977	543	785	28	3	0.16	Africa	ML	
Malta	483530		36674	446	75846	922	641	10.34	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		34692	747	7878	169	159	3.86	Africa	MR	
Mauritius	1265303		12783	37	10102	29	1266	4.74	Africa	MU	
Mexico	126190788		3479999	266150	27577	2109	592	31.14	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		273918	6492	77249	1830	1217	20.59	Europe	MD	12.6
Monaco	38682		3273	33	84612	853	1266	0.0	Europe	MC	
Mongolia	3170208		249408	1007	78672	317	6536	15.77	Asia	MN	
Montenegro	622345		120723	1792	193980	2879	5853	70.7	Europe	ME	
Morocco	36029138		899581	13436	24968	372	634	14.24	Africa	MA	
Mozambique	29495962		148901	1892	5048	64	49	0.68	Africa	MZ	
Myanmar	53708395		427516	16353	7959	304	335	12.29	Asia	MM	
Namibia	2448255		126025	3426	51475	1399	290	11.03	Africa	NA	
Nepal	28087871		775548	10924	27611	388	294	4.09	Asia	NP	
Netherlands	17231017		2003153	18443	116252	1070	1054	2.73	Europe	NL	
New Zealand	4885500		3891	27	796	5	29	0.0	Oceania	NZ	
Nicaragua	6465513		12350	201	1910	31	95	0.15	North America	NI	41.2
Niger	22442948		5912	199	263	8	1	0.0	Africa	NE	
Nigeria	195874740		198239	2588	1012	13	21	0.47	Africa	NG	
North Macedonia	2082958		182450	6214	87591	2983	1714	96.5	Europe	MK	
Norway	5314336		174649	827	32863	155	1806	0.94	Europe	NO	
Oman	4829483		302924	4084	62723	845	94	2.9	Asia	OM	
Pakistan	212215030		1201367	26662	5661	125	140	2.95	Asia	PK	59.5
Palau	17907		2	0	111	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		366675	3785	80251	828	3600	17.29	Asia	PS	
Panama	4176873		461590	7122	110510	1705	601	11.73	North America	PA	
Papua New Guinea	8606316		18339	194	2130	22	47	0.23	Oceania	PG	1.9
Paraguay	6956071		459133	16028	66004	2304	48	6.33	South America	PY	
Peru	31989256		2159306	198673	67500	6210	194	7.91	South America	PE	
Philippines	106651922		2179770	34899	20438	327	1305	9.62	Asia	PH	34.6
Poland	37978548		2892642	75417	76165	1985	75	1.18	Europe	PL	13.9
Portugal	10281762		1053450	17843	102458	1735	905	6.91	Europe	PT	
Qatar	2781677		234362	604	84252	217	388	0.72	Asia	QA	
Romania	19473936		1115901	34914	57302	1792	652	13.56	Europe	RO	11.3
Russia	144478050		7000636	187768	48454	1299	864	37.56	Europe	RU	
Rwanda	12301939		92025	1158	7480	94	231	3.74	Africa	RW	
Saint Kitts and Nevis	52441		1352	5	25781	95	3890	19.07	North America	KN	7.3
Saint Lucia	181889		9403	128	51696	703	2836	65.97	North America	LC	
Saint Vincent and the Grenadines	110211		2421	12	21966	108	571	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5373	90	159035	2663	828	0.0	Europe	SM	
