Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		153962	7164	4141	192	15	1.0	Asia	AF	8.9
Albania	2866376		156162	2539	54480	885	2114	9.42	Europe	AL	
Algeria	42228429		199822	5558	4731	131	51	3.77	Africa	DZ	
Andorra	77006		15083	130	195867	1688	363	0.0	Europe	AD	
Angola	30809762		50348	1327	1634	43	60	2.24	Africa	AO	18.5
Antigua and Barbuda	96286		2166	48	22495	498	4226	20.77	North America	AG	5.5
Argentina	44494502		5223604	113356	117398	2547	476	20.5	South America	AR	
Armenia	2951776		248397	4995	84151	1692	1285	30.83	Asia	AM	
Australia	24992369		73603	1091	2945	43	479	2.08	Oceania	AU	30.2
Austria	8847037		708173	10837	80046	1224	1474	5.31	Europe	AT	18.7
Azerbaijan	9942334		455044	6031	45768	606	1557	23.23	Asia	AZ	
Bahamas	385640		19335	453	50137	1174	1662	106.32	North America	BS	
Bahrain	1569439		273622	1388	174343	884	449	0.0	Asia	BH	46.8
Bangladesh	161356039		1528542	26880	9473	166	102	2.4	Asia	BD	
Barbados	286641		5844	52	20387	181	2079	3.49	North America	BB	12.7
Belarus	9485386		501166	3905	52835	411	1286	8.33	Europe	BY	
Belgium	11422068		1205516	25454	105542	2228	1182	4.99	Europe	BE	
Belize	383071		17405	373	45435	973	1709	26.1	North America	BZ	
Benin	11485048		19841	141	1727	12	252	0.52	Africa	BJ	
Bhutan	754394		2596	3	3441	3	0	0.0	Asia	BT	
Bolivia	11353142		494664	18568	43570	1635	189	5.37	South America	BO	
Bosnia and Herzegovina	3323929		220636	9995	66378	3006	1357	40.01	Europe	BA	24.6
Botswana	2254126		163665	2325	72606	1031	1928	21.74	Africa	BW	
Brazil	209469333		20989164	586558	100201	2800	531	15.26	South America	BR	
Brunei	428962		4035	19	9406	44	2195	16.32	Asia	BN	18.1
Bulgaria	7000039		470835	19469	67261	2781	1327	55.14	Europe	BG	
Burkina Faso	19751535		13929	171	705	8	5	0.0	Africa	BF	25.5
Burundi	11175378		14047	38	1256	3	130	0.0	Africa	BI	1.8
Cabo Verde	543767		36519	320	67159	588	1434	9.2	Africa	CV	
Cambodia	16249798		98842	2028	6082	124	246	4.8	Asia	KH	16.1
Cameroon	25216237		84210	1357	3339	53	0	0.0	Africa	CM	
Canada	37058856		1547067	27235	41746	734	706	4.48	North America	CA	28.7
Central African Republic	4666377		11309	100	2423	21	2	0.0	Africa	CF	
Chad	15477751		5014	174	323	11	1	0.0	Africa	TD	
Chile	18729160		1643630	37201	87757	1986	158	7.15	South America	CL	
China	1392730000		107404	4848	77	3	0	0.0	Asia	CN	
Colombia	49648685		4928578	125592	99269	2529	233	7.29	South America	CO	
Comoros	832322		4094	147	4918	176	12	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13701	183	2612	34	21	0.0	Africa	CG	1.9
Congo (Kinshasa)	84068091		56096	1068	667	12	9	0.08	Africa	CD	27.1
Costa Rica	4999441		489784	5754	97967	1150	3494	37.2	North America	CR	
Croatia	4089400		383108	8427	93683	2060	1420	15.89	Europe	HR	17.2
Cuba	11338138		737168	6219	65016	548	5002	53.1	North America	CU	27.4
Cyprus	1189265		116109	528	97630	443	1017	12.61	Europe	CY	
Czechia	10625695		1682926	30413	158382	2862	242	0.66	Europe	CZ	9.5
Denmark	5797446		353364	2613	60951	450	631	3.62	Europe	DK	
Djibouti	958920		11845	157	12352	163	72	0.0	Africa	DJ	
Dominica	71625		2280	6	31832	83	6254	27.92	North America	DM	8.9
Dominican Republic	10627165		353071	4014	33223	377	152	0.19	North America	DO	
Ecuador	17084357		505262	32444	29574	1899	182	8.66	South America	EC	28.4
Egypt	98423595		292476	16860	2971	171	28	0.85	Africa	EG	15.4
El Salvador	6420744		98122	3013	15282	469	320	9.5	North America	SV	
Equatorial Guinea	1308974		10498	131	8020	100	563	2.29	Africa	GQ	10.3
Eritrea	5750433		6655	40	1157	6	1	0.35	Africa	ER	
Estonia	1320884		146378	1310	110818	991	2153	9.84	Europe	EE	25.8
Eswatini	1136191		44831	1169	39457	1028	613	22.0	Africa	SZ	
Ethiopia	109224559		322632	4907	2953	44	83	1.45	Africa	ET	
Fiji	883483		48858	535	55301	605	1300	28.3	Oceania	FJ	
Finland	5518050		132662	1043	24041	189	628	2.17	Europe	FI	
France	66987244		6982683	116095	104238	1733	1072	11.09	Europe	FR	
Gabon	2119275		26638	170	12569	80	263	1.42	Africa	GA	5.7
Gambia	2280102		9820	328	4306	143	36	2.19	Africa	GM	
Georgia	3731000		579031	8146	155194	2183	4396	110.96	Asia	GE	
Germany	82927922		4080180	92612	49201	1116	787	3.14	Europe	DE	
Ghana	29767108		122779	1087	4124	36	78	1.18	Africa	GH	
Greece	10727668		613838	14141	57220	1318	1414	27.78	Europe	GR	
Grenada	111454		2345	24	21040	215	11188	170.47	North America	GD	15.2
Guatemala	17247807		509654	12665	29548	734	1323	26.79	North America	GT	
Guinea	12414318		30001	365	2416	29	12	1.05	Africa	GN	
Guinea-Bissau	1874309		6021	125	3212	66	69	2.13	Africa	GW	
Guyana	779004		27782	674	35663	865	1908	43.65	South America	GY	19.0
Haiti	11123176		21162	588	1902	52	16	0.18	North America	HT	
Honduras	9587522		350879	9319	36597	971	737	30.87	North America	HN	
Hungary	9768785		814732	30086	83401	3079	173	2.56	Europe	HU	18.1
Iceland	353574		11234	33	31772	93	633	0.0	Europe	IS	
India	1352617328		33236921	442655	24572	327	183	1.57	Asia	IN	
Indonesia	267663435		4163732	138701	15555	518	149	12.07	Asia	ID	
Iran	81800269		5275567	113824	64493	1391	2103	45.97	Asia	IR	
Iraq	38433600		1947211	21445	50664	557	905	10.49	Asia	IQ	
Ireland	4853506		365313	5155	75267	1062	1993	8.86	Europe	IE	9.3
Israel	8883800		1165682	7338	131214	825	5934	20.71	Asia	IL	
Italy	60431283		4601749	129885	76148	2149	589	6.93	Europe	IT	
Ivory Coast	25069229		57784	506	2304	20	41	1.68	Africa	CI	
Jamaica	2934855		75297	1704	25656	580	1580	37.82	North America	JM	
Japan	126529100		1634758	16773	12920	132	571	3.43	Asia	JP	
Jordan	9956011		806012	10531	80957	1057	579	6.83	Asia	JO	
Kazakhstan	18276499		912241	14423	49913	789	1532	37.81	Asia	KZ	
Kenya	51393010		243456	4902	4737	95	73	2.41	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		156578	2772	84852	1502	2871	90.5	Europe	XK	
