Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		152448	7054	4101	189	18	1.45	Asia	AF	
Albania	2866376		139324	2478	48606	864	1178	4.88	Europe	AL	9.6
Algeria	42228429		191583	5004	4536	118	102	4.97	Africa	DZ	
Andorra	77006		14988	129	194634	1675	831	0.0	Europe	AD	
Angola	30809762		45945	1153	1491	37	43	1.72	Africa	AO	15.6
Antigua and Barbuda	96286		1490	43	15474	446	965	0.0	North America	AG	
Argentina	44494502		5133831	110352	115381	2480	1105	29.46	South America	AR	
Armenia	2951776		237634	4752	80505	1609	1042	19.31	Asia	AM	19.0
Australia	24992369		44920	984	1797	39	212	0.72	Oceania	AU	7.7
Austria	8847037		676526	10762	76469	1216	880	0.68	Europe	AT	15.3
Azerbaijan	9942334		391506	5308	39377	533	2364	15.59	Asia	AZ	12.8
Bahamas	385640		16962	330	43984	855	2128	49.27	North America	BS	
Bahrain	1569439		271631	1386	173075	883	453	1.27	Asia	BH	
Bangladesh	161356039		1461998	25282	9060	156	267	6.86	Asia	BD	
Barbados	286641		4640	48	16187	167	401	0.0	North America	BB	11.8
Belarus	9485386		469717	3681	49520	388	887	8.12	Europe	BY	30.7
Belgium	11422068		1163726	25320	101884	2216	1213	2.89	Europe	BE	
Belize	383071		15415	351	40240	916	1482	18.27	North America	BZ	35.5
Benin	11485048		10183	119	886	10	97	0.52	Africa	BJ	4.6
Bhutan	754394		2585	3	3426	3	18	0.0	Asia	BT	
Bolivia	11353142		486643	18302	42864	1612	371	10.31	South America	BO	
Bosnia and Herzegovina	3323929		209073	9722	62899	2924	600	6.32	Europe	BA	9.0
Botswana	2254126		146461	2081	64974	923	4304	47.91	Africa	BW	
Brazil	209469333		20570891	574527	98204	2742	987	26.11	South America	BR	
Brunei	428962		1769	3	4123	6	2438	0.0	Asia	BN	3.5
Bulgaria	7000039		441295	18475	63041	2639	1151	18.71	Europe	BG	12.8
Burkina Faso	19751535		13713	171	694	8	1	0.05	Africa	BF	
Burundi	11175378		10791	38	965	3	104	0.0	Africa	BI	
Cabo Verde	543767		34738	303	63883	557	627	5.52	Africa	CV	
Cambodia	16249798		89231	1792	5491	110	232	6.71	Asia	KH	
Cameroon	25216237		82454	1338	3269	53	0	0.0	Africa	CM	
Canada	37058856		1475537	26758	39816	722	444	2.73	North America	CA	22.7
Central African Republic	4666377		11251	99	2411	21	0	0.0	Africa	CF	
Chad	15477751		4985	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1633816	36650	87233	1956	246	14.42	South America	CL	
China	1392730000		106772	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4889537	124216	98482	2501	438	15.25	South America	CO	
