Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		151291	6978	4069	187	63	3.82	Asia	AF	
Albania	2866376		134487	2460	46918	858	410	1.05	Europe	AL	4.6
Algeria	42228429		184191	4654	4361	110	176	5.92	Africa	DZ	
Andorra	77006		14891	129	193374	1675	1220	12.99	Europe	AD	
Angola	30809762		43998	1063	1428	34	27	1.2	Africa	AO	
Antigua and Barbuda	96286		1372	43	14249	446	633	0.0	North America	AG	
Argentina	44494502		5052884	108388	113561	2435	1736	36.88	South America	AR	
Armenia	2951776		233001	4664	78935	1580	680	13.21	Asia	AM	30.6
Australia	24992369		37749	947	1510	37	94	0.6	Oceania	AU	15.0
Austria	8847037		665035	10752	75170	1215	472	0.9	Europe	AT	19.3
Azerbaijan	9942334		357058	5095	35912	512	1023	5.63	Asia	AZ	7.0
Bahamas	385640		15915	308	41269	798	2051	41.49	North America	BS	13.2
Bahrain	1569439		270451	1384	172323	881	531	0.0	Asia	BH	56.1
Bangladesh	161356039		1386742	23398	8594	145	476	10.91	Asia	BD	
Barbados	286641		4496	48	15685	167	219	0.0	North America	BB	
Belarus	9485386		456247	3562	48099	375	732	7.17	Europe	BY	
Belgium	11422068		1145736	25282	100308	2213	1120	2.1	Europe	BE	
Belize	383071		14672	344	38300	898	890	15.66	North America	BZ	17.8
Benin	11485048		9065	113	789	9	39	0.26	Africa	BJ	3.4
Bhutan	754394		2551	2	3381	2	14	0.0	Asia	BT	
Bolivia	11353142		480229	18109	42299	1595	363	17.53	South America	BO	
Bosnia and Herzegovina	3323929		206655	9694	62171	2916	212	1.5	Europe	BA	7.2
Botswana	2254126		130771	1832	58014	812	6898	79.41	Africa	BW	
Brazil	209469333		20245085	565748	96649	2700	1043	29.32	South America	BR	
Brunei	428962		494	3	1151	6	363	0.0	Asia	BN	1.2
Bulgaria	7000039		430410	18306	61486	2615	568	11.0	Europe	BG	8.2
Burkina Faso	19751535		13632	170	690	8	1	0.05	Africa	BF	
Burundi	11175378		9175	38	821	3	148	0.0	Africa	BI	6.6
Cabo Verde	543767		34171	298	62841	548	487	0.0	Africa	CV	18.3
Cambodia	16249798		83384	1614	5131	99	230	7.75	Asia	KH	
Cameroon	25216237		82454	1338	3269	53	15	0.16	Africa	CM	
Canada	37058856		1453000	26641	39207	718	289	1.59	North America	CA	8.2
Central African Republic	4666377		11195	98	2399	21	866	0.0	Africa	CF	1.0
Chad	15477751		4981	174	321	11	0	0.0	Africa	TD	
Chile	18729160		1625467	36157	86788	1930	335	25.95	South America	CL	
China	1392730000		106244	4848	76	3	0	0.0	Asia	CN	18.2
Colombia	49648685		4852323	122953	97733	2476	750	25.34	South America	CO	
Comoros	832322		4031	147	4843	176	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13293	179	2534	34	14	0.19	Africa	CG	
Congo (Kinshasa)	84068091		52432	1050	623	12	19	0.06	Africa	CD	
Costa Rica	4999441		424472	5185	84903	1037	2311	19.6	North America	CR	17.0
Croatia	4089400		365716	8275	89430	2023	359	1.96	Europe	HR	23.9
Cuba	11338138		483710	3684	42662	324	5388	52.3	North America	CU	
Cyprus	1189265		107485	452	90379	380	3023	18.5	Europe	CY	
Czechia	10625695		1675450	30371	157679	2858	119	0.0	Europe	CZ	44.0
