Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		80841	3187	2174	85	242	6.54	Asia	AF	10.1
Albania	2866376		132384	2452	46185	855	24	0.35	Europe	AL	
Algeria	42228429		131283	3527	3108	83	56	1.3	Africa	DZ	19.0
Andorra	77006		13777	127	178908	1649	649	0.0	Europe	AD	
Angola	30809762		35854	800	1163	25	42	1.1	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	31	0.0	North America	AG	
Argentina	44494502		3977634	81946	89396	1841	4401	86.59	South America	AR	
Armenia	2951776		223212	4463	75619	1511	183	8.47	Asia	AM	
Australia	24992369		30205	910	1208	36	3	0.0	Oceania	AU	
Austria	8847037		647079	10640	73140	1202	255	4.18	Europe	AT	
Azerbaijan	9942334		334747	4945	33668	497	79	3.22	Asia	AZ	
Bahamas	385640		12024	232	31179	601	591	5.19	North America	BS	
Bahrain	1569439		252600	1143	160949	728	7690	103.86	Asia	BH	
Bangladesh	161356039		812960	12869	5038	79	76	1.55	Asia	BD	20.3
Barbados	286641		4032	47	14066	163	52	0.0	North America	BB	
Belarus	9485386		400422	2919	42214	307	630	7.17	Europe	BY	
Belgium	11422068		1071271	25041	93789	2192	811	7.53	Europe	BE	
Belize	383071		12899	325	33672	848	234	2.61	North America	BZ	
Benin	11485048		8082	102	703	8	2	0.09	Africa	BJ	
Bhutan	754394		1703	1	2257	1	110	0.0	Asia	BT	
Bolivia	11353142		387162	15024	34101	1323	1398	44.04	South America	BO	
Bosnia and Herzegovina	3323929		204410	9411	61496	2831	119	47.53	Europe	BA	
Botswana	2254126		58095	885	25772	392	1385	15.97	Africa	BW	12.5
Brazil	209469333		16984218	474414	81082	2264	2094	55.49	South America	BR	
Brunei	428962		244	3	568	6	4	0.0	Asia	BN	
Bulgaria	7000039		419681	17854	59954	2550	157	22.0	Europe	BG	
Burkina Faso	19751535		13453	167	681	8	0	0.05	Africa	BF	
Burundi	11175378		4925	8	440	0	12	0.18	Africa	BI	
Cabo Verde	543767		31147	267	57280	491	1302	5.52	Africa	CV	
Cambodia	16249798		34833	266	2143	16	291	3.2	Asia	KH	44.7
Cameroon	25216237		78929	1275	3130	50	0	0.0	Africa	CM	
Canada	37058856		1401912	25741	37829	694	339	5.75	North America	CA	
Central African Republic	4666377		7101	98	1521	21	2	0.0	Africa	CF	
Chad	15477751		4940	174	319	11	0	0.06	Africa	TD	
Chile	18729160		1434884	30058	76612	1604	2698	40.47	South America	CL	
China	1392730000		103216	4846	74	3	0	0.0	Asia	CN	11.0
Colombia	49648685		3593016	92496	72368	1863	3757	74.97	South America	CO	25.5
Comoros	832322		3890	146	4673	175	10	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12026	157	2293	29	70	0.76	Africa	CG	3.5
Congo (Kinshasa)	84068091		33338	805	396	9	20	0.27	Africa	CD	3.8
Costa Rica	4999441		331920	4228	66391	845	2587	37.4	North America	CR	
Croatia	4089400		357608	8091	87447	1978	348	15.89	Europe	HR	
Cuba	11338138		150103	1025	13238	90	691	5.91	North America	CU	
Cyprus	1189265		72859	364	61263	306	338	3.36	Europe	CY	
Czechia	10625695		1663607	30164	156564	2838	219	5.27	Europe	CZ	
Denmark	5797446		287735	2521	49631	434	991	0.69	Europe	DK	
Djibouti	958920		11565	154	12060	160	33	0.0	Africa	DJ	
Dominica	71625		188	0	2624	0	0	0.0	North America	DM	
Dominican Republic	10627165		301984	3655	28416	343	865	2.54	North America	DO	
Ecuador	17084357		432739	20814	25329	1218	392	14.17	South America	EC	
Egypt	98423595		268754	15399	2730	156	62	3.08	Africa	EG	
El Salvador	6420744		74141	2274	11547	354	68	3.89	North America	SV	
Equatorial Guinea	1308974		8626	118	6589	90	74	0.0	Africa	GQ	
Eritrea	5750433		4499	14	782	2	70	0.0	Africa	ER	4.4
Estonia	1320884		130156	1264	98537	956	463	9.08	Europe	EE	
Eswatini	1136191		18664	673	16426	592	60	0.0	Africa	SZ	
Ethiopia	109224559		273024	4213	2499	38	13	0.44	Africa	ET	
Fiji	883483		751	4	850	4	354	0.0	Oceania	FJ	9.5
Finland	5518050		93281	959	16904	173	143	0.54	Europe	FI	
France	66987244		5775535	110224	86218	1645	697	7.97	Europe	FR	
Gabon	2119275		24591	154	11603	72	76	0.94	Africa	GA	
Gambia	2280102		6002	179	2632	78	3	0.0	Africa	GM	
Georgia	3731000		349405	4934	93649	1322	1458	43.15	Asia	GE	
Germany	82927922		3710342	89390	44741	1077	246	9.51	Europe	DE	
Ghana	29767108		94228	787	3165	26	11	0.07	Africa	GH	25.5
Greece	10727668		410166	12301	38234	1146	732	19.2	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		262255	8305	15205	481	454	8.12	North America	GT	31.6
Guinea	12414318		23307	162	1877	13	10	0.08	Africa	GN	
Guinea-Bissau	1874309		3787	68	2020	36	11	0.0	Africa	GW	
Guyana	779004		17718	411	22744	527	983	28.24	South America	GY	
Haiti	11123176		15435	325	1387	29	97	1.44	North America	HT	8.9
Honduras	9587522		242377	6493	25280	677	432	14.6	North America	HN	
Hungary	9768785		806089	29866	82516	3057	158	13.61	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		28996473	351309	21437	259	607	14.35	Asia	IN	
Indonesia	267663435		1863031	51803	6960	193	154	4.58	Asia	ID	
Iran	81800269		2971270	81183	36323	992	710	12.55	Asia	IR	
Iraq	38433600		1229121	16566	31980	431	722	4.97	Asia	IQ	
Ireland	4853506		264875	4941	54573	1018	583	0.0	Europe	IE	
Israel	8883800		839585	6418	94507	722	12	0.68	Asia	IL	
Italy	60431283		4233698	126588	70058	2094	262	7.61	Europe	IT	
Ivory Coast	25069229		47493	306	1894	12	8	0.04	Africa	CI	
Jamaica	2934855		48810	960	16631	327	86	4.09	North America	JM	
Japan	126529100		764185	13606	6039	107	134	4.74	Asia	JP	
Jordan	9956011		739847	9530	74311	957	332	6.83	Asia	JO	
Kazakhstan	18276499		451641	3479	24711	190	476	1.42	Asia	KZ	
Kenya	51393010		172639	3308	3359	64	37	2.65	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107099	2250	58038	1219	52	1.08	Europe	XK	
Kuwait	4137309		318676	1798	77024	434	2285	6.28	Asia	KW	47.7
Kyrgyzstan	6315800		107335	1852	16994	293	412	6.97	Asia	KG	23.3
Laos	7061507		1968	3	278	0	7	0.0	Asia	LA	
Latvia	1926542		134888	2413	70015	1252	876	19.21	Europe	LV	
Lebanon	6848925		541628	7769	79082	1134	181	5.84	Asia	LB	
Lesotho	2108132		10837	326	5140	154	2	0.0	Africa	LS	
Liberia	4818977		2290	88	475	18	20	0.42	Africa	LR	
Libya	6678567		187685	3146	28102	471	285	2.99	Africa	LY	
Liechtenstein	37910		3022	58	79715	1529	263	0.0	Europe	LI	
Lithuania	2789533		276543	4309	99135	1544	774	15.41	Europe	LT	
Luxembourg	607728		70256	818	115604	1345	533	4.94	Europe	LU	
Madagascar	26262368		41742	866	1589	32	15	1.03	Africa	MG	30.6
Malawi	17563749		34403	1157	1958	65	3	0.11	Africa	MW	
Malaysia	31528585		622086	3460	19730	109	1577	21.06	Asia	MY	
Maldives	515696		68502	187	132834	362	7962	52.36	Asia	MV	
Mali	19077690		14302	519	749	27	1	0.1	Africa	ML	
Malta	483530		30571	419	63224	866	74	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		19853	470	4508	106	69	1.59	Africa	MR	
Mauritius	1265303		1458	18	1152	14	65	0.0	Africa	MU	
Mexico	126190788		2434562	228838	19292	1813	164	41.76	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		255501	6137	72055	1730	88	8.46	Europe	MD	
Monaco	38682		2508	33	64836	853	103	25.85	Europe	MC	
Mongolia	3170208		67710	318	21358	100	2924	13.25	Asia	MN	7.8
Montenegro	622345		99834	1594	160415	2561	339	16.07	Europe	ME	
Morocco	36029138		521530	9181	14475	254	64	0.94	Africa	MA	
Mozambique	29495962		71145	838	2412	28	11	0.07	Africa	MZ	10.4
Myanmar	53708395		144456	3227	2689	60	15	0.19	Asia	MM	7.0
Namibia	2448255		59092	920	24136	375	1447	36.76	Africa	NA	11.2
Nepal	28087871		591494	7990	21058	284	1074	21.5	Asia	NP	
Netherlands	17231017		1691866	17957	98187	1042	877	3.48	Europe	NL	
New Zealand	4885500		2692	26	551	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		7481	187	1157	28	24	0.15	North America	NI	
Niger	22442948		5439	192	242	8	1	0.0	Africa	NE	
Nigeria	195874740		166816	2117	851	10	1	0.09	Africa	NG	
North Macedonia	2082958		155418	5458	74614	2620	70	21.6	Europe	MK	
Norway	5314336		127066	784	23910	147	366	0.19	Europe	NO	
Oman	4829483		225095	2424	46608	501	1629	16.36	Asia	OM	19.2
Pakistan	212215030		935013	21376	4405	100	57	2.48	Asia	PK	
Palestinian Territory	4569087		310026	3517	67852	769	366	4.38	Asia	PS	
Panama	4176873		382851	6404	91659	1533	1138	7.9	North America	PA	17.5
Papua New Guinea	8606316		16374	164	1902	19	53	0.23	Oceania	PG	
Paraguay	6956071		375996	10005	54052	1438	2963	117.74	South America	PY	52.0
Peru	31989256		1983570	186511	62007	5830	878	85.28	South America	PE	17.9
Philippines	106651922		1276004	21969	11964	205	428	9.4	Asia	PH	
Poland	37978548		2875328	74160	75709	1952	80	10.93	Europe	PL	
Portugal	10281762		853034	17036	82965	1656	383	1.07	Europe	PT	
Qatar	2781677		218798	569	78656	204	481	4.67	Asia	QA	
Romania	19473936		1078952	30878	55404	1585	62	29.06	Europe	RO	
Russia	144478050		5076543	122037	35137	844	436	17.81	Europe	RU	
Rwanda	12301939		27307	360	2219	29	27	0.57	Africa	RW	11.2
Saint Kitts and Nevis	52441		83	0	1582	0	286	0.0	North America	KN	
Saint Lucia	181889		5138	80	28247	439	390	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		2076	12	18836	108	372	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	0	0.0	Europe	SM	
Sao Tome and Principe	197700		2353	37	11901	187	40	0.0	Africa	ST	
Saudi Arabia	33699947		458707	7471	13611	221	245	3.23	Asia	SA	
Senegal	15854360		41713	1148	2631	72	18	0.57	Africa	SN	
Serbia	6982084		713840	6924	102238	991	195	8.45	Europe	RS	
Seychelles	96762		12466	46	128831	475	8732	41.34	Africa	SC	24.5
Sierra Leone	7650154		4208	79	550	10	7	0.0	Africa	SL	
Singapore	5638676		62210	33	11032	5	28	0.0	Asia	SG	
Slovakia	5447011		390451	12414	71681	2279	134	13.03	Europe	SK	
Slovenia	2067372		255432	4390	123553	2123	827	7.26	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14768	773	983	51	7	0.27	Africa	SO	4.2
South Africa	57779622		1699849	57063	29419	987	592	9.64	Africa	ZA	23.3
South Korea	51635256		145091	1975	2809	38	83	0.23	Asia	KR	29.8
South Sudan	8260490		10688	115	1293	13	0	0.0	Africa	SS	
Spain	46723749		3707523	80236	79349	1717	623	6.06	Europe	ES	
Sri Lanka	21670000		207979	1789	9597	82	997	16.06	Asia	LK	38.4
Sudan	41801533		36004	2697	861	64	12	1.58	Africa	SD	
Suriname	575991		16786	355	29142	616	3180	92.02	South America	SR	39.4
Sweden	10183175		1078062	14523	105866	1426	941	7.07	Europe	SE	4.9
Switzerland	8516543		698369	10841	82001	1272	426	3.64	Europe	CH	
Syria	16906283		24680	1796	1459	106	10	1.54	Asia	SY	
Taiwan	22894384		11491	286	501	12	130	7.08	Asia	TW	
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		179886	1269	2590	18	289	3.43	Asia	TH	
Timor Leste	1267972		7764	17	6123	13	607	0.79	Oceania	TL	
Togo	7889094		13542	125	1716	15	9	0.0	Africa	TG	
Trinidad and Tobago	1389858		26799	589	19281	423	2079	67.63	North America	TT	
Tunisia	11565204		356750	13027	30846	1126	974	32.25	Africa	TN	26.5
Turkey	82319724		5293627	48255	64305	586	537	8.84	Europe	TR	
Uganda	42723139		53961	383	1263	8	159	0.49	Africa	UG	7.8
Ukraine	44622516		2274375	53295	50969	1194	302	16.18	Europe	UA	
United Arab Emirates	9630959		585039	1702	60745	176	1474	2.28	Asia	AE	
United Kingdom	66488991		4538399	128104	68257	1926	528	0.89	Europe	GB	9.6
United States	327167434		33378096	597952	102021	1827	338	9.93	North America	US	
Uruguay	3449299		318783	4692	92419	1360	7039	120.6	South America	UY	
Uzbekistan	32955400		101964	696	3094	21	49	0.18	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		243621	2734	8438	94	327	3.05	South America	VE	
Vietnam	95540395		9027	53	94	0	16	0.06	Asia	VN	
Yemen	28498687		6812	1336	239	46	2	0.53	Asia	YE	
Zambia	17351822		100765	1315	5807	75	317	1.96	Africa	ZM	5.3
Zimbabwe	14439018		39238	1611	2717	111	19	1.18	Africa	ZW	
