Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		131586	5561	3539	149	305	16.11	Asia	AF	19.8
Albania	2866376		132587	2456	46255	856	18	0.0	Europe	AL	
Algeria	42228429		145296	3824	3440	90	101	1.87	Africa	DZ	11.4
Andorra	77006		14075	127	182777	1649	2038	0.0	Europe	AD	3.4
Angola	30809762		39881	929	1294	30	23	0.62	Africa	AO	
Antigua and Barbuda	96286		1266	42	13148	436	20	0.0	North America	AG	
Argentina	44494502		4639098	98501	104262	2213	2531	65.33	South America	AR	
Armenia	2951776		226285	4542	76660	1538	278	7.11	Asia	AM	40.7
Australia	24992369		31100	911	1244	36	13	0.04	Oceania	AU	21.1
Austria	8847037		651453	10723	73635	1212	89	1.58	Europe	AT	7.7
Azerbaijan	9942334		337098	4984	33905	501	78	0.7	Asia	AZ	13.3
Bahamas	385640		13024	252	33772	653	749	15.56	North America	BS	
Bahrain	1569439		267112	1376	170195	876	526	11.47	Asia	BH	
Bangladesh	161356039		1009315	16189	6255	100	452	7.91	Asia	BD	15.7
Barbados	286641		4136	48	14429	167	188	3.49	North America	BB	
Belarus	9485386		426886	3247	45004	342	683	7.59	Europe	BY	58.9
Belgium	11422068		1093700	25198	95753	2206	629	1.14	Europe	BE	7.1
Belize	383071		13518	330	35288	861	456	0.0	North America	BZ	
Benin	11485048		8227	105	716	9	2	0.09	Africa	BJ	
Bhutan	754394		2266	1	3003	1	176	0.0	Asia	BT	18.0
Bolivia	11353142		453595	17200	39953	1514	837	24.66	South America	BO	
Bosnia and Herzegovina	3323929		205145	9656	61717	2904	29	0.0	Europe	BA	
Botswana	2254126		75388	1202	33444	533	1750	19.52	Africa	BW	
Brazil	209469333		19069003	532893	91034	2544	1560	44.43	South America	BR	
Brunei	428962		268	3	624	6	13	0.0	Asia	BN	
Bulgaria	7000039		422446	18140	60349	2591	58	8.0	Europe	BG	
Burkina Faso	19751535		13506	168	683	8	0	0.0	Africa	BF	
Burundi	11175378		5608	8	501	0	10	0.0	Africa	BI	
Cabo Verde	543767		32969	289	60630	531	485	3.68	Africa	CV	
Cambodia	16249798		59978	881	3691	54	411	11.38	Asia	KH	
Cameroon	25216237		80858	1324	3206	52	0	0.0	Africa	CM	
Canada	37058856		1427732	26389	38526	712	97	2.08	North America	CA	
Central African Republic	4666377		7142	98	1530	21	0	0.0	Africa	CF	
Chad	15477751		4954	174	320	11	0	0.0	Africa	TD	
Chile	18729160		1585160	33767	84635	1802	998	42.39	South America	CL	
China	1392730000		104020	4848	74	3	0	0.0	Asia	CN	17.2
Colombia	49648685		4471622	111731	90065	2250	2968	68.82	South America	CO	
Comoros	832322		3983	146	4785	175	31	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12790	167	2438	31	18	0.19	Africa	CG	
Congo (Kinshasa)	84068091		43970	980	523	11	23	0.42	Africa	CD	
Costa Rica	4999441		380482	4773	76104	954	1855	17.4	North America	CR	
Croatia	4089400		360768	8227	88220	2011	143	2.93	Europe	HR	
Cuba	11338138		231568	1490	20423	131	2720	13.49	North America	CU	11.9
Cyprus	1189265		83423	380	70146	319	5026	5.05	Europe	CY	7.1
Czechia	10625695		1669182	30331	157089	2854	130	1.98	Europe	CZ	13.9
Denmark	5797446		299511	2540	51662	438	647	0.34	Europe	DK	9.0
Djibouti	958920		11614	155	12111	161	10	0.0	Africa	DJ	
Dominica	71625		197	0	2750	0	41	0.0	North America	DM	
Dominican Republic	10627165		333053	3889	31339	365	440	3.48	North America	DO	
Ecuador	17084357		467976	21814	27392	1276	341	9.01	South America	EC	
Egypt	98423595		282985	16383	2875	166	10	1.43	Africa	EG	
El Salvador	6420744		80932	2439	12604	379	177	6.54	North America	SV	18.5
Equatorial Guinea	1308974		8790	122	6715	93	23	0.0	Africa	GQ	
Eritrea	5750433		6277	29	1091	5	35	0.7	Africa	ER	
Estonia	1320884		131460	1270	99524	961	226	0.76	Europe	EE	12.6
Eswatini	1136191		19870	687	17488	604	691	7.92	Africa	SZ	2.3
Ethiopia	109224559		276984	4343	2535	39	5	0.12	Africa	ET	27.9
Fiji	883483		10027	52	11349	58	4966	28.3	Oceania	FJ	7.2
Finland	5518050		97944	976	17749	176	284	0.54	Europe	FI	38.1
France	66987244		5870463	111511	87635	1664	370	2.57	Europe	FR	8.7
Gabon	2119275		25164	162	11873	76	41	1.42	Africa	GA	
Gambia	2280102		6282	185	2755	81	89	1.75	Africa	GM	1.6
Georgia	3731000		376200	5443	100830	1458	1916	25.73	Asia	GE	18.2
Germany	82927922		3743164	91239	45137	1100	61	2.4	Europe	DE	16.6
Ghana	29767108		97130	799	3262	26	35	0.1	Africa	GH	19.2
Greece	10727668		437345	12763	40767	1189	1118	4.94	Europe	GR	5.0
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		317311	9688	18397	561	934	15.6	North America	GT	9.3
Guinea	12414318		24065	176	1938	14	20	0.32	Africa	GN	5.1
Guinea-Bissau	1874309		3940	70	2102	37	31	0.53	Africa	GW	
Guyana	779004		20924	492	26859	631	794	17.97	South America	GY	20.2
Haiti	11123176		19220	471	1727	42	50	3.15	North America	HT	
Honduras	9587522		273702	7250	28547	756	707	17.63	North America	HN	
Hungary	9768785		808437	30004	82757	3071	24	1.23	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		30837222	408040	22798	301	215	4.46	Asia	IN	
Indonesia	267663435		2491006	65457	9306	244	874	20.29	Asia	ID	12.2
Iran	81800269		3355786	85694	41024	1047	1402	13.04	Asia	IR	14.1
Iraq	38433600		1421746	17515	36992	455	1470	6.09	Asia	IQ	19.7
Ireland	4853506		277316	5006	57137	1031	735	1.24	Europe	IE	25.3
Israel	8883800		845811	6435	95208	724	356	0.68	Asia	IL	9.8
Italy	60431283		4269885	127768	70656	2114	122	2.17	Europe	IT	11.2
Ivory Coast	25069229		48776	318	1945	12	10	0.12	Africa	CI	
Jamaica	2934855		50629	1114	17250	379	131	10.9	North America	JM	14.6
Japan	126529100		819051	14896	6473	117	105	0.85	Asia	JP	21.1
Jordan	9956011		756354	9826	75969	986	375	5.73	Asia	JO	46.0
Kazakhstan	18276499		512685	3569	28051	195	1171	1.37	Asia	KZ	24.0
Kenya	51393010		188513	3721	3668	72	56	0.97	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107842	2268	58441	1229	29	3.25	Europe	XK	
Kuwait	4137309		374104	2100	90422	507	2921	22.96	Asia	KW	
Kyrgyzstan	6315800		138353	2093	21905	331	1444	10.45	Asia	KG	
Laos	7061507		2630	3	372	0	59	0.0	Asia	LA	4.4
Latvia	1926542		137863	2536	71559	1316	136	5.19	Europe	LV	
Lebanon	6848925		547497	7873	79939	1149	311	2.04	Asia	LB	5.8
Lesotho	2108132		11903	335	5646	158	158	2.85	Africa	LS	
Liberia	4818977		5102	144	1058	29	120	2.28	Africa	LR	
Libya	6678567		201236	3232	30131	483	1035	4.04	Africa	LY	4.2
Liechtenstein	37910		3056	59	80611	1556	369	0.0	Europe	LI	
Lithuania	2789533		279167	4398	100076	1576	108	3.23	Europe	LT	11.9
Luxembourg	607728		72010	819	118490	1347	1610	1.65	Europe	LU	8.4
Madagascar	26262368		42392	928	1614	35	3	0.27	Africa	MG	
Malawi	17563749		38946	1242	2217	70	121	2.11	Africa	MW	8.1
Malaysia	31528585		827191	6067	26236	192	1731	20.08	Asia	MY	20.9
Maldives	515696		74993	213	145420	413	1491	0.0	Asia	MV	
Mali	19077690		14461	528	758	27	1	0.1	Africa	ML	
Malta	483530		30960	420	64029	868	661	0.0	Europe	MT	1.7
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		21590	494	4903	112	127	1.14	Africa	MR	22.0
Mauritius	1265303		1858	18	1468	14	0	0.0	Africa	MU	
Mexico	126190788		2586721	234907	20498	1861	390	10.52	North America	MX	10.4
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		257419	6208	72596	1750	137	3.67	Europe	MD	24.5
Monaco	38682		2622	33	67783	853	904	0.0	Europe	MC	
Mongolia	3170208		137788	684	43463	215	3951	21.13	Asia	MN	
Montenegro	622345		100459	1620	161420	2603	229	9.64	Europe	ME	
Morocco	36029138		541405	9360	15026	259	207	1.25	Africa	MA	9.0
Mozambique	29495962		87935	962	2981	32	295	2.2	Africa	MZ	7.6
Myanmar	53708395		188752	3756	3514	69	477	6.93	Asia	MM	5.8
Namibia	2448255		104099	1911	42519	780	4105	116.41	Africa	NA	
Nepal	28087871		654212	9362	23291	333	378	5.84	Asia	NP	
Netherlands	17231017		1746965	18049	101384	1047	1817	0.58	Europe	NL	2.2
New Zealand	4885500		2768	26	566	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		8461	192	1308	29	43	0.15	North America	NI	43.5
Niger	22442948		5538	194	246	8	1	0.0	Africa	NE	
Nigeria	195874740		168540	2122	860	10	3	0.01	Africa	NG	5.6
North Macedonia	2082958		155783	5487	74789	2634	36	0.48	Europe	MK	
Norway	5314336		133100	796	25045	149	233	0.38	Europe	NO	
Oman	4829483		281688	3371	58326	698	2315	47.83	Asia	OM	
