Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		93272	3683	2509	99	294	11.62	Asia	AF	
Albania	2866376		132469	2454	46214	856	25	0.7	Europe	AL	
Algeria	42228429		134115	3588	3175	84	58	1.21	Africa	DZ	
Andorra	77006		13828	127	179570	1649	610	0.0	Europe	AD	
Angola	30809762		36921	842	1198	27	29	1.27	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	0	0.0	North America	AG	
Argentina	44494502		4172742	86615	93781	1946	3685	88.73	South America	AR	
Armenia	2951776		223805	4489	75820	1520	176	8.81	Asia	AM	
Australia	24992369		30286	910	1211	36	3	0.0	Oceania	AU	
Austria	8847037		648849	10668	73340	1205	172	2.37	Europe	AT	
Azerbaijan	9942334		335264	4958	33720	498	41	1.11	Asia	AZ	
Bahamas	385640		12225	239	31700	619	521	18.15	North America	BS	13.9
Bahrain	1569439		260334	1246	165877	793	4112	54.16	Asia	BH	
Bangladesh	161356039		833291	13222	5164	81	111	1.92	Asia	BD	15.3
Barbados	286641		4038	47	14087	163	20	0.0	North America	BB	
Belarus	9485386		406861	2995	42893	315	615	6.96	Europe	BY	
Belgium	11422068		1077087	25099	94298	2197	430	4.2	Europe	BE	
Belize	383071		12989	326	33907	851	208	2.61	North America	BZ	
Benin	11485048		8140	103	708	8	5	0.09	Africa	BJ	
Bhutan	754394		1842	1	2441	1	156	0.0	Asia	BT	31.6
Bolivia	11353142		411677	15738	36261	1386	1647	49.41	South America	BO	19.7
Bosnia and Herzegovina	3323929		204697	9534	61582	2868	72	22.26	Europe	BA	
Botswana	2254126		61457	926	27264	410	1491	18.19	Africa	BW	
Brazil	209469333		17533221	490696	83703	2342	2368	66.38	South America	BR	21.5
Brunei	428962		250	3	582	6	9	0.0	Asia	BN	
Bulgaria	7000039		420654	17932	60093	2561	113	10.29	Europe	BG	
Burkina Faso	19751535		13459	167	681	8	0	0.0	Africa	BF	
Burundi	11175378		5037	8	450	0	10	0.0	Africa	BI	
Cabo Verde	543767		31704	276	58304	507	880	12.87	Africa	CV	
Cambodia	16249798		39464	361	2428	22	243	5.11	Asia	KH	
Cameroon	25216237		80090	1310	3176	51	7	0.32	Africa	CM	
Canada	37058856		1411652	25943	38092	700	233	4.56	North America	CA	
Central African Republic	4666377		7101	98	1521	21	0	0.0	Africa	CF	
Chad	15477751		4943	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1487239	30865	79407	1647	2499	40.63	South America	CL	
China	1392730000		103424	4846	74	3	0	0.0	Asia	CN	
Colombia	49648685		3802052	96965	76579	1953	3835	81.41	South America	CO	49.9
Comoros	832322		3901	146	4686	175	13	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12121	160	2311	30	18	0.57	Africa	CG	
Congo (Kinshasa)	84068091		35918	854	427	10	27	0.44	Africa	CD	31.5
Costa Rica	4999441		345312	4407	69070	881	2298	31.2	North America	CR	
Croatia	4089400		358677	8160	87708	1995	217	15.65	Europe	HR	
Cuba	11338138		160594	1106	14164	97	823	6.44	North America	CU	24.2
Cyprus	1189265		73311	374	61643	314	329	7.57	Europe	CY	
Czechia	10625695		1665327	30229	156726	2844	125	3.39	Europe	CZ	
Denmark	5797446		291139	2528	50218	436	521	1.21	Europe	DK	
Djibouti	958920		11575	154	12070	160	9	0.0	Africa	DJ	
Dominica	71625		189	0	2638	0	13	0.0	North America	DM	
Dominican Republic	10627165		310391	3717	29207	349	696	4.23	North America	DO	
Ecuador	17084357		439374	21061	25717	1232	373	13.46	South America	EC	26.8
Egypt	98423595		274404	15691	2787	159	49	2.58	Africa	EG	
El Salvador	6420744		76297	2305	11882	358	204	4.05	North America	SV	
Equatorial Guinea	1308974		8662	120	6617	91	16	1.53	Africa	GQ	
Eritrea	5750433		5012	17	871	2	72	0.52	Africa	ER	
Estonia	1320884		130599	1266	98872	958	270	1.51	Europe	EE	
Eswatini	1136191		18754	676	16506	594	65	1.76	Africa	SZ	
Ethiopia	109224559		274480	4257	2512	38	11	0.34	Africa	ET	
Fiji	883483		1322	5	1496	5	539	1.13	Oceania	FJ	16.4
Finland	5518050		93923	964	17021	174	95	0.91	Europe	FI	
France	66987244		5806255	110692	86677	1652	368	5.87	Europe	FR	
Gabon	2119275		24755	157	11680	74	49	1.42	Africa	GA	
Gambia	2280102		6016	180	2638	78	6	0.44	Africa	GM	
Georgia	3731000		355368	5083	95247	1362	1324	35.38	Asia	GE	
Germany	82927922		3725328	90079	44922	1086	153	7.02	Europe	DE	
Ghana	29767108		94699	790	3181	26	15	0.1	Africa	GH	33.1
Greece	10727668		416195	12459	38796	1161	434	11.93	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		273730	8500	15870	492	573	9.8	North America	GT	28.8
Guinea	12414318		23398	167	1884	13	6	0.24	Africa	GN	
Guinea-Bissau	1874309		3803	69	2029	36	6	0.53	Africa	GW	
Guyana	779004		18530	437	23786	560	930	26.96	South America	GY	
Haiti	11123176		16662	358	1497	32	68	2.25	North America	HT	
Honduras	9587522		249118	6674	25983	696	659	14.81	North America	HN	8.7
Hungary	9768785		807102	29935	82620	3064	91	5.32	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		29633105	379573	21907	280	402	19.26	Asia	IN	
Indonesia	267663435		1927708	53280	7201	199	218	4.81	Asia	ID	17.1
Iran	81800269		3049648	82351	37281	1006	850	12.09	Asia	IR	17.8
Iraq	38433600		1264301	16762	32895	436	808	4.5	Asia	IQ	35.2
Ireland	4853506		267289	4941	55071	1018	448	0.0	Europe	IE	
Israel	8883800		839701	6428	94520	723	13	1.13	Asia	IL	14.2
Italy	60431283		4247032	127101	70278	2103	189	6.8	Europe	IT	
Ivory Coast	25069229		47909	306	1911	12	15	0.0	Africa	CI	5.4
Jamaica	2934855		49379	1012	16825	344	118	12.95	North America	JM	
Japan	126529100		777979	14150	6148	111	94	3.52	Asia	JP	
Jordan	9956011		744377	9614	74766	965	329	6.53	Asia	JO	
Kazakhstan	18276499		460340	3502	25187	191	414	1.09	Asia	KZ	
Kenya	51393010		176137	3428	3427	66	59	1.98	Africa	KE	20.2
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107175	2255	58079	1222	41	2.71	Europe	XK	
Kuwait	4137309		331013	1831	80006	442	2599	7.25	Asia	KW	43.2
Kyrgyzstan	6315800		111343	1905	17629	301	574	7.28	Asia	KG	13.6
Laos	7061507		2025	3	286	0	7	0.0	Asia	LA	
Latvia	1926542		136247	2464	70721	1278	572	21.28	Europe	LV	
Lebanon	6848925		542649	7801	79231	1139	123	3.94	Asia	LB	
Lesotho	2108132		10923	326	5181	154	39	0.0	Africa	LS	
Liberia	4818977		2575	94	534	19	59	1.25	Africa	LR	7.2
Libya	6678567		189555	3166	28382	474	243	2.55	Africa	LY	
Liechtenstein	37910		3026	59	79820	1556	105	26.38	Europe	LI	
Lithuania	2789533		277942	4348	99637	1558	424	11.11	Europe	LT	
Luxembourg	607728		70466	818	115949	1345	287	0.0	Europe	LU	
