Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		48952	1995	1316	53	33	2.39	Asia	AF	
Albania	2866376		50000	1028	17443	358	1941	32.1	Europe	AL	
Algeria	42228429		93065	2623	2203	62	86	1.99	Africa	DZ	
Andorra	77006		7382	79	95862	1025	3311	12.99	Europe	AD	
Angola	30809762		16362	372	531	12	20	0.55	Africa	AO	24.7
Antigua and Barbuda	96286		148	5	1537	51	20	10.39	North America	AG	
Argentina	44494502		1510203	41204	33941	926	905	26.86	South America	AR	
Armenia	2951776		149120	2529	50518	856	2097	53.19	Asia	AM	
Australia	24992369		28060	908	1122	36	2	0.0	Oceania	AU	
Austria	8847037		327679	4648	37038	525	2216	73.02	Europe	AT	
Azerbaijan	9942334		183259	2007	18432	201	2927	29.57	Asia	AZ	
Bahamas	385640		7698	164	19961	425	308	2.59	North America	BS	13.7
Bahrain	1569439		89444	348	56991	221	732	3.19	Asia	BH	
Bangladesh	161356039		494209	7129	3062	44	76	1.38	Asia	BD	
Barbados	286641		297	7	1036	24	27	0.0	North America	BB	
Belarus	9485386		164059	1282	17295	135	1418	6.33	Europe	BY	56.8
Belgium	11422068		611422	18178	53529	1591	1475	58.75	Europe	BE	
Belize	383071		9511	211	24828	550	3910	83.54	North America	BZ	
Benin	11485048		3090	44	269	3	1	0.0	Africa	BJ	
Bhutan	754394		439	0	581	0	7	0.0	Asia	BT	
Bolivia	11353142		147716	9026	13011	795	164	2.11	South America	BO	9.1
Bosnia and Herzegovina	3323929		102330	3457	30785	1040	1898	113.12	Europe	BA	
Botswana	2254126		12873	38	5710	16	361	0.89	Africa	BW	
Brazil	209469333		6970034	182799	33274	872	1408	22.15	South America	BR	
Brunei	428962		152	3	354	6	0	0.0	Asia	BN	
Bulgaria	7000039		184287	6005	26326	857	2303	121.29	Europe	BG	
Burkina Faso	19751535		4300	73	217	3	42	0.2	Africa	BF	6.9
Burundi	11175378		735	1	65	0	1	0.0	Africa	BI	
Cabo Verde	543767		11395	110	20955	202	509	1.84	Africa	CV	
Cambodia	16249798		362	0	22	0	0	0.0	Asia	KH	
Cameroon	25216237		25359	445	1005	17	24	0.08	Africa	CM	
Canada	37058856		479064	13685	12927	369	1249	21.53	North America	CA	
Central African Republic	4666377		4936	63	1057	13	1	0.0	Africa	CF	
Chad	15477751		1784	102	115	6	3	0.0	Africa	TD	
Chile	18729160		575329	15949	30718	851	629	14.36	South America	CL	42.7
China	1392730000		94537	4757	67	3	0	0.01	Asia	CN	
Colombia	49648685		1444646	39356	29097	792	1209	24.13	South America	CO	
