Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		103902	4215	2795	113	334	16.22	Asia	AF	
Albania	2866376		132490	2454	46222	856	10	0.35	Europe	AL	
Algeria	42228429		136294	3641	3227	86	60	1.47	Africa	DZ	
Andorra	77006		13864	127	180037	1649	493	0.0	Europe	AD	
Angola	30809762		37748	868	1225	28	31	1.04	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	0	0.0	North America	AG	
Argentina	44494502		4277395	89490	96133	2011	2964	77.78	South America	AR	
Armenia	2951776		224253	4499	75972	1524	179	3.73	Asia	AM	
Australia	24992369		30366	910	1215	36	3	0.0	Oceania	AU	
Austria	8847037		649670	10680	73433	1207	106	2.03	Europe	AT	
Azerbaijan	9942334		335521	4963	33746	499	32	0.8	Asia	AZ	
Bahamas	385640		12364	243	32060	630	427	15.56	North America	BS	
Bahrain	1569439		263295	1311	167763	835	2403	47.79	Asia	BH	
Bangladesh	161356039		856304	13626	5306	84	163	2.81	Asia	BD	11.2
Barbados	286641		4045	47	14111	163	27	0.0	North America	BB	
Belarus	9485386		411153	3053	43345	321	505	6.96	Europe	BY	
Belgium	11422068		1079640	25141	94522	2201	267	4.2	Europe	BE	
Belize	383071		13039	329	34038	858	177	7.83	North America	BZ	
Benin	11485048		8140	103	708	8	2	0.09	Africa	BJ	
Bhutan	754394		1939	1	2570	1	149	0.0	Asia	BT	
Bolivia	11353142		422811	16174	37241	1424	1207	49.33	South America	BO	
Bosnia and Herzegovina	3323929		204860	9643	61631	2901	57	44.53	Europe	BA	
Botswana	2254126		65808	1069	29194	474	1930	63.44	Africa	BW	19.0
Brazil	209469333		17966831	502586	85773	2399	2454	68.54	South America	BR	
Brunei	428962		255	3	594	6	16	0.0	Asia	BN	
Bulgaria	7000039		421152	18000	60164	2571	94	12.14	Europe	BG	
Burkina Faso	19751535		13469	167	681	8	0	0.0	Africa	BF	
Burundi	11175378		5242	8	469	0	19	0.0	Africa	BI	10.7
Cabo Verde	543767		32039	283	58920	520	720	12.87	Africa	CV	
Cambodia	16249798		43446	441	2673	27	275	5.72	Asia	KH	35.2
Cameroon	25216237		80328	1313	3185	52	9	0.12	Africa	CM	
Canada	37058856		1417236	26103	38242	704	172	4.91	North America	CA	
Central African Republic	4666377		7129	98	1527	21	6	0.0	Africa	CF	
Chad	15477751		4947	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1522223	31645	81275	1689	2112	44.9	South America	CL	
China	1392730000		103571	4846	74	3	0	0.0	Asia	CN	
Colombia	49648685		3968405	100582	79929	2025	3843	84.92	South America	CO	
