Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		115751	4730	3113	127	318	13.85	Asia	AF	
Albania	2866376		132513	2456	46230	856	8	0.7	Europe	AL	
Algeria	42228429		138840	3699	3287	87	60	1.37	Africa	DZ	
Andorra	77006		13882	127	180271	1649	233	0.0	Europe	AD	
Angola	30809762		38613	891	1253	28	28	0.75	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	0	0.0	North America	AG	
Argentina	44494502		4423636	93142	99419	2093	3286	82.08	South America	AR	30.0
Armenia	2951776		224851	4510	76174	1527	202	3.73	Asia	AM	31.7
Australia	24992369		30560	910	1222	36	7	0.0	Oceania	AU	5.5
Austria	8847037		650324	10701	73507	1209	73	2.37	Europe	AT	
Azerbaijan	9942334		335874	4970	33782	499	35	0.7	Asia	AZ	35.8
Bahamas	385640		12467	245	32328	635	267	5.19	North America	BS	
Bahrain	1569439		265477	1348	169154	858	1390	23.58	Asia	BH	
Bangladesh	161356039		896770	14276	5557	88	250	4.03	Asia	BD	11.8
Barbados	286641		4077	47	14223	163	111	0.0	North America	BB	
Belarus	9485386		415780	3122	43833	329	487	7.27	Europe	BY	
Belgium	11422068		1083478	25168	94858	2203	336	2.36	Europe	BE	36.7
Belize	383071		13189	329	34429	858	391	0.0	North America	BZ	6.8
Benin	11485048		8170	104	711	9	2	0.09	Africa	BJ	
Bhutan	754394		2062	1	2733	1	163	0.0	Asia	BT	
Bolivia	11353142		435568	16631	38365	1464	1123	40.25	South America	BO	
Bosnia and Herzegovina	3323929		204991	9658	61671	2905	39	4.51	Europe	BA	
Botswana	2254126		69680	1125	30912	499	1717	24.84	Africa	BW	
Brazil	209469333		18448402	514092	88072	2454	2299	54.93	South America	BR	
Brunei	428962		259	3	603	6	9	0.0	Asia	BN	
Bulgaria	7000039		421646	18040	60234	2577	70	5.71	Europe	BG	
Burkina Faso	19751535		13479	168	682	8	0	0.05	Africa	BF	
Burundi	11175378		5423	8	485	0	16	0.0	Africa	BI	
Cabo Verde	543767		32399	286	59582	525	662	5.52	Africa	CV	
Cambodia	16249798		48532	556	2986	34	312	7.08	Asia	KH	40.4
Cameroon	25216237		80487	1320	3191	52	6	0.28	Africa	CM	
Canada	37058856		1421695	26215	38363	707	120	3.02	North America	CA	
Central African Republic	4666377		7141	98	1530	21	2	0.0	Africa	CF	
Chad	15477751		4951	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1551137	32454	82819	1732	1543	43.19	South America	CL	
China	1392730000		103745	4846	74	3	0	0.0	Asia	CN	
Colombia	49648685		4187194	105326	84336	2121	4406	95.55	South America	CO	35.1
Comoros	832322		3912	146	4700	175	0	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12485	165	2380	31	35	0.76	Africa	CG	
Congo (Kinshasa)	84068091		40439	916	481	10	29	0.44	Africa	CD	
Costa Rica	4999441		364304	4648	72868	929	2042	23.6	North America	CR	
Croatia	4089400		359666	8202	87950	2005	117	4.89	Europe	HR	
Cuba	11338138		184943	1253	16311	110	1373	7.32	North America	CU	9.6
Cyprus	1189265		75099	374	63147	314	1167	0.0	Europe	CY	4.3
Czechia	10625695		1666947	30298	156878	2851	81	1.69	Europe	CZ	
Denmark	5797446		293916	2534	50697	437	223	0.34	Europe	DK	
Djibouti	958920		11601	155	12097	161	10	0.0	Africa	DJ	
Dominica	71625		193	0	2694	0	27	0.0	North America	DM	
Dominican Republic	10627165		323650	3801	30454	357	565	4.05	North America	DO	
Ecuador	17084357		455743	21523	26676	1259	533	12.82	South America	EC	32.9
Egypt	98423595		280770	16125	2852	163	30	2.31	Africa	EG	
El Salvador	6420744		78766	2371	12267	369	199	5.45	North America	SV	17.3
Equatorial Guinea	1308974		8723	121	6663	92	11	0.76	Africa	GQ	
Eritrea	5750433		5884	22	1023	3	80	0.52	Africa	ER	
Estonia	1320884		130983	1269	99163	960	124	0.76	Europe	EE	
Eswatini	1136191		19084	678	16796	596	222	0.88	Africa	SZ	5.3
Ethiopia	109224559		275974	4315	2526	39	6	0.27	Africa	ET	
Fiji	883483		3832	17	4337	19	1971	11.32	Oceania	FJ	7.6
Finland	5518050		95168	969	17246	175	142	0.36	Europe	FI	11.2
France	66987244		5832490	111174	87068	1659	192	3.49	Europe	FR	
Gabon	2119275		24984	159	11788	75	56	0.47	Africa	GA	
Gambia	2280102		6069	181	2661	79	10	0.0	Africa	GM	
Georgia	3731000		363874	5275	97527	1413	1268	26.8	Asia	GE	
Germany	82927922		3734830	90826	45037	1095	50	4.21	Europe	DE	
Ghana	29767108		95476	795	3207	26	14	0.03	Africa	GH	
Greece	10727668		421266	12663	39269	1180	253	9.69	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		291977	9089	16928	526	644	20.52	North America	GT	19.0
Guinea	12414318		23744	168	1912	13	16	0.0	Africa	GN	11.1
Guinea-Bissau	1874309		3846	69	2051	36	11	0.0	Africa	GW	
Guyana	779004		19891	466	25533	598	958	21.82	South America	GY	30.2
Haiti	11123176		18212	413	1637	37	103	3.96	North America	HT	6.7
Honduras	9587522		260331	6922	27153	721	640	15.65	North America	HN	
Hungary	9768785		808042	29989	82716	3069	42	3.07	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		30316897	397637	22413	293	250	6.16	Asia	IN	
Indonesia	267663435		2135998	57561	7980	215	491	9.73	Asia	ID	10.9
Iran	81800269		3180092	83985	38876	1026	910	10.81	Asia	IR	45.0
Iraq	38433600		1332046	17121	34658	445	1023	5.49	Asia	IQ	33.2
Ireland	4853506		271589	4989	55957	1027	467	2.06	Europe	IE	
Israel	8883800		841196	6429	94688	723	135	0.23	Asia	IL	4.3
Italy	60431283		4258456	127500	70467	2109	82	3.46	Europe	IT	
Ivory Coast	25069229		48203	313	1922	12	6	0.2	Africa	CI	16.9
Jamaica	2934855		50054	1061	17055	361	116	9.2	North America	JM	
Japan	126529100		797084	14659	6299	115	83	1.98	Asia	JP	
Jordan	9956011		750389	9737	75370	978	340	6.63	Asia	JO	
Kazakhstan	18276499		478063	3527	26157	192	601	0.88	Asia	KZ	13.6
Kenya	51393010		182884	3612	3558	70	69	2.94	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107331	2262	58164	1225	45	3.25	Europe	XK	
Kuwait	4137309		353133	1943	85353	469	2940	15.95	Asia	KW	
Kyrgyzstan	6315800		121946	1982	19308	313	1002	7.12	Asia	KG	22.6
Laos	7061507		2110	3	298	0	7	0.0	Asia	LA	
Latvia	1926542		137240	2503	71236	1299	202	3.63	Europe	LV	
Lebanon	6848925		544520	7845	79504	1145	141	2.92	Asia	LB	55.0
Lesotho	2108132		11239	329	5331	156	62	0.0	Africa	LS	
Liberia	4818977		3794	123	787	25	142	4.98	Africa	LR	10.5
Libya	6678567		192786	3191	28866	477	261	1.95	Africa	LY	52.5
Liechtenstein	37910		3034	59	80031	1556	158	0.0	Europe	LI	
Lithuania	2789533		278689	4381	99905	1570	101	5.02	Europe	LT	
Luxembourg	607728		70642	818	116239	1345	176	0.0	Europe	LU	12.6
Madagascar	26262368		42194	909	1606	34	2	0.23	Africa	MG	
Malawi	17563749		35709	1187	2033	67	45	0.91	Africa	MW	6.2
Malaysia	31528585		739266	5001	23447	158	1213	16.62	Asia	MY	
Maldives	515696		73482	209	142490	405	2584	5.82	Asia	MV	
Mali	19077690		14419	525	755	27	1	0.05	Africa	ML	
Malta	483530		30612	420	63309	868	45	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		20676	487	4695	110	70	1.36	Africa	MR	24.4
Mauritius	1265303		1833	18	1448	14	104	0.0	Africa	MU	3.6
Mexico	126190788		2507453	232608	19870	1843	229	10.81	North America	MX	16.9
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		256614	6187	72369	1744	120	3.95	Europe	MD	25.5
Monaco	38682		2575	33	66568	853	672	0.0	Europe	MC	
Mongolia	3170208		111505	533	35172	168	4244	23.34	Asia	MN	
Montenegro	622345		100204	1609	161010	2585	179	6.43	Europe	ME	
Morocco	36029138		529895	9283	14707	257	87	1.08	Africa	MA	25.9
Mozambique	29495962		75422	869	2557	29	96	0.71	Africa	MZ	4.9
Myanmar	53708395		154385	3309	2874	61	107	0.82	Asia	MM	7.3
Namibia	2448255		86649	1445	35392	590	4445	108.65	Africa	NA	11.9
Nepal	28087871		635188	9051	22614	322	446	9.93	Asia	NP	
Netherlands	17231017		1711545	18024	99329	1046	253	0.93	Europe	NL	
New Zealand	4885500		2742	26	561	5	4	0.0	Oceania	NZ	
Nicaragua	6465513		7920	189	1224	29	34	0.15	North America	NI	
Niger	22442948		5480	193	244	8	0	0.0	Africa	NE	
Nigeria	195874740		167532	2119	855	10	1	0.01	Africa	NG	
North Macedonia	2082958		155676	5484	74737	2632	23	3.36	Europe	MK	
Norway	5314336		130744	792	24602	149	225	0.38	Europe	NO	
Oman	4829483		264302	3013	54726	623	2842	56.32	Asia	OM	
Pakistan	212215030		956392	22254	4506	104	30	1.04	Asia	PK	
Palau	17907		0	0	0	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		313851	3561	68690	779	227	1.53	Asia	PS	31.5
Panama	4176873		401332	6529	96084	1563	1697	12.45	North America	PA	32.9
Papua New Guinea	8606316		17098	173	1986	20	9	0.0	Oceania	PG	
Paraguay	6956071		419764	12641	60344	1817	1731	129.1	South America	PY	
Peru	31989256		2048115	191899	64025	5998	547	39.2	South America	PE	
Philippines	106651922		1403588	24456	13160	229	368	6.63	Asia	PH	
Poland	37978548		2879689	74979	75824	1974	22	3.95	Europe	PL	
Portugal	10281762		875449	17086	85145	1661	937	1.75	Europe	PT	17.8
Qatar	2781677		221810	588	79739	211	316	1.8	Asia	QA	
Romania	19473936		1080667	33311	55492	1710	19	47.24	Europe	RO	
Russia	144478050		5408744	131671	37436	911	944	27.89	Europe	RU	22.5
Rwanda	12301939		37384	427	3038	34	483	3.17	Africa	RW	8.1
Saint Kitts and Nevis	52441		439	3	8371	57	1697	19.07	North America	KN	
Saint Lucia	181889		5284	84	29050	461	362	21.99	North America	LC	
Saint Vincent and the Grenadines	110211		2219	12	20134	108	208	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5091	90	150688	2663	29	0.0	Europe	SM	
Sao Tome and Principe	197700		2365	37	11962	187	15	0.0	Africa	ST	
Saudi Arabia	33699947		484539	7789	14378	231	271	2.91	Asia	SA	
Senegal	15854360		42929	1164	2707	73	31	0.38	Africa	SN	30.6
Serbia	6982084		716385	7039	102603	1008	77	5.01	Europe	RS	
Seychelles	96762		15579	68	161003	702	15047	134.35	Africa	SC	8.7
Sierra Leone	7650154		5443	97	711	12	73	1.96	Africa	SL	31.1
Singapore	5638676		62553	36	11093	6	21	0.18	Asia	SG	
Slovakia	5447011		391566	12509	71886	2296	44	2.39	Europe	SK	
Slovenia	2067372		257252	4419	124434	2137	121	1.93	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14933	775	994	51	4	0.0	Africa	SO	
South Africa	57779622		1941119	60038	33595	1039	1880	21.51	Africa	ZA	14.8
South Korea	51635256		156167	2017	3024	39	82	0.21	Asia	KR	16.5
South Sudan	8260490		10824	116	1310	14	4	0.12	Africa	SS	
Spain	46723749		3792642	80789	81171	1729	599	2.14	Europe	ES	29.4
Sri Lanka	21670000		255508	2985	11790	137	631	16.24	Asia	LK	
Sudan	41801533		36620	2754	876	65	6	0.41	Africa	SD	6.1
Suriname	575991		21360	512	37083	888	2116	78.13	South America	SR	
Sweden	10183175		1088896	14619	106930	1435	418	4.42	Europe	SE	24.2
Switzerland	8516543		702746	10885	82515	1278	88	1.17	Europe	CH	
Syria	16906283		25442	1870	1504	110	16	1.3	Asia	SY	
Taiwan	22894384		14694	635	641	27	26	2.88	Asia	TW	
Tajikistan	9100837		13460	90	1478	9	16	0.0	Asia	TJ	2.6
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		249853	1934	3598	27	411	3.98	Asia	TH	22.2
Timor Leste	1267972		9055	21	7141	16	257	1.58	Oceania	TL	
Togo	7889094		13846	128	1755	16	14	0.0	Africa	TG	11.7
