Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		50655	2126	1362	57	34	2.72	Asia	AF	
Albania	2866376		54827	1125	19127	392	1187	24.42	Europe	AL	
Algeria	42228429		97007	2705	2297	64	72	1.54	Africa	DZ	
Andorra	77006		7699	83	99979	1077	3025	51.94	Europe	AD	
Angola	30809762		17029	393	552	12	17	0.36	Africa	AO	
Antigua and Barbuda	96286		154	5	1599	51	31	0.0	North America	AG	
Argentina	44494502		1563865	42314	35147	950	887	17.53	South America	AR	37.8
Armenia	2951776		156142	2714	52897	919	1609	45.06	Asia	AM	
Australia	24992369		28274	908	1131	36	7	0.0	Oceania	AU	6.7
Austria	8847037		347204	5745	39245	649	1624	86.24	Europe	AT	
Azerbaijan	9942334		210061	2380	21127	239	1870	29.37	Asia	AZ	
Bahamas	385640		7788	169	20195	438	163	12.97	North America	BS	
Bahrain	1569439		91070	350	58027	223	845	0.64	Asia	BH	
Bangladesh	161356039		506102	7378	3136	45	56	1.15	Asia	BD	
Barbados	286641		345	7	1203	24	139	0.0	North America	BB	
Belarus	9485386		181113	1358	19093	143	1410	6.22	Europe	BY	
Belgium	11422068		634904	19038	55585	1666	1462	58.4	Europe	BE	44.8
Belize	383071		10490	228	27383	595	1824	39.16	North America	BZ	
Benin	11485048		3205	44	279	3	4	0.0	Africa	BJ	
Bhutan	754394		519	0	687	0	104	0.0	Asia	BT	
Bolivia	11353142		153121	9076	13487	799	392	3.96	South America	BO	7.8
Bosnia and Herzegovina	3323929		108298	3878	32581	1166	1266	98.98	Europe	BA	
Botswana	2254126		14025	40	6221	17	448	0.89	Africa	BW	
Brazil	209469333		7423945	189982	35441	906	1496	24.61	South America	BR	
Brunei	428962		152	3	354	6	0	0.0	Asia	BN	
Bulgaria	7000039		196658	7023	28093	1003	1195	97.71	Europe	BG	
Burkina Faso	19751535		5941	77	300	3	67	0.2	Africa	BF	14.8
Burundi	11175378		773	2	69	0	1	0.09	Africa	BI	
Cabo Verde	543767		11688	112	21494	205	342	3.68	Africa	CV	
Cambodia	16249798		363	0	22	0	0	0.0	Asia	KH	
Cameroon	25216237		26277	448	1042	17	31	0.12	Africa	CM	19.2
Canada	37058856		538183	14745	14522	397	1230	21.72	North America	CA	
Central African Republic	4666377		4948	63	1060	13	2	0.0	Africa	CF	
Chad	15477751		1958	102	126	6	9	0.0	Africa	TD	6.5
Chile	18729160		594152	16303	31723	870	823	15.8	South America	CL	27.5
China	1392730000		95383	4769	68	3	0	0.01	Asia	CN	
Colombia	49648685		1559766	41454	31416	834	1832	33.58	South America	CO	15.7
