Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		134653	5791	3622	155	234	13.67	Asia	AF	
Albania	2866376		132597	2456	46259	856	20	0.0	Europe	AL	
Algeria	42228429		146942	3851	3479	91	117	2.04	Africa	DZ	9.2
Andorra	77006		14155	127	183816	1649	3077	0.0	Europe	AD	5.0
Angola	30809762		40055	939	1300	30	24	0.78	Africa	AO	30.0
Antigua and Barbuda	96286		1266	42	13148	436	20	0.0	North America	AG	
Argentina	44494502		4662937	99255	104798	2230	2476	61.45	South America	AR	
Armenia	2951776		226459	4547	76719	1540	288	6.78	Asia	AM	19.4
Australia	24992369		31323	912	1253	36	19	0.08	Oceania	AU	5.4
Austria	8847037		651804	10723	73674	1212	111	1.13	Europe	AT	7.0
Azerbaijan	9942334		337323	4987	33927	501	84	0.91	Asia	AZ	11.3
Bahamas	385640		13024	252	33772	653	560	15.56	North America	BS	
Bahrain	1569439		267324	1378	170330	878	488	9.56	Asia	BH	
Bangladesh	161356039		1034957	16639	6414	103	496	8.74	Asia	BD	16.3
Barbados	286641		4186	48	14603	167	348	3.49	North America	BB	2.5
Belarus	9485386		428595	3266	45184	344	699	7.59	Europe	BY	
Belgium	11422068		1097029	25205	96044	2206	758	1.31	Europe	BE	8.7
Belize	383071		13561	331	35400	864	443	2.61	North America	BZ	
Benin	11485048		8227	105	716	9	2	0.09	Africa	BJ	
Bhutan	754394		2290	1	3035	1	160	0.0	Asia	BT	
Bolivia	11353142		455436	17250	40115	1519	799	23.34	South America	BO	
Bosnia and Herzegovina	3323929		205181	9662	61728	2906	40	0.0	Europe	BA	1.8
Botswana	2254126		80153	1253	35558	555	2739	28.84	Africa	BW	15.3
Brazil	209469333		19106971	534233	91216	2550	1501	43.54	South America	BR	
Brunei	428962		277	3	645	6	34	0.0	Asia	BN	
Bulgaria	7000039		422545	18144	60363	2591	56	2.71	Europe	BG	
Burkina Faso	19751535		13520	168	684	8	1	0.0	Africa	BF	
Burundi	11175378		5686	8	508	0	14	0.0	Africa	BI	10.6
Cabo Verde	543767		33026	290	60735	533	516	3.68	Africa	CV	
Cambodia	16249798		61870	925	3807	56	411	10.89	Asia	KH	
Cameroon	25216237		80858	1324	3206	52	0	0.0	Africa	CM	
Canada	37058856		1428408	26405	38544	712	84	1.86	North America	CA	
Central African Republic	4666377		7142	98	1530	21	0	0.0	Africa	CF	
Chad	15477751		4954	174	320	11	0	0.0	Africa	TD	
Chile	18729160		1589623	33980	84874	1814	908	39.03	South America	CL	
China	1392730000		104101	4848	74	3	0	0.0	Asia	CN	
Colombia	49648685		4530610	113335	91253	2282	3116	77.93	South America	CO	
Comoros	832322		3996	146	4801	175	45	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12790	167	2438	31	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		44332	984	527	11	20	0.26	Africa	CD	
Costa Rica	4999441		380482	4773	76104	954	1231	9.4	North America	CR	
Croatia	4089400		360841	8229	88238	2012	145	2.45	Europe	HR	
Cuba	11338138		244914	1579	21600	139	3315	18.26	North America	CU	7.6
Cyprus	1189265		85104	380	71560	319	5293	0.0	Europe	CY	10.9
Czechia	10625695		1669496	30331	157118	2854	137	1.88	Europe	CZ	10.9
Denmark	5797446		301006	2540	51920	438	779	0.34	Europe	DK	10.4
Djibouti	958920		11621	155	12118	161	15	0.0	Africa	DJ	
Dominica	71625		199	0	2778	0	69	0.0	North America	DM	
Dominican Republic	10627165		334544	3893	31480	366	471	3.39	North America	DO	
Ecuador	17084357		468414	21830	27417	1277	337	7.9	South America	EC	
Egypt	98423595		283212	16403	2877	166	9	1.21	Africa	EG	
El Salvador	6420744		81644	2451	12715	381	219	6.54	North America	SV	
Equatorial Guinea	1308974		8815	122	6734	93	42	0.0	Africa	GQ	
Eritrea	5750433		6284	29	1092	5	27	0.7	Africa	ER	
Estonia	1320884		131508	1270	99560	961	227	0.0	Europe	EE	14.6
Eswatini	1136191		20080	695	17673	611	876	14.96	Africa	SZ	4.4
Ethiopia	109224559		277137	4343	2537	39	5	0.1	Africa	ET	20.5
Fiji	883483		11385	58	12886	65	5514	28.3	Oceania	FJ	10.2
Finland	5518050		98215	976	17798	176	298	0.54	Europe	FI	18.6
France	66987244		5875987	111543	87717	1665	402	2.36	Europe	FR	9.3
Gabon	2119275		25198	162	11889	76	43	0.47	Africa	GA	
Gambia	2280102		6328	185	2775	81	92	1.32	Africa	GM	2.9
Georgia	3731000		377811	5468	101262	1465	2124	25.46	Asia	GE	15.9
Germany	82927922		3744285	91268	45151	1100	65	2.41	Europe	DE	15.2
Ghana	29767108		97585	801	3278	26	39	0.17	Africa	GH	9.3
Greece	10727668		440872	12778	41096	1191	1296	5.22	Europe	GR	6.9
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		319157	9721	18504	563	963	12.93	North America	GT	18.0
Guinea	12414318		24134	179	1944	14	21	0.48	Africa	GN	6.7
Guinea-Bissau	1874309		3947	70	2105	37	35	0.53	Africa	GW	
Guyana	779004		21002	497	26960	637	786	24.39	South America	GY	
Haiti	11123176		19220	471	1727	42	24	1.8	North America	HT	
Honduras	9587522		274977	7288	28680	760	623	16.58	North America	HN	
Hungary	9768785		808539	30007	82767	3071	28	1.13	Europe	HU	18.6
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		30874376	408764	22825	302	188	4.05	Asia	IN	
Indonesia	267663435		2567630	67355	9592	251	948	23.22	Asia	ID	14.6
Iran	81800269		3394279	86041	41494	1051	1508	13.35	Asia	IR	16.3
Iraq	38433600		1438511	17592	37428	457	1535	6.43	Asia	IQ	23.7
Ireland	4853506		278464	5006	57373	1031	787	1.24	Europe	IE	30.2
Israel	8883800		846327	6438	95266	724	322	1.01	Asia	IL	21.4
Italy	60431283		4272163	127788	70694	2114	138	1.79	Europe	IT	9.7
Ivory Coast	25069229		48869	319	1949	12	11	0.16	Africa	CI	
Jamaica	2934855		50757	1131	17294	385	125	12.61	North America	JM	14.8
Japan	126529100		822594	14905	6501	117	113	0.74	Asia	JP	17.6
Jordan	9956011		757690	9843	76103	988	393	5.83	Asia	JO	32.3
Kazakhstan	18276499		520336	3578	28470	195	1276	1.75	Asia	KZ	14.5
Kenya	51393010		188942	3723	3676	72	56	0.64	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107859	2268	58450	1229	31	1.63	Europe	XK	
Kuwait	4137309		377364	2136	91210	516	2831	25.86	Asia	KW	
Kyrgyzstan	6315800		140978	2113	22321	334	1410	10.61	Asia	KG	
Laos	7061507		2825	3	400	0	74	0.0	Asia	LA	5.5
Latvia	1926542		137917	2536	71587	1316	137	4.15	Europe	LV	
Lebanon	6848925		547961	7877	80006	1150	334	2.04	Asia	LB	7.6
Lesotho	2108132		11903	335	5646	158	158	2.85	Africa	LS	14.3
Liberia	4818977		5215	144	1082	29	61	2.08	Africa	LR	
Libya	6678567		206769	3243	30960	485	1638	4.49	Africa	LY	4.0
Liechtenstein	37910		3058	59	80664	1556	342	0.0	Europe	LI	
Lithuania	2789533		279217	4400	100094	1577	111	3.23	Europe	LT	9.7
Luxembourg	607728		72257	819	118896	1347	1362	1.65	Europe	LU	
Madagascar	26262368		42392	928	1614	35	2	0.15	Africa	MG	
Malawi	17563749		39418	1256	2244	71	134	2.33	Africa	MW	7.5
Malaysia	31528585		844870	6260	26796	198	1897	21.76	Asia	MY	16.1
Maldives	515696		75162	214	145748	414	1322	1.94	Asia	MV	
Mali	19077690		14476	528	758	27	1	0.05	Africa	ML	
Malta	483530		31240	420	64608	868	1191	0.0	Europe	MT	2.0
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		21765	495	4942	112	143	1.36	Africa	MR	12.6
