Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		152363	7043	4098	189	28	1.75	Asia	AF	
Albania	2866376		137075	2471	47821	862	902	3.84	Europe	AL	6.7
Algeria	42228429		189384	4898	4484	115	122	5.78	Africa	DZ	
Andorra	77006		14976	129	194478	1675	1103	0.0	Europe	AD	
Angola	30809762		45175	1125	1466	36	38	2.01	Africa	AO	13.8
Antigua and Barbuda	96286		1421	43	14758	446	508	0.0	North America	AG	
Argentina	44494502		5106207	109652	114760	2464	1198	28.41	South America	AR	
Armenia	2951776		235675	4716	79841	1597	905	17.62	Asia	AM	16.8
Australia	24992369		41521	972	1661	38	150	1.0	Oceania	AU	9.9
Austria	8847037		671593	10757	75911	1215	741	0.57	Europe	AT	11.8
Azerbaijan	9942334		377304	5208	37949	523	2036	11.37	Asia	AZ	7.5
Bahamas	385640		16668	313	43221	811	1952	12.97	North America	BS	
Bahrain	1569439		271257	1385	172836	882	513	0.64	Asia	BH	
Bangladesh	161356039		1440644	24719	8928	153	334	8.19	Asia	BD	
Barbados	286641		4594	48	16027	167	341	0.0	North America	BB	
Belarus	9485386		463855	3637	48902	383	802	7.91	Europe	BY	44.6
Belgium	11422068		1159366	25305	101502	2215	1193	2.01	Europe	BE	
Belize	383071		15182	347	39632	905	1331	7.83	North America	BZ	10.9
Benin	11485048		10183	119	886	10	97	0.52	Africa	BJ	6.4
Bhutan	754394		2577	3	3415	3	34	1.33	Asia	BT	
Bolivia	11353142		484446	18236	42670	1606	371	11.19	South America	BO	40.2
Bosnia and Herzegovina	3323929		208267	9718	62656	2923	484	7.22	Europe	BA	6.0
Botswana	2254126		142380	2043	63164	906	5150	93.61	Africa	BW	
Brazil	209469333		20457897	571662	97665	2729	1015	28.23	South America	BR	
Brunei	428962		946	3	2205	6	1053	0.0	Asia	BN	6.1
Bulgaria	7000039		437327	18411	62474	2630	988	15.0	Europe	BG	9.3
Burkina Faso	19751535		13680	171	692	8	2	0.05	Africa	BF	
Burundi	11175378		10198	38	912	3	91	0.0	Africa	BI	
