Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		70111	2899	1886	77	124	2.88	Asia	AF	6.4
Albania	2866376		132297	2449	46154	854	42	2.44	Europe	AL	
Algeria	42228429		128456	3460	3041	81	42	1.16	Africa	DZ	29.0
Andorra	77006		13693	127	177817	1649	1610	0.0	Europe	AD	4.4
Angola	30809762		34180	757	1109	24	65	1.36	Africa	AO	32.7
Antigua and Barbuda	96286		1259	42	13075	436	20	0.0	North America	AG	
Argentina	44494502		3732263	77108	83881	1732	4890	76.86	South America	AR	
Armenia	2951776		222555	4428	75396	1500	228	14.23	Asia	AM	
Australia	24992369		30096	910	1204	36	3	0.0	Oceania	AU	
Austria	8847037		644207	10592	72816	1197	376	5.76	Europe	AT	
Azerbaijan	9942334		333723	4903	33565	493	149	5.23	Asia	AZ	
Bahamas	385640		11745	229	30455	593	904	18.15	North America	BS	
Bahrain	1569439		235698	939	150179	598	13270	82.83	Asia	BH	23.3
Bangladesh	161356039		797386	12549	4941	77	59	1.25	Asia	BD	
Barbados	286641		4012	47	13996	163	73	0.0	North America	BB	
Belarus	9485386		392629	2831	41393	298	828	7.38	Europe	BY	
Belgium	11422068		1059763	24921	92782	2181	1106	8.58	Europe	BE	
Belize	383071		12791	324	33390	845	70	2.61	North America	BZ	
Benin	11485048		8058	101	701	8	2	0.0	Africa	BJ	
Bhutan	754394		1603	1	2124	1	279	0.0	Asia	BT	6.8
Bolivia	11353142		366714	14435	32300	1271	1818	50.91	South America	BO	15.9
Bosnia and Herzegovina	3323929		203839	9211	61324	2771	207	30.99	Europe	BA	
Botswana	2254126		53771	831	23854	368	954	20.85	Africa	BW	49.8
Brazil	209469333		16471600	461057	78634	2201	2024	61.34	South America	BR	
Brunei	428962		241	3	561	6	13	0.0	Asia	BN	
Bulgaria	7000039		418221	17657	59745	2522	236	24.29	Europe	BG	
Burkina Faso	19751535		13430	166	679	8	0	0.05	Africa	BF	
Burundi	11175378		4715	6	421	0	19	0.0	Africa	BI	18.9
Cabo Verde	543767		30273	263	55672	483	1976	12.87	Africa	CV	
Cambodia	16249798		28825	203	1773	12	257	2.22	Asia	KH	12.6
Cameroon	25216237		78929	1275	3130	50	47	1.43	Africa	CM	
Canada	37058856		1384373	25451	37356	686	562	7.31	North America	CA	
Central African Republic	4666377		7085	98	1518	21	16	0.43	Africa	CF	
Chad	15477751		4928	173	318	11	0	0.0	Africa	TD	
Chile	18729160		1369597	29047	73126	1550	2465	35.29	South America	CL	
China	1392730000		102960	4846	73	3	0	0.0	Asia	CN	
Colombia	49648685		3363061	87747	67737	1767	3067	70.88	South America	CO	13.3
Comoros	832322		3881	146	4662	175	13	0.0	Africa	KM	
Congo (Brazzaville)	5244363		11658	153	2222	29	34	0.57	Africa	CG	36.4
Congo (Kinshasa)	84068091		31416	782	373	9	6	0.04	Africa	CD	7.4
Costa Rica	4999441		314102	3962	62827	792	2976	39.4	North America	CR	
