Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		69130	2881	1859	77	108	2.66	Asia	AF	6.1
Albania	2866376		132285	2448	46150	854	46	2.44	Europe	AL	
Algeria	42228429		128198	3455	3035	81	41	1.18	Africa	DZ	21.9
Andorra	77006		13693	127	177817	1649	1610	0.0	Europe	AD	3.8
Angola	30809762		33944	749	1101	24	66	1.3	Africa	AO	34.0
Antigua and Barbuda	96286		1259	42	13075	436	41	0.0	North America	AG	
Argentina	44494502		3702422	76693	83210	1723	4942	74.21	South America	AR	
Armenia	2951776		222513	4423	75382	1498	275	17.62	Asia	AM	
Australia	24992369		30083	910	1203	36	3	0.0	Oceania	AU	
Austria	8847037		643709	10588	72759	1196	386	6.1	Europe	AT	
Azerbaijan	9942334		333559	4896	33549	492	168	5.73	Asia	AZ	
Bahamas	385640		11684	229	30297	593	746	18.15	North America	BS	
Bahrain	1569439		232425	923	148094	588	12917	82.19	Asia	BH	17.6
Bangladesh	161356039		796343	12511	4935	77	59	1.25	Asia	BD	26.6
Barbados	286641		4009	47	13986	163	83	0.0	North America	BB	
Belarus	9485386		391637	2821	41288	297	878	7.27	Europe	BY	
Belgium	11422068		1057903	24910	92619	2180	1163	8.84	Europe	BE	
Belize	383071		12791	324	33390	845	70	2.61	North America	BZ	
Benin	11485048		8058	101	701	8	2	0.0	Africa	BJ	
Bhutan	754394		1503	1	1992	1	170	0.0	Asia	BT	14.8
Bolivia	11353142		364570	14377	32111	1266	1894	52.58	South America	BO	12.2
Bosnia and Herzegovina	3323929		203839	9211	61324	2771	207	30.99	Europe	BA	
Botswana	2254126		53771	831	23854	368	954	20.85	Africa	BW	42.8
Brazil	209469333		16391930	459045	78254	2191	2009	60.8	South America	BR	
Brunei	428962		241	3	561	6	13	0.0	Asia	BN	
Bulgaria	7000039		418106	17652	59729	2521	241	25.43	Europe	BG	
Burkina Faso	19751535		13424	166	679	8	0	0.05	Africa	BF	
Burundi	11175378		4669	6	417	0	19	0.0	Africa	BI	21.3
Cabo Verde	543767		30122	261	55395	479	2002	12.87	Africa	CV	
Cambodia	16249798		28237	196	1737	12	251	1.91	Asia	KH	11.0
Cameroon	25216237		77982	1270	3092	50	9	1.23	Africa	CM	
Canada	37058856		1382107	25424	37294	686	589	7.45	North America	CA	
Central African Republic	4666377		7085	98	1518	21	16	0.43	Africa	CF	
Chad	15477751		4927	173	318	11	0	0.0	Africa	TD	
Chile	18729160		1361381	28928	72687	1544	2427	34.06	South America	CL	
China	1392730000		102948	4846	73	3	0	0.0	Asia	CN	
Colombia	49648685		3342567	87207	67324	1756	3031	70.25	South America	CO	12.3
Comoros	832322		3879	146	4660	175	13	0.0	Africa	KM	
Congo (Brazzaville)	5244363		11658	153	2222	29	34	0.57	Africa	CG	13.4
Congo (Kinshasa)	84068091		31386	782	373	9	6	0.04	Africa	CD	6.0
Costa Rica	4999441		314102	3962	62827	792	2976	39.4	North America	CR	
Croatia	4089400		355617	7992	86960	1954	586	33.26	Europe	HR	
Cuba	11338138		138899	933	12250	82	736	7.41	North America	CU	
Cyprus	1189265		72307	360	60799	302	472	6.73	Europe	CY	
Czechia	10625695		1660481	30088	156270	2831	339	9.22	Europe	CZ	
Denmark	5797446		279139	2513	48148	433	1125	1.03	Europe	DK	
Djibouti	958920		11523	153	12016	159	34	1.04	Africa	DJ	
Dominica	71625		188	0	2624	0	55	0.0	North America	DM	
Dominican Republic	10627165		289288	3623	27221	340	720	1.88	North America	DO	27.1
Ecuador	17084357		423165	20408	24769	1194	383	17.62	South America	EC	
Egypt	98423595		259540	14950	2636	151	81	3.44	Africa	EG	
El Salvador	6420744		73246	2237	11407	348	159	4.83	North America	SV	10.1
Equatorial Guinea	1308974		8476	113	6475	86	30	0.0	Africa	GQ	
Eritrea	5750433		4022	14	699	2	17	0.0	Africa	ER	14.7
Estonia	1320884		129297	1247	97886	944	747	6.06	Europe	EE	
Eswatini	1136191		18587	672	16359	591	36	0.0	Africa	SZ	
Ethiopia	109224559		270944	4139	2480	37	22	0.72	Africa	ET	
