Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		151770	7000	4082	188	52	3.26	Asia	AF	
Albania	2866376		135947	2464	47428	859	709	1.74	Europe	AL	4.7
Algeria	42228429		187258	4794	4434	113	139	5.78	Africa	DZ	
Andorra	77006		14924	129	193803	1675	1142	12.99	Europe	AD	
Angola	30809762		44617	1100	1448	35	30	1.66	Africa	AO	21.7
Antigua and Barbuda	96286		1397	43	14508	446	612	0.0	North America	AG	
Argentina	44494502		5084635	109041	114275	2450	1477	35.55	South America	AR	
Armenia	2951776		234558	4695	79463	1590	813	15.25	Asia	AM	14.9
Australia	24992369		39615	966	1585	38	119	1.08	Oceania	AU	13.3
Austria	8847037		668732	10756	75588	1215	638	0.68	Europe	AT	9.2
Azerbaijan	9942334		368002	5153	37013	518	1627	9.05	Asia	AZ	5.9
Bahamas	385640		16141	311	41855	806	1566	18.15	North America	BS	
Bahrain	1569439		270919	1384	172621	881	547	0.0	Asia	BH	36.3
Bangladesh	161356039		1418902	24175	8793	149	404	9.44	Asia	BD	
Barbados	286641		4525	48	15786	167	188	0.0	North America	BB	
Belarus	9485386		461303	3604	48633	379	777	7.59	Europe	BY	
Belgium	11422068		1149869	25287	100670	2213	1150	1.66	Europe	BE	59.2
Belize	383071		14847	344	38757	898	1067	13.05	North America	BZ	13.7
Benin	11485048		9065	113	789	9	39	0.26	Africa	BJ	31.9
Bhutan	754394		2571	3	3408	3	35	1.33	Asia	BT	
Bolivia	11353142		482428	18185	42492	1601	416	18.85	South America	BO	17.6
Bosnia and Herzegovina	3323929		207076	9701	62298	2918	291	3.01	Europe	BA	7.3
Botswana	2254126		136758	1973	60670	875	6292	119.34	Africa	BW	
Brazil	209469333		20364099	569058	97217	2716	947	28.2	South America	BR	
Brunei	428962		723	3	1685	6	876	0.0	Asia	BN	2.9
Bulgaria	7000039		433234	18344	61890	2620	740	12.71	Europe	BG	9.0
Burkina Faso	19751535		13675	170	692	8	2	0.05	Africa	BF	
Burundi	11175378		9620	38	860	3	137	0.0	Africa	BI	28.3
Cabo Verde	543767		34397	300	63256	551	634	3.68	Africa	CV	11.4
Cambodia	16249798		85448	1683	5258	103	218	7.45	Asia	KH	
Cameroon	25216237		82454	1338	3269	53	15	0.16	Africa	CM	3.6
Canada	37058856		1459070	26657	39371	719	339	1.05	North America	CA	17.8
Central African Republic	4666377		11251	99	2411	21	878	0.21	Africa	CF	6.6
Chad	15477751		4982	174	321	11	0	0.0	Africa	TD	
Chile	18729160		1629192	36380	86986	1942	311	19.43	South America	CL	
China	1392730000		106526	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4867761	123459	98044	2486	579	20.16	South America	CO	
Comoros	832322		4038	147	4851	176	8	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13356	179	2546	34	26	0.19	Africa	CG	6.1
Congo (Kinshasa)	84068091		53254	1050	633	12	16	0.02	Africa	CD	
Costa Rica	4999441		428295	5211	85668	1042	2323	17.4	North America	CR	
Croatia	4089400		367022	8283	89749	2025	483	2.69	Europe	HR	9.3
Cuba	11338138		517668	4023	45657	354	5243	51.6	North America	CU	
Cyprus	1189265		108872	456	91545	383	2430	12.61	Europe	CY	
Czechia	10625695		1676222	30373	157751	2858	123	0.94	Europe	CZ	55.2
Denmark	5797446		332013	2562	57268	441	1218	1.38	Europe	DK	35.6
Djibouti	958920		11682	156	12182	162	20	0.0	Africa	DJ	
Dominica	71625		943	0	13165	0	8041	0.0	North America	DM	2.6
Dominican Republic	10627165		346176	3980	32574	374	158	0.56	North America	DO	
Ecuador	17084357		493767	31870	28901	1865	113	4.8	South America	EC	
Egypt	98423595		285358	16619	2899	168	6	0.45	Africa	EG	9.8
El Salvador	6420744		90129	2789	14037	434	273	11.21	North America	SV	10.3
Equatorial Guinea	1308974		8972	123	6854	93	16	0.0	Africa	GQ	
Eritrea	5750433		6601	37	1147	6	4	0.35	Africa	ER	
Estonia	1320884		136992	1279	103712	968	1450	1.51	Europe	EE	15.5
Eswatini	1136191		36008	934	31691	822	4354	64.25	Africa	SZ	
Ethiopia	109224559		289274	4478	2648	40	47	0.48	Africa	ET	13.0
Fiji	883483		39770	368	45015	416	3159	78.1	Oceania	FJ	
Finland	5518050		117531	1003	21299	181	964	2.17	Europe	FI	29.7
France	66987244		6543099	112873	97676	1684	2563	6.96	Europe	FR	
Gabon	2119275		25564	165	12062	77	48	0.0	Africa	GA	16.0
Gambia	2280102		9195	271	4032	118	259	12.72	Africa	GM	
Georgia	3731000		481578	6406	129074	1716	9023	86.3	Asia	GE	16.0
Germany	82927922		3828278	91878	46163	1107	366	1.05	Europe	DE	9.6
Ghana	29767108		110710	922	3719	30	83	1.61	Africa	GH	
Greece	10727668		537125	13191	50069	1229	2137	13.33	Europe	GR	26.3
Grenada	111454		180	1	1615	8	17	0.0	North America	GD	
Guatemala	17247807		413040	11155	23947	646	1306	22.26	North America	GT	58.0
Guinea	12414318		28020	287	2257	23	94	2.42	Africa	GN	
Guinea-Bissau	1874309		5123	90	2733	48	178	5.87	Africa	GW	18.1
Guyana	779004		23561	574	30245	736	743	19.26	South America	GY	13.7
Haiti	11123176		20507	576	1843	51	16	1.17	North America	HT	19.0
Honduras	9587522		316235	8373	32984	873	1074	26.39	North America	HN	8.9
Hungary	9768785		810316	30038	82949	3074	47	0.51	Europe	HU	15.5
Iceland	353574		9522	30	26930	84	2061	0.0	Europe	IS	
India	1352617328		32225513	431642	23824	319	188	2.46	Asia	IN	
Indonesia	267663435		3854354	117588	14400	439	703	39.2	Asia	ID	
Iran	81800269		4425821	97828	54105	1195	3265	46.61	Asia	IR	
Iraq	38433600		1775764	19672	46203	511	1640	12.2	Asia	IQ	
Ireland	4853506		324747	5059	66909	1042	2530	3.09	Europe	IE	27.1
