Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		50013	2082	1345	56	34	3.04	Asia	AF	51.6
Albania	2866376		53425	1098	18638	383	1477	28.61	Europe	AL	
Algeria	42228429		95659	2675	2265	63	72	1.56	Africa	DZ	
Andorra	77006		7602	81	98719	1051	2856	25.97	Europe	AD	
Angola	30809762		16686	390	541	12	13	0.58	Africa	AO	
Antigua and Barbuda	96286		153	5	1589	51	51	0.0	North America	AG	
Argentina	44494502		1547138	41997	34771	943	986	21.49	South America	AR	33.8
Armenia	2951776		154065	2656	52194	899	1823	51.83	Asia	AM	
Australia	24992369		28219	908	1129	36	6	0.0	Oceania	AU	6.6
Austria	8847037		340373	5435	38473	614	1731	102.29	Europe	AT	
Azerbaijan	9942334		203593	2253	20477	226	2474	28.87	Asia	AZ	
Bahamas	385640		7765	164	20135	425	235	2.59	North America	BS	
Bahrain	1569439		90450	350	57632	223	753	1.27	Asia	BH	
Bangladesh	161356039		502183	7312	3112	45	61	1.38	Asia	BD	
Barbados	286641		321	7	1119	24	87	0.0	North America	BB	
Belarus	9485386		175416	1333	18493	140	1398	6.33	Europe	BY	
Belgium	11422068		626911	18697	54885	1636	1549	56.29	Europe	BE	28.9
Belize	383071		10145	224	26483	584	2004	70.48	North America	BZ	
Benin	11485048		3167	44	275	3	6	0.0	Africa	BJ	
Bhutan	754394		479	0	634	0	54	0.0	Asia	BT	
Bolivia	11353142		150385	9043	13246	796	267	1.67	South America	BO	8.2
Bosnia and Herzegovina	3323929		106222	3706	31956	1114	1432	94.77	Europe	BA	
Botswana	2254126		13622	38	6043	16	332	0.0	Africa	BW	
Brazil	209469333		7263619	187291	34676	894	1606	26.05	South America	BR	54.1
Brunei	428962		152	3	354	6	0	0.0	Asia	BN	
Bulgaria	7000039		192472	6765	27495	966	1561	132.43	Europe	BG	
Burkina Faso	19751535		5301	76	268	3	55	0.25	Africa	BF	10.5
Burundi	11175378		762	2	68	0	2	0.09	Africa	BI	
Cabo Verde	543767		11600	111	21332	204	439	1.84	Africa	CV	
Cambodia	16249798		363	0	22	0	0	0.0	Asia	KH	
Cameroon	25216237		25849	448	1025	17	25	0.2	Africa	CM	15.3
Canada	37058856		519325	14346	14013	387	1254	20.94	North America	CA	
Central African Republic	4666377		4936	63	1057	13	0	0.0	Africa	CF	
Chad	15477751		1902	102	122	6	8	0.0	Africa	TD	4.8
Chile	18729160		587993	16197	31394	864	756	14.2	South America	CL	30.5
China	1392730000		95150	4765	68	3	0	0.01	Asia	CN	
Colombia	49648685		1518067	40680	30576	819	1682	29.91	South America	CO	19.5
Comoros	832322		666	7	800	8	45	0.0	Africa	KM	
Congo (Brazzaville)	5244363		6200	100	1182	19	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		15669	370	186	4	13	0.17	Africa	CD	35.0
Costa Rica	4999441		159893	2037	31982	407	1344	20.2	North America	CR	
Croatia	4089400		195728	3257	47862	796	4492	134.98	Europe	HR	
Cuba	11338138		10242	137	903	12	66	0.0	North America	CU	
Cyprus	1189265		18004	96	15138	80	2147	11.77	Europe	CY	32.2
Czechia	10625695		627523	10411	59057	979	4370	75.48	Europe	CZ	12.9
Denmark	5797446		138204	1053	23838	181	4236	17.77	Europe	DK	14.9
Djibouti	958920		5783	61	6030	63	52	0.0	Africa	DJ	
Dominica	71625		88	0	1228	0	0	0.0	North America	DM	
Dominican Republic	10627165		161052	2385	15154	224	552	1.98	North America	DO	
Ecuador	17084357		206329	13949	12077	816	242	4.33	South America	EC	
Egypt	98423595		126273	7130	1282	72	42	1.9	Africa	EG	24.8
El Salvador	6420744		43772	1257	6817	195	294	8.1	North America	SV	26.1
Equatorial Guinea	1308974		5231	85	3996	64	35	0.0	Africa	GQ	
Eritrea	5750433		807	0	140	0	16	0.0	Africa	ER	
