Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		152448	7054	4101	189	18	1.45	Asia	AF	
Albania	2866376		138790	2477	48420	864	1130	4.88	Europe	AL	8.9
Algeria	42228429		191171	4984	4527	118	106	5.16	Africa	DZ	
Andorra	77006		14988	129	194634	1675	831	0.0	Europe	AD	
Angola	30809762		45817	1140	1487	37	41	1.75	Africa	AO	14.0
Antigua and Barbuda	96286		1490	43	15474	446	1163	0.0	North America	AG	4.6
Argentina	44494502		5130852	110217	115314	2477	1122	28.79	South America	AR	
Armenia	2951776		237249	4737	80375	1604	1023	17.62	Asia	AM	17.5
Australia	24992369		44026	981	1761	39	197	0.92	Oceania	AU	7.9
Austria	8847037		675405	10761	76342	1216	854	0.79	Europe	AT	14.4
Azerbaijan	9942334		388437	5279	39068	530	2356	14.18	Asia	AZ	10.5
Bahamas	385640		16962	330	43984	855	2128	49.27	North America	BS	30.0
Bahrain	1569439		271534	1386	173013	883	457	1.27	Asia	BH	
Bangladesh	161356039		1457194	25143	9030	155	278	7.16	Asia	BD	
Barbados	286641		4628	48	16145	167	359	0.0	North America	BB	7.9
Belarus	9485386		468415	3670	49382	386	887	8.12	Europe	BY	32.6
Belgium	11422068		1163726	25320	101884	2216	1213	2.89	Europe	BE	
Belize	383071		15415	351	40240	916	1482	18.27	North America	BZ	16.2
Benin	11485048		10183	119	886	10	97	0.52	Africa	BJ	3.6
Bhutan	754394		2585	3	3426	3	19	0.0	Asia	BT	
Bolivia	11353142		486394	18296	42842	1611	419	12.68	South America	BO	
Bosnia and Herzegovina	3323929		209073	9722	62899	2924	600	6.32	Europe	BA	6.3
Botswana	2254126		146461	2081	64974	923	4304	47.91	Africa	BW	
Brazil	209469333		20556487	574209	98136	2741	985	25.88	South America	BR	
Brunei	428962		1455	3	3391	6	1899	0.0	Asia	BN	4.4
Bulgaria	7000039		440911	18467	62986	2638	1135	18.29	Europe	BG	10.0
Burkina Faso	19751535		13699	171	693	8	1	0.05	Africa	BF	
Burundi	11175378		10791	38	965	3	104	0.0	Africa	BI	
Cabo Verde	543767		34686	302	63788	555	628	5.52	Africa	CV	
Cambodia	16249798		88735	1778	5460	109	238	6.89	Asia	KH	40.7
Cameroon	25216237		82454	1338	3269	53	0	0.0	Africa	CM	
Canada	37058856		1474854	26758	39797	722	445	2.7	North America	CA	16.3
Central African Republic	4666377		11251	99	2411	21	0	0.0	Africa	CF	
Chad	15477751		4985	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1633153	36605	87198	1954	259	14.63	South America	CL	
China	1392730000		106746	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4886897	124121	98429	2499	448	15.41	South America	CO	
Comoros	832322		4044	147	4858	176	7	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13398	179	2554	34	8	0.0	Africa	CG	
Congo (Kinshasa)	84068091		53899	1053	641	12	9	0.04	Africa	CD	
Costa Rica	4999441		440647	5312	88139	1062	2470	20.2	North America	CR	59.2
Croatia	4089400		369392	8298	90329	2029	652	3.91	Europe	HR	12.5
Cuba	11338138		573751	4481	50603	395	5708	49.04	North America	CU	52.5
Cyprus	1189265		111140	477	93452	401	2045	17.66	Europe	CY	
Czechia	10625695		1677378	30384	157860	2859	122	1.04	Europe	CZ	
Denmark	5797446		338039	2566	58308	442	1186	0.86	Europe	DK	
Djibouti	958920		11690	157	12190	163	14	1.04	Africa	DJ	
Dominica	71625		953	0	13305	0	5263	0.0	North America	DM	
Dominican Republic	10627165		347637	3989	32712	375	157	1.22	North America	DO	
Ecuador	17084357		495115	31985	28980	1872	78	6.73	South America	EC	
Egypt	98423595		286168	16663	2907	169	9	0.49	Africa	EG	12.3
El Salvador	6420744		92686	2831	14435	440	398	7.79	North America	SV	8.8
Equatorial Guinea	1308974		9049	123	6913	93	58	0.0	Africa	GQ	
Eritrea	5750433		6620	37	1151	6	3	0.0	Africa	ER	
Estonia	1320884		138706	1281	105009	969	1450	1.51	Europe	EE	
Eswatini	1136191		40283	991	35454	872	3900	58.97	Africa	SZ	
Ethiopia	109224559		295019	4553	2701	41	57	0.75	Africa	ET	29.7
Fiji	883483		43294	433	49003	490	3988	73.57	Oceania	FJ	17.2
Finland	5518050		121543	1013	22026	183	824	1.99	Europe	FI	
France	66987244		6682952	113472	99764	1693	2403	9.6	Europe	FR	
Gabon	2119275		25667	165	12111	77	48	0.0	Africa	GA	
Gambia	2280102		9364	285	4106	124	194	14.91	Africa	GM	
Georgia	3731000		510941	6723	136944	1801	9026	94.34	Asia	GE	
Germany	82927922		3870095	91983	46668	1109	549	1.31	Europe	DE	9.6
Ghana	29767108		113957	961	3828	32	122	1.61	Africa	GH	12.7
Greece	10727668		557239	13318	51944	1241	2050	13.42	Europe	GR	
Grenada	111454		212	1	1902	8	287	0.0	North America	GD	
Guatemala	17247807		437919	11450	25389	663	1518	21.16	North America	GT	24.8
Guinea	12414318		28647	308	2307	24	65	2.34	Africa	GN	
Guinea-Bissau	1874309		5496	99	2932	52	211	4.8	Africa	GW	17.1
Guyana	779004		24224	591	31096	758	987	23.11	South America	GY	17.9
Haiti	11123176		20689	582	1859	52	16	0.54	North America	HT	
Honduras	9587522		326830	8594	34089	896	1105	23.05	North America	HN	
Hungary	9768785		810781	30046	82997	3075	47	0.82	Europe	HU	
Iceland	353574		10053	30	28432	84	1682	0.0	Europe	IS	
India	1352617328		32424234	434367	23971	321	171	2.32	Asia	IN	
Indonesia	267663435		3967048	125342	14821	468	498	33.53	Asia	ID	
Iran	81800269		4640695	101354	56732	1239	3075	50.68	Asia	IR	
Iraq	38433600		1819455	20110	47340	523	1319	13.11	Asia	IQ	
Ireland	4853506		335429	5074	69110	1045	2563	3.09	Europe	IE	
Israel	8883800		985489	6775	110931	762	5694	17.22	Asia	IL	17.6
Italy	60431283		4478691	128728	74112	2130	722	5.21	Europe	IT	
