Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		120216	4962	3234	133	232	11.92	Asia	AF	
Albania	2866376		132535	2456	46237	856	8	0.0	Europe	AL	
Algeria	42228429		141471	3755	3350	88	71	1.47	Africa	DZ	23.0
Andorra	77006		13918	127	180739	1649	467	0.0	Europe	AD	
Angola	30809762		39230	913	1273	29	21	0.78	Africa	AO	
Antigua and Barbuda	96286		1264	42	13127	436	10	0.0	North America	AG	
Argentina	44494502		4535473	95904	101933	2155	2926	74.98	South America	AR	
Armenia	2951776		225553	4526	76412	1533	256	6.1	Asia	AM	18.8
Australia	24992369		30804	910	1232	36	11	0.0	Oceania	AU	14.2
Austria	8847037		650737	10709	73554	1210	53	1.02	Europe	AT	
Azerbaijan	9942334		336417	4978	33836	500	58	1.01	Asia	AZ	8.8
Bahamas	385640		12735	246	33023	637	694	2.59	North America	BS	7.2
Bahrain	1569439		266426	1360	169758	866	751	9.56	Asia	BH	
Bangladesh	161356039		944917	15065	5856	93	350	5.53	Asia	BD	13.0
Barbados	286641		4086	47	14254	163	38	0.0	North America	BB	
Belarus	9485386		421350	3185	44420	335	633	7.59	Europe	BY	15.0
Belgium	11422068		1086508	25185	95123	2204	353	2.19	Europe	BE	
Belize	383071		13343	330	34831	861	537	2.61	North America	BZ	13.1
Benin	11485048		8199	104	713	9	2	0.0	Africa	BJ	
Bhutan	754394		2159	1	2861	1	141	0.0	Asia	BT	
Bolivia	11353142		444968	16951	39193	1493	971	32.59	South America	BO	
Bosnia and Herzegovina	3323929		205047	9667	61688	2908	30	3.61	Europe	BA	
Botswana	2254126		71443	1158	31694	513	1752	27.95	Africa	BW	
Brazil	209469333		18769808	524417	89606	2503	1667	52.24	South America	BR	
Brunei	428962		262	3	610	6	6	0.0	Asia	BN	
