Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		84050	3305	2261	88	269	8.02	Asia	AF	11.2
Albania	2866376		132415	2452	46195	855	22	0.35	Europe	AL	
Algeria	42228429		132034	3544	3126	83	56	1.28	Africa	DZ	26.0
Andorra	77006		13791	127	179089	1649	610	0.0	Europe	AD	
Angola	30809762		36115	811	1172	26	37	1.01	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	10	0.0	North America	AG	
Argentina	44494502		4038528	83272	90764	1871	4188	88.82	South America	AR	
Armenia	2951776		223384	4474	75677	1515	174	9.49	Asia	AM	
Australia	24992369		30225	910	1209	36	3	0.0	Oceania	AU	
Austria	8847037		647688	10650	73209	1203	241	3.28	Europe	AT	
Azerbaijan	9942334		334917	4948	33685	497	63	2.21	Asia	AZ	
Bahamas	385640		12027	232	31187	601	422	5.19	North America	BS	
Bahrain	1569439		254920	1171	162427	746	6495	89.2	Asia	BH	
Bangladesh	161356039		817819	12949	5068	80	83	1.58	Asia	BD	21.5
Barbados	286641		4032	47	14066	163	31	0.0	North America	BB	
Belarus	9485386		401853	2939	42365	309	618	7.17	Europe	BY	
Belgium	11422068		1073358	25061	93972	2194	700	6.92	Europe	BE	
Belize	383071		12916	325	33716	848	216	0.0	North America	BZ	
Benin	11485048		8109	102	706	8	2	0.0	Africa	BJ	
Bhutan	754394		1739	1	2305	1	132	0.0	Asia	BT	
Bolivia	11353142		392975	15177	34613	1336	1316	39.2	South America	BO	
Bosnia and Herzegovina	3323929		204512	9467	61527	2848	102	49.34	Europe	BA	
Botswana	2254126		58095	885	25772	392	1385	15.97	Africa	BW	12.9
Brazil	209469333		17122877	479515	81744	2289	1922	56.38	South America	BR	
Brunei	428962		246	3	573	6	4	0.0	Asia	BN	
Bulgaria	7000039		419990	17872	59998	2553	139	17.86	Europe	BG	
Burkina Faso	19751535		13454	167	681	8	0	0.0	Africa	BF	
Burundi	11175378		4942	8	442	0	10	0.18	Africa	BI	
Cabo Verde	543767		31339	270	57633	496	1186	7.36	Africa	CV	
Cambodia	16249798		36240	289	2230	17	294	3.63	Asia	KH	
Cameroon	25216237		79904	1302	3168	51	38	1.07	Africa	CM	28.5
Canada	37058856		1404443	25816	37897	696	304	6.1	North America	CA	
Central African Republic	4666377		7101	98	1521	21	2	0.0	Africa	CF	
Chad	15477751		4942	174	319	11	0	0.06	Africa	TD	
Chile	18729160		1445768	30141	77193	1609	2712	40.36	South America	CL	
China	1392730000		103261	4846	74	3	0	0.0	Asia	CN	26.5
Colombia	49648685		3633481	93394	73183	1881	3505	72.23	South America	CO	
Comoros	832322		3890	146	4673	175	9	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12026	157	2293	29	34	0.57	Africa	CG	20.1
Congo (Kinshasa)	84068091		33956	821	403	9	24	0.42	Africa	CD	5.9
Costa Rica	4999441		336007	4278	67208	855	2482	36.0	North America	CR	
Croatia	4089400		358061	8103	87558	1981	301	14.92	Europe	HR	
Cuba	11338138		152420	1045	13443	92	697	6.0	North America	CU	
Cyprus	1189265		72996	367	61379	308	355	5.05	Europe	CY	
Czechia	10625695		1664382	30202	156637	2842	200	7.15	Europe	CZ	
Denmark	5797446		289024	2521	49853	434	892	0.69	Europe	DK	
Djibouti	958920		11567	154	12062	160	26	0.0	Africa	DJ	
Dominica	71625		188	0	2624	0	0	0.0	North America	DM	
Dominican Republic	10627165		304428	3686	28646	346	823	4.61	North America	DO	
Ecuador	17084357		433870	20903	25395	1223	292	12.99	South America	EC	
Egypt	98423595		270292	15471	2746	157	58	2.98	Africa	EG	
El Salvador	6420744		74983	2279	11678	354	199	3.74	North America	SV	
Equatorial Guinea	1308974		8640	118	6600	90	51	0.0	Africa	GQ	
Eritrea	5750433		4690	14	815	2	94	0.0	Africa	ER	5.5
Estonia	1320884		130310	1265	98653	957	383	4.54	Europe	EE	
Eswatini	1136191		18694	676	16453	594	66	2.64	Africa	SZ	
Ethiopia	109224559		273398	4226	2503	38	12	0.44	Africa	ET	
Fiji	883483		880	4	996	4	421	0.0	Oceania	FJ	6.5
Finland	5518050		93520	959	16948	173	135	0.0	Europe	FI	
France	66987244		5787125	110364	86391	1647	703	7.81	Europe	FR	
Gabon	2119275		24696	156	11653	73	125	1.89	Africa	GA	20.5
Gambia	2280102		6002	179	2632	78	3	0.0	Africa	GM	
Georgia	3731000		351249	4982	94143	1335	1366	39.67	Asia	GE	
Germany	82927922		3715870	89592	44808	1080	215	7.8	Europe	DE	
Ghana	29767108		94369	789	3170	26	12	0.13	Africa	GH	
Greece	10727668		412420	12346	38444	1150	641	18.74	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
