Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		48053	1935	1292	52	32	2.39	Asia	AF	
Albania	2866376		46061	965	16069	336	1939	39.42	Europe	AL	44.2
Algeria	42228429		90579	2564	2144	60	110	1.99	Africa	DZ	
Andorra	77006		7190	78	93369	1012	3713	12.99	Europe	AD	
Angola	30809762		15925	362	516	11	18	0.32	Africa	AO	
Antigua and Barbuda	96286		146	4	1516	41	20	0.0	North America	AG	
Argentina	44494502		1482216	40431	33312	908	775	25.31	South America	AR	
Armenia	2951776		145240	2416	49204	818	2280	54.88	Asia	AM	
Australia	24992369		28011	908	1120	36	2	0.0	Oceania	AU	
Austria	8847037		313688	4163	35456	470	2289	70.65	Europe	AT	
Azerbaijan	9942334		162774	1793	16371	180	2920	28.46	Asia	AZ	43.8
Bahamas	385640		7585	163	19668	422	93	0.0	North America	BS	
Bahrain	1569439		88632	347	56473	221	764	3.82	Asia	BH	
Bangladesh	161356039		485965	6967	3011	43	88	1.36	Asia	BD	
Barbados	286641		291	7	1015	24	34	0.0	North America	BB	
Belarus	9485386		154392	1238	16276	130	1347	6.01	Europe	BY	52.3
Belgium	11422068		600397	17692	52564	1548	1360	57.7	Europe	BE	
Belize	383071		8805	183	22985	477	4095	49.6	North America	BZ	6.6
Benin	11485048		3090	44	269	3	3	0.0	Africa	BJ	
Bhutan	754394		434	0	575	0	21	0.0	Asia	BT	
Bolivia	11353142		146385	9008	12893	793	105	2.29	South America	BO	13.4
Bosnia and Herzegovina	3323929		98603	3199	29664	962	2125	116.43	Europe	BA	
Botswana	2254126		12501	37	5545	16	430	1.33	Africa	BW	14.1
Brazil	209469333		6781799	179765	32376	858	1406	21.46	South America	BR	36.2
Brunei	428962		152	3	354	6	2	0.0	Asia	BN	
Bulgaria	7000039		174568	5405	24938	772	2767	128.86	Europe	BG	
Burkina Faso	19751535		3579	69	181	3	26	0.05	Africa	BF	5.9
Burundi	11175378		720	1	64	0	2	0.0	Africa	BI	
Cabo Verde	543767		11203	109	20602	200	487	3.68	Africa	CV	
Cambodia	16249798		357	0	21	0	1	0.0	Asia	KH	
Cameroon	25216237		24963	443	989	17	18	0.08	Africa	CM	
Canada	37058856		445828	13130	12030	354	1242	19.08	North America	CA	48.5
Central African Republic	4666377		4927	63	1055	13	1	0.0	Africa	CF	
Chad	15477751		1739	102	112	6	2	0.0	Africa	TD	
Chile	18729160		566440	15774	30243	842	589	13.62	South America	CL	
China	1392730000		94025	4748	67	3	0	0.0	Asia	CN	38.9
Colombia	49648685		1399911	38484	28196	775	1139	23.75	South America	CO	
Comoros	832322		617	7	741	8	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		6049	99	1153	18	52	0.95	Africa	CG	
Congo (Kinshasa)	84068091		13997	350	166	4	10	0.15	Africa	CD	11.8
Costa Rica	4999441		149815	1882	29966	376	1462	25.0	North America	CR	
Croatia	4089400		163992	2420	40101	591	6009	111.51	Europe	HR	
Cuba	11338138		9181	136	809	11	57	0.0	North America	CU	13.7
Cyprus	1189265		13649	70	11476	58	1787	13.45	Europe	CY	27.6
Czechia	10625695		563333	9226	53016	868	2415	55.06	Europe	CZ	
Denmark	5797446		101027	918	17426	158	2650	10.35	Europe	DK	14.3
Djibouti	958920		5717	61	5961	63	29	0.0	Africa	DJ	
Dominica	71625		85	0	1186	0	0	0.0	North America	DM	
Dominican Republic	10627165		151721	2358	14276	221	537	2.16	North America	DO	
Ecuador	17084357		200379	13850	11728	810	263	13.93	South America	EC	
Egypt	98423595		120147	6854	1220	69	30	1.43	Africa	EG	41.4
El Salvador	6420744		40741	1180	6345	183	250	7.16	North America	SV	15.9
Equatorial Guinea	1308974		5183	85	3959	64	18	0.0	Africa	GQ	
Eritrea	5750433		656	0	114	0	10	0.0	Africa	ER	
Estonia	1320884		16598	141	12565	106	2368	13.63	Europe	EE	24.7
Eswatini	1136191		6633	126	5837	110	139	3.52	Africa	SZ	
Ethiopia	109224559		115360	1779	1056	16	34	0.5	Africa	ET	
Fiji	883483		44	2	49	2	2	0.0	Oceania	FJ	
Finland	5518050		29572	442	5359	80	570	6.16	Europe	FI	
France	66987244		2391643	57044	35702	851	1214	41.99	Europe	FR	
Gabon	2119275		9300	62	4388	29	28	0.94	Africa	GA	
Gambia	2280102		3777	123	1656	53	4	0.0	Africa	GM	
Georgia	3731000		178953	1657	47963	444	8393	72.37	Asia	GE	56.2
Germany	82927922		1287092	21064	15520	254	1755	35.78	Europe	DE	
Ghana	29767108		52738	326	1771	10	35	0.1	Africa	GH	16.1
Greece	10727668		121253	3370	11302	314	905	61.9	Europe	GR	
Grenada	111454		43	0	385	0	17	0.0	North America	GD	
Guatemala	17247807		127786	4345	7408	251	216	7.89	North America	GT	
Guinea	12414318		13368	79	1076	6	16	0.24	Africa	GN	
Guinea-Bissau	1874309		2444	44	1303	23	1	0.0	Africa	GW	
Guyana	779004		5811	154	7459	197	363	3.85	South America	GY	
Haiti	11123176		9434	233	848	20	9	0.0	North America	HT	11.7
Honduras	9587522		113207	2968	11807	309	359	3.13	North America	HN	
Hungary	9768785		265003	6451	27127	660	3394	115.37	Europe	HU	
Iceland	353574		5524	28	15623	79	214	2.83	Europe	IS	
India	1352617328		9796744	142185	7242	105	166	2.22	Asia	IN	
Indonesia	267663435		598933	18336	2237	68	153	3.67	Asia	ID	40.6
Iran	81800269		1083023	51496	13239	629	972	26.26	Asia	IR	
Iraq	38433600		571253	12526	14863	325	324	4.29	Asia	IQ	
Ireland	4853506		75203	2117	15494	436	406	7.62	Europe	IE	
Israel	8883800		352397	2961	39667	333	1237	7.43	Asia	IL	15.6
Italy	60431283		1787147	62626	29573	1036	2024	75.92	Europe	IT	
Ivory Coast	25069229		21590	133	861	5	8	0.04	Africa	CI	41.2
