Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		153220	7118	4121	191	15	0.94	Asia	AF	10.9
Albania	2866376		146387	2498	51070	871	2046	6.28	Europe	AL	14.3
Algeria	42228429		196080	5269	4643	124	81	4.88	Africa	DZ	
Andorra	77006		15033	130	195218	1688	389	0.0	Europe	AD	
Angola	30809762		47544	1217	1543	39	39	1.66	Africa	AO	
Antigua and Barbuda	96286		1715	44	17811	456	1817	10.39	North America	AG	
Argentina	44494502		5185620	111812	116545	2512	843	22.61	South America	AR	
Armenia	2951776		242135	4844	82030	1641	1257	25.75	Asia	AM	43.6
Australia	24992369		55093	1012	2204	40	334	1.04	Oceania	AU	14.0
Austria	8847037		688305	10772	77800	1217	1096	0.45	Europe	AT	35.9
Azerbaijan	9942334		424891	5636	42735	566	2701	26.75	Asia	AZ	39.2
Bahamas	385640		18139	354	47036	917	1540	41.49	North America	BS	
Bahrain	1569439		272540	1388	173654	884	469	0.64	Asia	BH	50.3
Bangladesh	161356039		1500618	26195	9300	162	171	4.23	Asia	BD	
Barbados	286641		5032	50	17555	174	1179	6.98	North America	BB	4.3
Belarus	9485386		481532	3780	50765	398	1058	8.33	Europe	BY	41.1
Belgium	11422068		1184664	25380	103717	2222	1265	3.33	Europe	BE	
Belize	383071		16353	362	42689	944	1749	18.27	North America	BZ	30.0
Benin	11485048		13366	128	1163	11	76	0.09	Africa	BJ	
Bhutan	754394		2596	3	3441	3	6	0.0	Asia	BT	
Bolivia	11353142		490879	18452	43237	1625	278	10.75	South America	BO	
Bosnia and Herzegovina	3323929		213853	9803	64337	2949	1026	15.94	Europe	BA	23.3
Botswana	2254126		156927	2261	69617	1003	2699	39.93	Africa	BW	
Brazil	209469333		20776870	580413	99188	2770	773	22.3	South America	BR	
Brunei	428962		2712	9	6322	20	1955	13.99	Asia	BN	
Bulgaria	7000039		455742	18896	65105	2699	1520	47.29	Europe	BG	35.4
