Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		153306	7127	4124	191	13	0.91	Asia	AF	
Albania	2866376		148222	2505	51710	873	2082	6.63	Europe	AL	24.2
Algeria	42228429		196915	5339	4663	126	76	5.16	Africa	DZ	
Andorra	77006		15052	130	195465	1688	467	0.0	Europe	AD	
Angola	30809762		48004	1235	1558	40	41	1.72	Africa	AO	
Antigua and Barbuda	96286		1742	44	18091	456	1495	10.39	North America	AG	
Argentina	44494502		5195601	112195	116769	2521	756	24.23	South America	AR	
Armenia	2951776		243386	4876	82454	1651	1235	30.83	Asia	AM	
Australia	24992369		58208	1032	2329	41	375	1.64	Oceania	AU	13.7
Austria	8847037		691663	10778	78180	1218	1135	0.68	Europe	AT	39.7
Azerbaijan	9942334		432495	5722	43500	575	2710	28.97	Asia	AZ	55.1
Bahamas	385640		18576	412	48169	1068	2227	178.92	North America	BS	
Bahrain	1569439		272709	1388	173762	884	424	0.0	Asia	BH	
Bangladesh	161356039		1507116	26362	9340	163	151	3.92	Asia	BD	
Barbados	286641		5152	51	17973	177	1433	10.47	North America	BB	5.9
Belarus	9485386		485067	3803	51138	400	1124	8.43	Europe	BY	30.4
Belgium	11422068		1189710	25392	104158	2223	1237	3.33	Europe	BE	
Belize	383071		16612	362	43365	944	1876	15.66	North America	BZ	19.4
Benin	11485048		15932	131	1387	11	299	0.35	Africa	BJ	
Bhutan	754394		2596	3	3441	3	6	0.0	Asia	BT	
Bolivia	11353142		491759	18486	43314	1628	248	10.13	South America	BO	
Bosnia and Herzegovina	3323929		215313	9847	64776	2962	1090	23.17	Europe	BA	28.9
Botswana	2254126		159317	2276	70677	1009	2450	27.95	Africa	BW	
Brazil	209469333		20830495	581914	99444	2778	734	20.76	South America	BR	
Brunei	428962		2960	12	6900	27	1867	13.99	Asia	BN	
Bulgaria	7000039		459051	19001	65578	2714	1517	50.57	Europe	BG	
Burkina Faso	19751535		13798	171	698	8	2	0.0	Africa	BF	
Burundi	11175378		12585	38	1126	3	88	0.0	Africa	BI	
Cabo Verde	543767		35624	314	65513	577	1162	12.87	Africa	CV	11.2
Cambodia	16249798		93926	1928	5780	118	182	5.35	Asia	KH	
Cameroon	25216237		84210	1357	3339	53	31	0.28	Africa	CM	21.0
Canada	37058856		1515042	27045	40882	729	659	3.13	North America	CA	22.6
Central African Republic	4666377		11296	100	2420	21	5	0.21	Africa	CF	
Chad	15477751		4994	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1639698	36995	87547	1975	199	11.59	South America	CL	
China	1392730000		107130	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4913031	125097	98955	2519	280	10.68	South America	CO	
Comoros	832322		4076	147	4897	176	25	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13588	183	2590	34	10	0.0	Africa	CG	
Congo (Kinshasa)	84068091		55146	1059	655	12	10	0.02	Africa	CD	7.1
Costa Rica	4999441		469565	5540	93923	1108	3313	24.6	North America	CR	40.5
Croatia	4089400		375601	8349	91847	2041	972	8.07	Europe	HR	23.0
Cuba	11338138		665672	5464	58710	481	4057	49.57	North America	CU	
Cyprus	1189265		114366	508	96165	427	1542	14.29	Europe	CY	
Czechia	10625695		1679738	30404	158082	2861	132	1.04	Europe	CZ	
Denmark	5797446		348561	2586	60123	446	982	1.9	Europe	DK	
