Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		46837	1846	1259	49	33	2.93	Asia	AF	
Albania	2866376		40501	852	14129	297	1709	34.54	Europe	AL	
Algeria	42228429		85927	2480	2034	58	161	3.03	Africa	DZ	
Andorra	77006		6904	77	89655	999	4804	12.99	Europe	AD	
Angola	30809762		15361	352	498	11	14	0.36	Africa	AO	
Antigua and Barbuda	96286		144	4	1495	41	31	0.0	North America	AG	
Argentina	44494502		1447732	39305	32537	883	1085	30.66	South America	AR	
Armenia	2951776		138508	2254	46923	763	2587	63.01	Asia	AM	
Australia	24992369		27949	908	1118	36	3	0.04	Oceania	AU	
Austria	8847037		293430	3538	33167	399	3096	86.47	Europe	AT	
Azerbaijan	9942334		133733	1510	13450	151	2779	25.55	Asia	AZ	15.9
Bahamas	385640		7549	163	19575	422	173	0.0	North America	BS	
Bahrain	1569439		87432	341	55709	217	691	0.0	Asia	BH	
Bangladesh	161356039		471739	6748	2923	41	94	1.39	Asia	BD	
Barbados	286641		281	7	980	24	52	0.0	North America	BB	
Belarus	9485386		141609	1181	14929	124	1222	5.59	Europe	BY	43.2
Belgium	11422068		584857	17033	51204	1491	1516	71.27	Europe	BE	
Belize	383071		7236	164	18889	428	4492	86.15	North America	BZ	5.8
Benin	11485048		3055	44	265	3	7	0.09	Africa	BJ	
Bhutan	754394		418	0	554	0	38	0.0	Asia	BT	
Bolivia	11353142		145186	8982	12788	791	70	3.79	South America	BO	
Bosnia and Herzegovina	3323929		91539	2812	27539	845	2192	99.88	Europe	BA	
Botswana	2254126		11531	34	5115	15	564	1.33	Africa	BW	
Brazil	209469333		6487084	175270	30969	836	1350	18.19	South America	BR	26.3
Brunei	428962		151	3	352	6	2	0.0	Asia	BN	
Bulgaria	7000039		155193	4503	22170	643	2652	139.14	Europe	BG	
Burkina Faso	19751535		3062	68	155	3	14	0.0	Africa	BF	6.2
Burundi	11175378		692	1	61	0	1	0.0	Africa	BI	
Cabo Verde	543767		10938	107	20115	196	676	3.68	Africa	CV	
Cambodia	16249798		335	0	20	0	1	0.0	Asia	KH	
Cameroon	25216237		24487	441	971	17	18	0.16	Africa	CM	
Canada	37058856		399770	12423	10787	335	1163	16.33	North America	CA	34.9
Central African Republic	4666377		4918	63	1053	13	1	0.0	Africa	CF	
Chad	15477751		1708	102	110	6	3	0.06	Africa	TD	
Chile	18729160		555406	15519	29654	828	520	15.16	South America	CL	
China	1392730000		93221	4745	66	3	0	0.0	Asia	CN	8.6
Colombia	49648685		1343322	37305	27056	751	1265	25.9	South America	CO	30.7
Comoros	832322		615	7	738	8	6	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5774	94	1100	17	27	0.19	Africa	CG	26.7
Congo (Kinshasa)	84068091		13132	337	156	4	7	0.05	Africa	CD	20.1
Costa Rica	4999441		142505	1757	28504	351	1352	15.6	North America	CR	
Croatia	4089400		139415	1964	34091	480	5817	100.75	Europe	HR	34.5
