Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		51526	2191	1386	58	23	1.75	Asia	AF	
Albania	2866376		58316	1181	20344	412	1217	19.54	Europe	AL	
Algeria	42228429		99610	2756	2358	65	61	1.21	Africa	DZ	
Andorra	77006		8049	84	104524	1090	4545	12.99	Europe	AD	34.5
Angola	30809762		17553	405	569	13	17	0.39	Africa	AO	42.5
Antigua and Barbuda	96286		159	5	1651	51	51	0.0	North America	AG	
Argentina	44494502		1625514	43245	36532	971	1385	20.92	South America	AR	39.6
Armenia	2951776		159409	2823	54004	956	1106	36.93	Asia	AM	
Australia	24992369		28425	909	1137	36	6	0.04	Oceania	AU	
Austria	8847037		360815	6222	40783	703	1538	53.92	Europe	AT	
Azerbaijan	9942334		218700	2641	21996	265	868	26.25	Asia	AZ	
Bahamas	385640		7871	170	20410	440	215	2.59	North America	BS	
Bahrain	1569439		92675	352	59049	224	1022	1.27	Asia	BH	20.8
Bangladesh	161356039		513510	7559	3182	46	45	1.12	Asia	BD	
Barbados	286641		383	7	1336	24	132	0.0	North America	BB	
Belarus	9485386		194284	1424	20482	150	1388	6.96	Europe	BY	
Belgium	11422068		646496	19528	56600	1709	1014	42.9	Europe	BE	
Belize	383071		10776	248	28130	647	746	52.21	North America	BZ	
Benin	11485048		3251	44	283	3	4	0.0	Africa	BJ	
Bhutan	754394		670	0	888	0	200	0.0	Asia	BT	5.8
Bolivia	11353142		160124	9165	14103	807	616	7.84	South America	BO	9.0
Bosnia and Herzegovina	3323929		110985	4050	33389	1218	808	51.75	Europe	BA	
Botswana	2254126		14805	42	6567	18	346	0.89	Africa	BW	31.5
Brazil	209469333		7675973	194949	36644	930	1203	23.71	South America	BR	
Brunei	428962		157	3	366	6	11	0.0	Asia	BN	
Bulgaria	7000039		202266	7576	28894	1082	801	79.0	Europe	BG	
Burkina Faso	19751535		6707	85	339	4	38	0.41	Africa	BF	
Burundi	11175378		818	2	73	0	4	0.0	Africa	BI	
Cabo Verde	543767		11840	113	21774	207	279	1.84	Africa	CV	
Cambodia	16249798		378	0	23	0	0	0.0	Asia	KH	
Cameroon	25216237		26277	448	1042	17	0	0.0	Africa	CM	
Canada	37058856		584409	15632	15769	421	1220	23.13	North America	CA	
Central African Republic	4666377		4963	63	1063	13	3	0.0	Africa	CF	
Chad	15477751		2113	104	136	6	10	0.13	Africa	TD	46.1
Chile	18729160		608973	16608	32514	886	791	16.28	South America	CL	
China	1392730000		95963	4782	68	3	0	0.01	Asia	CN	
Colombia	49648685		1642775	43213	33087	870	1671	35.43	South America	CO	
Comoros	832322		823	10	988	12	129	3.6	Africa	KM	9.1
Congo (Brazzaville)	5244363		7107	108	1355	20	102	1.53	Africa	CG	8.8
Congo (Kinshasa)	84068091		17658	591	210	7	16	0.21	Africa	CD	27.7
Costa Rica	4999441		169321	2185	33867	437	1266	19.8	North America	CR	
Croatia	4089400		210837	3920	51556	958	2082	111.51	Europe	HR	
Cuba	11338138		11863	146	1046	12	101	0.62	North America	CU	13.8
Cyprus	1189265		22019	119	18514	100	2272	10.09	Europe	CY	
Czechia	10625695		718661	11580	67634	1089	5477	75.67	Europe	CZ	42.5
Denmark	5797446		164116	1298	28308	223	2964	31.74	Europe	DK	
Djibouti	958920		5831	61	6080	63	32	0.0	Africa	DJ	
Dominica	71625		88	0	1228	0	0	0.0	North America	DM	
Dominican Republic	10627165		170785	2414	16070	227	671	0.94	North America	DO	37.8
Ecuador	17084357		212512	14034	12438	821	263	3.34	South America	EC	
Egypt	98423595		138062	7631	1402	77	92	3.77	Africa	EG	9.0
El Salvador	6420744		45960	1327	7158	206	208	6.85	North America	SV	
Equatorial Guinea	1308974		5277	86	4031	65	31	0.76	Africa	GQ	
Eritrea	5750433		1252	1	217	0	52	0.0	Africa	ER	6.0
Estonia	1320884		27990	229	21190	173	3013	25.74	Europe	EE	
Eswatini	1136191		9358	205	8236	180	1167	44.89	Africa	SZ	10.9
Ethiopia	109224559		124264	1923	1137	17	26	0.38	Africa	ET	
Fiji	883483		49	2	55	2	3	0.0	Oceania	FJ	
Finland	5518050		36107	561	6543	101	300	6.71	Europe	FI	
France	66987244		2677666	64759	39972	966	1393	35.38	Europe	FR	
Gabon	2119275		9571	64	4516	30	48	0.0	Africa	GA	22.8
Gambia	2280102		3797	124	1665	54	2	0.44	Africa	GM	
Georgia	3731000		227420	2505	60954	671	2834	61.38	Asia	GE	
Germany	82927922		1760520	33791	21229	407	1566	53.79	Europe	DE	
Ghana	29767108		54771	335	1839	11	24	0.07	Africa	GH	
Greece	10727668		138850	4838	12943	450	430	35.52	Europe	GR	
Grenada	111454		127	0	1139	0	197	0.0	North America	GD	
Guatemala	17247807		138012	4813	8001	279	180	3.71	North America	GT	
Guinea	12414318		13722	81	1105	6	7	0.08	Africa	GN	
Guinea-Bissau	1874309		2452	45	1308	24	2	0.0	Africa	GW	
Guyana	779004		6332	164	8128	210	84	2.57	South America	GY	
Haiti	11123176		10015	236	900	21	18	0.18	North America	HT	
Honduras	9587522		121827	3130	12706	326	395	7.93	North America	HN	28.9
Hungary	9768785		322514	9537	33014	976	1121	82.71	Europe	HU	
Iceland	353574		5754	29	16273	82	200	2.83	Europe	IS	
India	1352617328		10266674	148738	7590	109	88	1.22	Asia	IN	
Indonesia	267663435		743198	22138	2776	82	188	5.79	Asia	ID	
Iran	81800269		1225142	55223	14977	675	512	11.19	Asia	IR	
Iraq	38433600		595291	12813	15488	333	168	1.8	Asia	IQ	
Ireland	4853506		91779	2237	18909	460	1793	9.27	Europe	IE	8.8
Israel	8883800		423262	3325	47644	374	3780	17.33	Asia	IL	12.3
Italy	60431283		2107166	74159	34868	1227	1619	53.93	Europe	IT	
Ivory Coast	25069229		22490	137	897	5	16	0.16	Africa	CI	15.1
Jamaica	2934855		12827	302	4370	102	104	3.41	North America	JM	
Japan	126529100		235811	3292	1863	26	197	2.57	Asia	JP	26.3
Jordan	9956011		294494	3834	29579	385	1085	15.37	Asia	JO	
Kazakhstan	18276499		201196	2761	11008	151	339	4.6	Asia	KZ	
Kenya	51393010		96458	1670	1876	32	19	0.35	Africa	KE	
Kosovo	1845300		51144	1332	27715	721	923	31.43	Europe	XK	
Kuwait	4137309		150584	934	36396	225	378	1.93	Asia	KW	
Kyrgyzstan	6315800		81034	1355	12830	214	188	2.37	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		40904	635	21231	329	3192	77.34	Europe	LV	
Lebanon	6848925		181503	1468	26500	214	2273	16.79	Asia	LB	29.2
Lesotho	2108132		3094	51	1467	24	175	0.0	Africa	LS	30.9
Liberia	4818977		1779	83	369	17	0	0.0	Africa	LR	
Libya	6678567		100277	1478	15014	221	461	11.83	Africa	LY	
Liechtenstein	37910		2136	39	56343	1028	5697	237.4	Europe	LI	
Lithuania	2789533		140579	1458	50395	522	5983	97.51	Europe	LT	
Luxembourg	607728		46415	495	76374	814	1984	60.88	Europe	LU	
Madagascar	26262368		17714	261	674	9	3	0.04	Africa	MG	
Malawi	17563749		6583	189	374	10	17	0.11	Africa	MW	10.2
Malaysia	31528585		113010	471	3584	14	402	0.79	Asia	MY	45.0
Maldives	515696		13757	48	26676	93	385	0.0	Asia	MV	16.8
Mali	19077690		7090	269	371	14	34	1.78	Africa	ML	18.5
Malta	483530		12774	219	26418	452	1472	33.09	Europe	MT	40.5
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		14364	347	3262	78	282	10.45	Africa	MR	
Mauritius	1265303		527	10	416	7	0	0.0	Africa	MU	
