Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		111592	4519	3002	121	345	15.74	Asia	AF	12.9
Albania	2866376		132506	2455	46227	856	7	0.35	Europe	AL	
Algeria	42228429		137772	3678	3262	87	60	1.49	Africa	DZ	
Andorra	77006		13882	127	180271	1649	519	0.0	Europe	AD	
Angola	30809762		38371	883	1245	28	29	0.97	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	0	0.0	North America	AG	
Argentina	44494502		4374587	91979	98317	2067	2962	83.88	South America	AR	
Armenia	2951776		224635	4505	76101	1526	185	4.4	Asia	AM	
Australia	24992369		30457	910	1218	36	5	0.0	Oceania	AU	9.1
Austria	8847037		650016	10700	73472	1209	79	2.6	Europe	AT	
Azerbaijan	9942334		335741	4967	33768	499	34	0.6	Asia	AZ	47.4
Bahamas	385640		12467	245	32328	635	583	12.97	North America	BS	
Bahrain	1569439		264693	1335	168654	850	1723	31.22	Asia	BH	
Bangladesh	161356039		878804	13976	5446	86	209	3.58	Asia	BD	11.3
Barbados	286641		4066	47	14184	163	90	0.0	North America	BB	
Belarus	9485386		413952	3093	43641	326	481	7.17	Europe	BY	
Belgium	11422068		1082476	25160	94770	2202	369	3.76	Europe	BE	14.7
Belize	383071		13137	329	34293	858	347	2.61	North America	BZ	4.9
Benin	11485048		8170	104	711	9	2	0.09	Africa	BJ	
Bhutan	754394		2013	1	2668	1	164	0.0	Asia	BT	19.7
Bolivia	11353142		431360	16496	37994	1452	1247	50.38	South America	BO	
Bosnia and Herzegovina	3323929		204945	9655	61657	2904	39	7.52	Europe	BA	
Botswana	2254126		67492	1095	29941	485	1883	68.76	Africa	BW	34.7
Brazil	209469333		18322760	511142	87472	2440	2488	60.36	South America	BR	
Brunei	428962		256	3	596	6	11	0.0	Asia	BN	
Bulgaria	7000039		421487	18026	60212	2575	74	5.57	Europe	BG	
Burkina Faso	19751535		13477	168	682	8	0	0.05	Africa	BF	
Burundi	11175378		5348	8	478	0	20	0.0	Africa	BI	7.4
Cabo Verde	543767		32313	286	59424	525	741	9.2	Africa	CV	
Cambodia	16249798		46065	509	2834	31	275	7.08	Asia	KH	47.7
Cameroon	25216237		80487	1320	3191	52	6	0.28	Africa	CM	
Canada	37058856		1419804	26174	38312	706	134	4.26	North America	CA	
Central African Republic	4666377		7139	98	1529	21	8	0.0	Africa	CF	
Chad	15477751		4951	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1537471	32012	82089	1709	1733	40.2	South America	CL	
China	1392730000		103680	4847	74	3	0	0.0	Asia	CN	41.8
Colombia	49648685		4092746	103321	82434	2081	4111	92.15	South America	CO	
Comoros	832322		3912	146	4700	175	8	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12485	165	2380	31	35	0.76	Africa	CG	
Congo (Kinshasa)	84068091		39395	898	468	10	29	0.38	Africa	CD	
Costa Rica	4999441		361005	4602	72209	920	2075	25.8	North America	CR	
Croatia	4089400		359521	8196	87915	2004	119	6.85	Europe	HR	
Cuba	11338138		177253	1219	15633	107	1089	7.67	North America	CU	20.7
Cyprus	1189265		74343	374	62511	314	692	0.0	Europe	CY	6.0
Czechia	10625695		1666686	30292	156854	2850	81	1.6	Europe	CZ	
Denmark	5797446		293394	2532	50607	436	235	0.52	Europe	DK	
Djibouti	958920		11600	155	12096	161	14	1.04	Africa	DJ	
Dominica	71625		192	0	2680	0	13	0.0	North America	DM	
Dominican Republic	10627165		321073	3789	30212	356	662	4.42	North America	DO	
Ecuador	17084357		452234	21433	26470	1254	458	11.65	South America	EC	
Egypt	98423595		279596	16031	2840	162	34	2.44	Africa	EG	
El Salvador	6420744		77484	2356	12067	366	122	5.45	North America	SV	
Equatorial Guinea	1308974		8712	120	6655	91	10	0.0	Africa	GQ	
Eritrea	5750433		5720	21	994	3	75	0.35	Africa	ER	
Estonia	1320884		130908	1269	99106	960	118	1.51	Europe	EE	
Eswatini	1136191		18989	678	16712	596	166	0.88	Africa	SZ	3.9
Ethiopia	109224559		275769	4302	2524	39	7	0.24	Africa	ET	
Fiji	883483		3063	14	3466	15	1601	9.06	Oceania	FJ	6.4
Finland	5518050		94719	969	17165	175	102	0.36	Europe	FI	21.8
France	66987244		5828266	111101	87005	1658	203	3.54	Europe	FR	
Gabon	2119275		24984	159	11788	75	71	0.94	Africa	GA	27.9
Gambia	2280102		6065	181	2659	79	17	0.0	Africa	GM	
Georgia	3731000		362183	5237	97073	1403	1230	28.41	Asia	GE	
Germany	82927922		3733665	90752	45023	1094	61	4.56	Europe	DE	
Ghana	29767108		95259	794	3200	26	11	0.03	Africa	GH	
Greece	10727668		420295	12625	39178	1176	241	10.91	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		288987	8960	16755	519	613	21.16	North America	GT	22.4
Guinea	12414318		23653	168	1905	13	16	0.08	Africa	GN	4.0
Guinea-Bissau	1874309		3845	69	2051	36	11	0.0	Africa	GW	
Guyana	779004		19674	459	25255	589	1074	21.82	South America	GY	21.4
Haiti	11123176		17963	400	1614	35	99	3.51	North America	HT	9.1
Honduras	9587522		258349	6902	26946	719	750	19.09	North America	HN	25.7
Hungary	9768785		807910	29980	82703	3068	49	3.07	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		30183143	394493	22314	291	265	6.92	Asia	IN	
Indonesia	267663435		2072867	56371	7744	210	409	8.7	Asia	ID	10.6
Iran	81800269		3150949	83588	38520	1021	860	10.29	Asia	IR	
Iraq	38433600		1316418	17033	34251	443	955	5.18	Asia	IQ	30.2
