Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		153260	7123	4122	191	14	0.89	Asia	AF	19.6
Albania	2866376		147369	2501	51413	872	2094	6.28	Europe	AL	17.7
Algeria	42228429		196527	5302	4653	125	79	4.88	Africa	DZ	
Andorra	77006		15046	130	195387	1688	415	0.0	Europe	AD	
Angola	30809762		47781	1227	1550	39	40	1.66	Africa	AO	
Antigua and Barbuda	96286		1719	44	17853	456	1256	10.39	North America	AG	
Argentina	44494502		5190948	112005	116664	2517	806	23.35	South America	AR	
Armenia	2951776		242750	4857	82238	1645	1251	26.76	Asia	AM	
Australia	24992369		56560	1019	2263	40	348	1.2	Oceania	AU	14.3
Austria	8847037		690153	10775	78009	1217	1127	0.57	Europe	AT	36.5
Azerbaijan	9942334		428736	5677	43122	570	2706	27.56	Asia	AZ	42.5
Bahamas	385640		18139	381	47036	987	1358	98.54	North America	BS	
Bahrain	1569439		272635	1388	173714	884	447	0.0	Asia	BH	
Bangladesh	161356039		1503680	26274	9319	162	159	4.01	Asia	BD	
Barbados	286641		5072	51	17694	177	1228	10.47	North America	BB	5.1
Belarus	9485386		483231	3791	50944	399	1094	8.33	Europe	BY	35.6
Belgium	11422068		1187506	25382	103965	2222	1260	2.98	Europe	BE	
Belize	383071		16493	362	43054	944	1827	15.66	North America	BZ	19.0
Benin	11485048		15932	131	1387	11	299	0.35	Africa	BJ	
Bhutan	754394		2596	3	3441	3	6	0.0	Asia	BT	
Bolivia	11353142		491340	18473	43277	1627	258	10.83	South America	BO	
Bosnia and Herzegovina	3323929		214759	9815	64609	2952	1113	17.15	Europe	BA	25.1
Botswana	2254126		156927	2261	69617	1003	2699	39.93	Africa	BW	
Brazil	209469333		20804215	581150	99318	2774	757	21.51	South America	BR	
Brunei	428962		2858	11	6662	25	1629	11.66	Asia	BN	
Bulgaria	7000039		457487	18950	65354	2707	1541	48.14	Europe	BG	44.0
Burkina Faso	19751535		13777	171	697	8	2	0.0	Africa	BF	
Burundi	11175378		12585	38	1126	3	107	0.0	Africa	BI	
Cabo Verde	543767		35506	314	65296	577	1079	12.87	Africa	CV	11.5
Cambodia	16249798		93510	1916	5754	117	183	4.98	Asia	KH	
Cameroon	25216237		84210	1357	3339	53	69	0.75	Africa	CM	7.7
Canada	37058856		1511046	27020	40774	729	643	2.73	North America	CA	21.7
Central African Republic	4666377		11296	100	2420	21	5	0.21	Africa	CF	
Chad	15477751		4994	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1639123	36945	87517	1972	210	12.12	South America	CL	
China	1392730000		107102	4848	76	3	0	0.0	Asia	CN	
Colombia	49648685		4911082	125016	98916	2518	280	10.92	South America	CO	
Comoros	832322		4072	147	4892	176	20	0.0	Africa	KM	
Congo (Brazzaville)	5244363		13588	183	2590	34	18	0.76	Africa	CG	
Congo (Kinshasa)	84068091		55146	1059	655	12	12	0.05	Africa	CD	5.5
Costa Rica	4999441		466574	5523	93325	1104	3256	25.8	North America	CR	37.3
Croatia	4089400		374803	8338	91652	2038	933	6.85	Europe	HR	25.6
Cuba	11338138		659464	5377	58163	474	4260	50.36	North America	CU	
Cyprus	1189265		114131	507	95967	426	1558	17.66	Europe	CY	
Czechia	10625695		1679476	30404	158057	2861	131	1.6	Europe	CZ	
Denmark	5797446		347862	2586	60002	446	1032	2.24	Europe	DK	
Djibouti	958920		11757	157	12260	163	52	0.0	Africa	DJ	
Dominica	71625		1638	4	22869	55	4174	41.88	North America	DM	
Dominican Republic	10627165		350468	4008	32978	377	178	0.19	North America	DO	
Ecuador	17084357		501201	32244	29336	1887	91	6.44	South America	EC	
Egypt	98423595		288732	16743	2933	170	18	0.53	Africa	EG	13.9
El Salvador	6420744		96067	2926	14961	455	312	9.81	North America	SV	23.9
Equatorial Guinea	1308974		9477	126	7240	96	232	2.29	Africa	GQ	4.3
Eritrea	5750433		6642	38	1155	6	1	0.17	Africa	ER	
Estonia	1320884		142363	1293	107778	978	1836	6.06	Europe	EE	33.7
Eswatini	1136191		43626	1112	38396	978	1712	61.61	Africa	SZ	
Ethiopia	109224559		309351	4692	2832	42	84	0.91	Africa	ET	
Fiji	883483		47006	504	53205	570	2559	50.93	Oceania	FJ	
Finland	5518050		127861	1030	23171	186	765	2.17	Europe	FI	
France	66987244		6868151	126310	102529	1885	1645	12.06	Europe	FR	
Gabon	2119275		25888	166	12215	78	59	0.47	Africa	GA	36.6
