Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		154283	7174	4150	192	14	0.62	Asia	AF	
Albania	2866376		159423	2557	55618	892	2129	10.12	Europe	AL	
Algeria	42228429		200770	5630	4754	133	42	3.34	Africa	DZ	
Andorra	77006		15108	130	196192	1688	493	0.0	Europe	AD	
Angola	30809762		51407	1360	1668	44	66	1.66	Africa	AO	19.1
Antigua and Barbuda	96286		2304	48	23928	498	3427	10.39	North America	AG	58.0
Argentina	44494502		5232358	113969	117595	2561	382	22.63	South America	AR	
Armenia	2951776		250559	5056	84884	1712	1405	34.56	Asia	AM	31.0
Australia	24992369		80400	1128	3216	45	494	2.48	Oceania	AU	
Austria	8847037		715893	10856	80918	1227	1658	4.63	Europe	AT	20.1
Azerbaijan	9942334		463326	6167	46601	620	1569	24.84	Asia	AZ	
Bahamas	385640		19795	469	51330	1216	1970	41.49	North America	BS	18.8
Bahrain	1569439		273977	1388	174570	884	389	0.0	Asia	BH	
Bangladesh	161356039		1536341	27058	9521	167	87	2.0	Asia	BD	
Barbados	286641		6177	53	21549	184	2107	6.98	North America	BB	41.5
Belarus	9485386		508514	3953	53610	416	1363	8.64	Europe	BY	
Belgium	11422068		1215114	25486	106383	2231	1230	3.85	Europe	BE	
Belize	383071		18143	385	47361	1005	2328	41.77	North America	BZ	16.3
Benin	11485048		21450	146	1867	12	204	0.44	Africa	BJ	
Bhutan	754394		2596	3	3441	3	0	0.0	Asia	BT	
Bolivia	11353142		496032	18616	43691	1639	221	7.66	South America	BO	38.0
Bosnia and Herzegovina	3323929		223957	10131	67377	3047	1488	54.15	Europe	BA	38.6
Botswana	2254126		165644	2337	73484	1036	1534	12.42	Africa	BW	
Brazil	209469333		21034610	588597	100418	2809	508	19.94	South America	BR	
Brunei	428962		4566	23	10644	53	2058	16.32	Asia	BN	
Bulgaria	7000039		477161	19809	68165	2829	1498	67.71	Europe	BG	24.6
Burkina Faso	19751535		13972	172	707	8	5	0.05	Africa	BF	24.9
Burundi	11175378		14189	38	1269	3	143	0.0	Africa	BI	5.8
Cabo Verde	543767		36816	324	67705	595	1129	12.87	Africa	CV	
Cambodia	16249798		101443	2067	6242	127	277	4.92	Asia	KH	18.4
Cameroon	25216237		85414	1368	3387	54	47	0.44	Africa	CM	
Canada	37058856		1567557	27356	42299	738	816	5.18	North America	CA	22.0
Central African Republic	4666377		11309	100	2423	21	2	0.0	Africa	CF	
Chad	15477751		5021	174	324	11	0	0.0	Africa	TD	
Chile	18729160		1645233	37261	87843	1989	164	7.42	South America	CL	
