Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		120216	4962	3234	133	232	11.92	Asia	AF	
Albania	2866376		132526	2456	46234	856	6	0.35	Europe	AL	
Algeria	42228429		140550	3735	3328	88	65	1.35	Africa	DZ	59.6
Andorra	77006		13918	127	180739	1649	467	0.0	Europe	AD	
Angola	30809762		39089	906	1268	29	23	0.75	Africa	AO	
Antigua and Barbuda	96286		1264	42	13127	436	10	0.0	North America	AG	
Argentina	44494502		4512439	95382	101415	2143	3098	76.48	South America	AR	
Armenia	2951776		225339	4518	76340	1530	238	4.4	Asia	AM	16.8
Australia	24992369		30734	910	1229	36	11	0.0	Oceania	AU	7.8
Austria	8847037		650569	10709	73535	1210	62	1.02	Europe	AT	
Azerbaijan	9942334		336223	4977	33817	500	48	1.01	Asia	AZ	11.7
Bahamas	385640		12735	246	33023	637	694	2.59	North America	BS	5.4
Bahrain	1569439		266140	1356	169576	864	921	13.38	Asia	BH	
Bangladesh	161356039		930042	14778	5763	91	317	4.97	Asia	BD	10.8
Barbados	286641		4082	47	14240	163	55	0.0	North America	BB	
Belarus	9485386		419330	3164	44208	333	566	7.49	Europe	BY	28.2
Belgium	11422068		1086508	25185	95123	2204	353	2.19	Europe	BE	19.5
Belize	383071		13343	330	34831	861	537	2.61	North America	BZ	8.7
Benin	11485048		8199	104	713	9	2	0.0	Africa	BJ	
Bhutan	754394		2122	1	2812	1	144	0.0	Asia	BT	
Bolivia	11353142		442884	16879	39009	1486	1015	33.74	South America	BO	
Bosnia and Herzegovina	3323929		205047	9667	61688	2908	30	3.61	Europe	BA	
Botswana	2254126		71443	1158	31694	513	1752	27.95	Africa	BW	
Brazil	209469333		18687469	521952	89213	2491	1741	51.61	South America	BR	
Brunei	428962		261	3	608	6	11	0.0	Asia	BN	
Bulgaria	7000039		421983	18083	60282	2583	70	8.14	Europe	BG	
Burkina Faso	19751535		13488	168	682	8	0	0.0	Africa	BF	
