Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		76628	3068	2061	82	201	5.03	Asia	AF	9.1
Albania	2866376		132372	2451	46180	855	30	1.05	Europe	AL	
Algeria	42228429		130361	3504	3087	82	51	1.16	Africa	DZ	22.6
Andorra	77006		13758	127	178661	1649	844	0.0	Europe	AD	
Angola	30809762		35307	788	1145	25	44	1.27	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	41	0.0	North America	AG	
Argentina	44494502		3915397	80411	87997	1807	4786	83.56	South America	AR	
Armenia	2951776		223050	4452	75564	1508	181	9.82	Asia	AM	
Australia	24992369		30157	910	1206	36	2	0.0	Oceania	AU	
Austria	8847037		646167	10631	73037	1201	277	4.86	Europe	AT	
Azerbaijan	9942334		334539	4933	33647	496	98	3.72	Asia	AZ	
Bahamas	385640		11930	232	30935	601	637	7.78	North America	BS	
Bahrain	1569439		248150	1069	158113	681	10019	93.03	Asia	BH	
Bangladesh	161356039		807867	12758	5006	79	71	1.53	Asia	BD	23.0
Barbados	286641		4029	47	14055	163	69	0.0	North America	BB	
Belarus	9485386		398052	2892	41964	304	676	7.49	Europe	BY	
Belgium	11422068		1068406	25014	93538	2189	919	9.11	Europe	BE	
Belize	383071		12861	325	33573	848	182	2.61	North America	BZ	
Benin	11485048		8082	102	703	8	2	0.09	Africa	BJ	
Bhutan	754394		1669	1	2212	1	220	0.0	Asia	BT	
Bolivia	11353142		383457	14900	33775	1312	1663	46.07	South America	BO	
Bosnia and Herzegovina	3323929		204304	9374	61464	2820	139	49.04	Europe	BA	
Botswana	2254126		56217	866	24939	384	1085	15.53	Africa	BW	28.3
Brazil	209469333		16841408	470842	80400	2247	2145	56.32	South America	BR	54.6
Brunei	428962		244	3	568	6	6	0.0	Asia	BN	
Bulgaria	7000039		419337	17810	59904	2544	175	22.57	Europe	BG	
Burkina Faso	19751535		13447	167	680	8	1	0.05	Africa	BF	
Burundi	11175378		4861	6	434	0	17	0.0	Africa	BI	
Cabo Verde	543767		30907	267	56838	491	1443	11.03	Africa	CV	
Cambodia	16249798		33075	242	2035	14	297	2.83	Asia	KH	30.2
Cameroon	25216237		78929	1275	3130	50	37	0.2	Africa	CM	
Canada	37058856		1397370	25668	37706	692	411	6.58	North America	CA	
Central African Republic	4666377		7091	98	1519	21	1	0.0	Africa	CF	
Chad	15477751		4938	174	319	11	0	0.06	Africa	TD	
Chile	18729160		1411346	29696	75355	1585	2667	41.01	South America	CL	53.0
China	1392730000		103119	4846	74	3	0	0.0	Asia	CN	8.6
Colombia	49648685		3518046	90890	70858	1830	3534	74.18	South America	CO	27.4
Comoros	832322		3886	146	4668	175	8	0.0	Africa	KM	
Congo (Brazzaville)	5244363		11920	155	2272	29	49	0.38	Africa	CG	9.8
Congo (Kinshasa)	84068091		32545	789	387	9	13	0.08	Africa	CD	6.1
Costa Rica	4999441		327979	4153	65603	830	2775	38.2	North America	CR	
Croatia	4089400		357197	8067	87347	1972	386	18.34	Europe	HR	
Cuba	11338138		146696	992	12938	87	687	5.2	North America	CU	
Cyprus	1189265		72709	363	61137	305	338	2.52	Europe	CY	
Czechia	10625695		1663040	30142	156511	2836	240	5.08	Europe	CZ	
Denmark	5797446		285823	2518	49301	434	1152	0.86	Europe	DK	
Djibouti	958920		11554	154	12048	160	32	1.04	Africa	DJ	
Dominica	71625		188	0	2624	0	0	0.0	North America	DM	
Dominican Republic	10627165		298414	3646	28080	343	858	2.16	North America	DO	24.9
Ecuador	17084357		430739	20755	25212	1214	443	20.31	South America	EC	37.3
Egypt	98423595		266350	15268	2706	155	69	3.23	Africa	EG	
El Salvador	6420744		74141	2260	11547	351	139	3.58	North America	SV	
Equatorial Guinea	1308974		8572	118	6548	90	73	3.82	Africa	GQ	
Eritrea	5750433		4427	14	769	2	70	0.0	Africa	ER	3.3
Estonia	1320884		130005	1260	98422	953	536	9.84	Europe	EE	
Eswatini	1136191		18632	673	16398	592	39	0.88	Africa	SZ	
Ethiopia	109224559		272632	4193	2496	38	15	0.49	Africa	ET	
Fiji	883483		571	4	646	4	238	0.0	Oceania	FJ	11.6
Finland	5518050		93038	959	16860	173	143	1.99	Europe	FI	
France	66987244		5762637	110078	86025	1643	810	9.35	Europe	FR	
Gabon	2119275		24591	154	11603	72	106	1.89	Africa	GA	
Gambia	2280102		5999	179	2631	78	3	0.44	Africa	GM	
Georgia	3731000		347762	4876	93208	1306	1572	39.94	Asia	GE	
Germany	82927922		3704685	89152	44673	1075	295	9.55	Europe	DE	
Ghana	29767108		94188	786	3164	26	13	0.07	Africa	GH	7.5
Greece	10727668		407857	12218	38019	1138	835	20.79	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		259954	8258	15071	478	407	9.51	North America	GT	
Guinea	12414318		23255	162	1873	13	11	0.08	Africa	GN	
Guinea-Bissau	1874309		3787	68	2020	36	14	0.0	Africa	GW	
Guyana	779004		17459	403	22411	517	943	29.52	South America	GY	
Haiti	11123176		15058	321	1353	28	91	2.61	North America	HT	4.8
Honduras	9587522		241039	6454	25140	673	478	17.73	North America	HN	
Hungary	9768785		805571	29818	82463	3052	205	13.92	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		28574350	340702	21125	251	624	13.45	Asia	IN	
Indonesia	267663435		1843612	51296	6887	191	150	4.47	Asia	ID	
Iran	81800269		2954309	80813	36116	987	833	15.22	Asia	IR	
Iraq	38433600		1218524	16488	31704	429	733	4.61	Asia	IQ	
Ireland	4853506		263769	4941	54346	1018	1833	0.0	Europe	IE	1.5
Israel	8883800		839539	6417	94502	722	11	1.13	Asia	IL	
Italy	60431283		4227719	126415	69959	2091	298	8.21	Europe	IT	
Ivory Coast	25069229		47435	306	1892	12	9	0.2	Africa	CI	
Jamaica	2934855		48638	951	16572	324	119	5.11	North America	JM	
Japan	126529100		758290	13417	5993	106	152	4.99	Asia	JP	
Jordan	9956011		739015	9509	74228	955	437	7.33	Asia	JO	
Kazakhstan	18276499		448578	3468	24543	189	544	1.81	Asia	KZ	
Kenya	51393010		171942	3240	3345	63	36	2.26	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107058	2249	58016	1218	60	1.08	Europe	XK	
Kuwait	4137309		314569	1787	76032	431	2171	6.53	Asia	KW	
Kyrgyzstan	6315800		106223	1837	16818	290	373	7.76	Asia	KG	25.5
Laos	7061507		1952	3	276	0	6	0.0	Asia	LA	
Latvia	1926542		134421	2402	69773	1246	938	22.32	Europe	LV	
Lebanon	6848925		541232	7752	79024	1131	196	5.99	Asia	LB	
Lesotho	2108132		10837	326	5140	154	5	0.0	Africa	LS	
Liberia	4818977		2250	86	466	17	14	0.0	Africa	LR	
Libya	6678567		186953	3137	27992	469	320	3.14	Africa	LY	37.3
Liechtenstein	37910		3019	58	79635	1529	342	0.0	Europe	LI	
Lithuania	2789533		275915	4297	98910	1540	920	22.23	Europe	LT	
Luxembourg	607728		70182	818	115482	1345	579	6.58	Europe	LU	25.5
Madagascar	26262368		41540	857	1581	32	13	1.14	Africa	MG	
Malawi	17563749		34371	1156	1956	65	2	0.11	Africa	MW	
Malaysia	31528585		603122	3182	19129	100	1700	19.98	Asia	MY	
Maldives	515696		66948	177	129820	343	9897	42.66	Asia	MV	
Mali	19077690		14287	517	748	27	1	0.05	Africa	ML	
Malta	483530		30559	419	63199	866	68	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		19752	466	4485	105	78	0.91	Africa	MR	
Mauritius	1265303		1421	18	1123	14	51	0.79	Africa	MU	
Mexico	126190788		2429631	228568	19253	1811	165	43.55	North America	MX	13.2
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		255402	6129	72027	1728	96	9.02	Europe	MD	
Monaco	38682		2508	33	64836	853	129	25.85	Europe	MC	
Mongolia	3170208		63978	307	20181	96	2320	12.3	Asia	MN	7.1
Montenegro	622345		99758	1591	160293	2556	385	17.68	Europe	ME	
Morocco	36029138		520769	9169	14454	254	64	0.94	Africa	MA	32.2
Mozambique	29495962		71019	837	2407	28	10	0.07	Africa	MZ	5.7
Myanmar	53708395		144157	3221	2684	59	12	0.09	Asia	MM	5.2
Namibia	2448255		57577	899	23517	367	1351	37.58	Africa	NA	7.9
Nepal	28087871		581560	7731	20705	275	1155	24.35	Asia	NP	
Netherlands	17231017		1686778	17940	97891	1041	1056	3.42	Europe	NL	
New Zealand	4885500		2682	26	548	5	2	0.0	Oceania	NZ	
Nicaragua	6465513		7481	187	1157	28	24	0.15	North America	NI	18.4
Niger	22442948		5431	192	241	8	1	0.0	Africa	NE	
Nigeria	195874740		166730	2117	851	10	2	0.23	Africa	NG	9.7
North Macedonia	2082958		155379	5442	74595	2612	77	26.4	Europe	MK	
Norway	5314336		126521	785	23807	147	397	0.38	Europe	NO	
Oman	4829483		220702	2385	45698	493	1432	16.98	Asia	OM	15.3
Pakistan	212215030		930511	21189	4384	99	67	2.4	Asia	PK	
Palestinian Territory	4569087		309644	3511	67769	768	454	4.81	Asia	PS	
Panama	4176873		381122	6389	91245	1529	1021	5.75	North America	PA	28.2
Papua New Guinea	8606316		16185	162	1880	18	47	0.0	Oceania	PG	
Paraguay	6956071		368183	9609	52929	1381	2875	103.08	South America	PY	
Peru	31989256		1976166	185813	61775	5808	1066	3657.38	South America	PE	22.1
Philippines	106651922		1255337	21537	11770	201	433	9.1	Asia	PH	28.3
Poland	37978548		2874411	74101	75685	1951	100	14.32	Europe	PL	
Portugal	10281762		851461	17029	82812	1656	375	0.58	Europe	PT	26.4
Qatar	2781677		218263	565	78464	203	495	4.67	Asia	QA	
Romania	19473936		1078563	30612	55384	1571	71	22.49	Europe	RO	
Russia	144478050		5049210	120974	34947	837	434	17.91	Europe	RU	
Rwanda	12301939		27162	359	2207	29	23	0.57	Africa	RW	18.5
Saint Kitts and Nevis	52441		78	0	1487	0	190	0.0	North America	KN	
Saint Lucia	181889		5108	80	28083	439	401	16.49	North America	LC	
Saint Vincent and the Grenadines	110211		2065	12	18736	108	462	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	29	0.0	Europe	SM	
Sao Tome and Principe	197700		2353	37	11901	187	45	0.0	Africa	ST	
Saudi Arabia	33699947		455418	7424	13513	220	244	3.09	Asia	SA	
Senegal	15854360		41581	1144	2622	72	17	0.38	Africa	SN	
Serbia	6982084		713417	6900	102178	988	235	9.45	Europe	RS	
Seychelles	96762		12158	42	125648	434	10468	20.67	Africa	SC	
Sierra Leone	7650154		4168	79	544	10	3	0.0	Africa	SL	
Singapore	5638676		62158	33	11023	5	33	0.18	Asia	SG	
Slovakia	5447011		390223	12382	71639	2273	143	9.0	Europe	SK	
