Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		93288	3683	2509	99	248	10.17	Asia	AF	
Albania	2866376		132476	2454	46217	856	21	0.7	Europe	AL	
Algeria	42228429		134458	3598	3184	85	57	1.28	Africa	DZ	
Andorra	77006		13836	127	179674	1649	584	0.0	Europe	AD	
Angola	30809762		37094	847	1203	27	31	1.17	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	0	0.0	North America	AG	
Argentina	44494502		4198620	87261	94362	1961	3598	89.65	South America	AR	
Armenia	2951776		223904	4490	75853	1521	176	5.42	Asia	AM	
Australia	24992369		30301	910	1212	36	3	0.0	Oceania	AU	
Austria	8847037		649002	10671	73358	1206	148	2.37	Europe	AT	
Azerbaijan	9942334		335291	4959	33723	498	37	1.11	Asia	AZ	
Bahamas	385640		12242	240	31744	622	557	20.74	North America	BS	9.0
Bahrain	1569439		260954	1259	166272	802	3844	56.07	Asia	BH	
Bangladesh	161356039		837247	13282	5188	82	120	2.06	Asia	BD	13.6
Barbados	286641		4038	47	14087	163	20	0.0	North America	BB	
Belarus	9485386		407748	3006	42986	316	621	7.06	Europe	BY	
Belgium	11422068		1077758	25110	94357	2198	385	4.29	Europe	BE	
Belize	383071		12994	327	33920	853	203	5.22	North America	BZ	
Benin	11485048		8140	103	708	8	2	0.09	Africa	BJ	
Bhutan	754394		1854	1	2457	1	152	0.0	Asia	BT	
Bolivia	11353142		414513	15826	36510	1393	1897	57.16	South America	BO	30.7
Bosnia and Herzegovina	3323929		204730	9608	61592	2890	65	42.42	Europe	BA	
Botswana	2254126		61457	926	27264	410	1491	18.19	Africa	BW	
Brazil	209469333		17628588	493693	84158	2356	2414	67.69	South America	BR	24.1
Brunei	428962		250	3	582	6	9	0.0	Asia	BN	
Bulgaria	7000039		420749	17957	60106	2565	108	12.14	Europe	BG	
Burkina Faso	19751535		13460	167	681	8	0	0.0	Africa	BF	
Burundi	11175378		5082	8	454	0	12	0.0	Africa	BI	38.0
Cabo Verde	543767		31783	279	58449	513	816	16.55	Africa	CV	
Cambodia	16249798		40157	368	2471	22	241	4.86	Asia	KH	
Cameroon	25216237		80328	1313	3185	52	16	0.44	Africa	CM	
Canada	37058856		1412737	25992	38121	701	223	4.75	North America	CA	
Central African Republic	4666377		7101	98	1521	21	0	0.0	Africa	CF	
Chad	15477751		4943	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1491561	30922	79638	1651	2445	41.7	South America	CL	
China	1392730000		103444	4846	74	3	0	0.0	Asia	CN	
Colombia	49648685		3829879	97560	77139	1965	3955	83.91	South America	CO	38.2
Comoros	832322		3905	146	4691	175	18	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12121	160	2311	30	18	0.57	Africa	CG	
Congo (Kinshasa)	84068091		36222	857	430	10	26	0.43	Africa	CD	38.9
Costa Rica	4999441		347157	4437	69439	887	2230	31.8	North America	CR	
Croatia	4089400		358823	8162	87744	1995	186	14.43	Europe	HR	
Cuba	11338138		161997	1118	14287	98	844	6.44	North America	CU	22.4
Cyprus	1189265		73379	374	61701	314	322	5.89	Europe	CY	
Czechia	10625695		1665526	30254	156745	2847	107	4.89	Europe	CZ	
Denmark	5797446		291492	2528	50279	436	425	1.21	Europe	DK	
Djibouti	958920		11577	154	12072	160	10	0.0	Africa	DJ	
Dominica	71625		189	0	2638	0	13	0.0	North America	DM	
Dominican Republic	10627165		311833	3726	29343	350	696	3.76	North America	DO	
Ecuador	17084357		441180	21153	25823	1238	427	14.63	South America	EC	41.3
Egypt	98423595		275010	15723	2794	159	47	2.56	Africa	EG	
El Salvador	6420744		76495	2310	11913	359	235	4.83	North America	SV	21.2
Equatorial Guinea	1308974		8662	120	6617	91	16	1.53	Africa	GQ	
Eritrea	5750433		5108	17	888	2	72	0.52	Africa	ER	
Estonia	1320884		130658	1266	98917	958	263	0.76	Europe	EE	
Eswatini	1136191		18768	676	16518	594	65	0.0	Africa	SZ	
Ethiopia	109224559		274601	4260	2514	39	11	0.31	Africa	ET	
Fiji	883483		1443	5	1633	5	637	1.13	Oceania	FJ	11.3
Finland	5518050		94026	967	17039	175	91	1.45	Europe	FI	
France	66987244		5809319	110740	86722	1653	331	5.61	Europe	FR	
Gabon	2119275		24832	157	11717	74	64	0.47	Africa	GA	
Gambia	2280102		6024	181	2641	79	9	0.88	Africa	GM	
Georgia	3731000		356179	5096	95464	1365	1321	30.55	Asia	GE	
Germany	82927922		3726767	90185	44939	1087	131	7.15	Europe	DE	
Ghana	29767108		94824	790	3185	26	15	0.03	Africa	GH	8.4
Greece	10727668		416741	12472	38847	1162	402	11.75	Europe	GR	
Grenada	111454		161	1	1444	8	0	0.0	North America	GD	
Guatemala	17247807		275202	8527	15955	494	553	9.62	North America	GT	58.1
Guinea	12414318		23398	167	1884	13	5	0.16	Africa	GN	
Guinea-Bissau	1874309		3810	69	2032	36	8	0.53	Africa	GW	
Guyana	779004		18658	438	23951	562	922	26.96	South America	GY	
Haiti	11123176		16662	358	1497	32	59	1.44	North America	HT	
Honduras	9587522		249931	6691	26068	697	674	13.77	North America	HN	9.9
Hungary	9768785		807209	29944	82631	3065	84	5.63	Europe	HU	
Iceland	353574		6555	29	18539	82	0	0.0	Europe	IS	
India	1352617328		29700313	381903	21957	282	382	19.37	Asia	IN	
Indonesia	267663435		1937652	53476	7239	199	226	4.91	Asia	ID	18.7
Iran	81800269		3060135	82480	37409	1008	848	11.75	Asia	IR	19.3
Iraq	38433600		1269440	16781	33029	436	821	4.35	Asia	IQ	33.5
Ireland	4853506		267576	4941	55130	1018	460	0.0	Europe	IE	
Israel	8883800		839720	6428	94522	723	15	1.13	Asia	IL	15.8
Italy	60431283		4248432	127153	70301	2104	176	6.39	Europe	IT	
Ivory Coast	25069229		47933	306	1912	12	15	0.0	Africa	CI	4.6
Jamaica	2934855		49429	1012	16842	344	115	8.18	North America	JM	
Japan	126529100		779696	14230	6162	112	89	3.39	Asia	JP	
Jordan	9956011		744844	9622	74813	966	315	6.13	Asia	JO	
Kazakhstan	18276499		461485	3502	25250	191	410	0.98	Asia	KZ	
Kenya	51393010		176622	3428	3436	66	57	1.62	Africa	KE	34.2
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		107192	2255	58089	1222	36	1.63	Europe	XK	
Kuwait	4137309		332570	1837	80383	444	2639	7.49	Asia	KW	59.7
Kyrgyzstan	6315800		111990	1912	17731	302	604	7.6	Asia	KG	14.1
Laos	7061507		2033	3	287	0	8	0.0	Asia	LA	
Latvia	1926542		136403	2475	70801	1284	526	24.4	Europe	LV	
Lebanon	6848925		542649	7801	79231	1139	103	3.07	Asia	LB	
Lesotho	2108132		10950	326	5194	154	52	0.0	Africa	LS	2.5
Liberia	4818977		2729	95	566	19	72	1.45	Africa	LR	7.4
Libya	6678567		189888	3166	28432	474	259	2.1	Africa	LY	
Liechtenstein	37910		3026	59	79820	1556	105	26.38	Europe	LI	
Lithuania	2789533		278072	4352	99684	1560	383	11.47	Europe	LT	
Luxembourg	607728		70485	818	115981	1345	233	0.0	Europe	LU	
Madagascar	26262368		41998	892	1599	33	8	0.69	Africa	MG	
Malawi	17563749		34650	1163	1972	66	12	0.28	Africa	MW	3.8
Malaysia	31528585		673026	4142	21346	131	1241	16.84	Asia	MY	
Maldives	515696		71138	200	137945	387	3732	17.45	Asia	MV	
Mali	19077690		14359	523	752	27	1	0.1	Africa	ML	
Malta	483530		30585	419	63253	866	24	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		20199	479	4587	108	62	2.04	Africa	MR	
Mauritius	1265303		1701	18	1344	14	162	0.0	Africa	MU	5.8
Mexico	126190788		2463390	230624	19521	1827	170	10.07	North America	MX	30.2
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		255937	6159	72178	1736	94	3.95	Europe	MD	46.7
Monaco	38682		2539	33	65637	853	646	0.0	Europe	MC	
Mongolia	3170208		85770	400	27055	126	5282	23.97	Asia	MN	4.9
Montenegro	622345		100001	1603	160684	2575	215	11.25	Europe	ME	
Morocco	36029138		524975	9221	14570	255	71	0.86	Africa	MA	51.2
Mozambique	29495962		71764	844	2433	28	17	0.14	Africa	MZ	8.2
Myanmar	53708395		146406	3250	2725	60	31	0.32	Asia	MM	6.2
Namibia	2448255		67021	1040	27375	424	2733	36.76	Africa	NA	10.9
Nepal	28087871		614216	8558	21867	304	548	13.49	Asia	NP	
Netherlands	17231017		1703218	17998	98846	1044	474	1.22	Europe	NL	
New Zealand	4885500		2713	26	555	5	3	0.0	Oceania	NZ	
Nicaragua	6465513		7696	188	1190	29	5	0.0	North America	NI	
Niger	22442948		5455	192	243	8	0	0.0	Africa	NE	
Nigeria	195874740		167103	2117	853	10	0	0.0	Africa	NG	
North Macedonia	2082958		155583	5472	74693	2627	54	2.4	Europe	MK	
Norway	5314336		128679	790	24213	148	228	0.19	Europe	NO	
Oman	4829483		240708	2591	49841	536	2511	29.61	Asia	OM	14.2
Pakistan	212215030		945184	21874	4453	103	36	1.63	Asia	PK	
Palestinian Territory	4569087		312164	3544	68320	775	354	5.25	Asia	PS	
Panama	4176873		390221	6457	93424	1545	1366	10.53	North America	PA	40.2
Papua New Guinea	8606316		16791	165	1951	19	24	0.12	Oceania	PG	
Paraguay	6956071		398761	11181	57325	1607	2376	129.81	South America	PY	
Peru	31989256		2007477	189261	62754	5916	610	65.77	South America	PE	
Philippines	106651922		1332832	23121	12497	216	437	8.73	Asia	PH	
Poland	37978548		2878061	74688	75781	1966	46	8.56	Europe	PL	
Portugal	10281762		860395	17055	83681	1658	571	1.75	Europe	PT	14.3
Qatar	2781677		220198	579	79160	208	381	2.16	Asia	QA	
Romania	19473936		1079983	32028	55457	1644	35	33.12	Europe	RO	
Russia	144478050		5189260	125443	35917	868	640	18.28	Europe	RU	13.0
Rwanda	12301939		29175	376	2371	30	132	0.89	Africa	RW	4.3
Saint Kitts and Nevis	52441		244	0	4652	0	3070	0.0	North America	KN	2.1
Saint Lucia	181889		5188	80	28522	439	175	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		2172	12	19707	108	725	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5090	90	150658	2663	0	0.0	Europe	SM	
Sao Tome and Principe	197700		2358	37	11927	187	20	0.0	Africa	ST	
Saudi Arabia	33699947		469414	7621	13929	226	242	3.5	Asia	SA	49.2
Senegal	15854360		42118	1156	2656	72	20	0.38	Africa	SN	
Serbia	6982084		715307	6980	102448	999	151	6.02	Europe	RS	
Seychelles	96762		13630	50	140861	516	12029	41.34	Africa	SC	9.2
Sierra Leone	7650154		4505	82	588	10	33	0.0	Africa	SL	6.0
Singapore	5638676		62339	34	11055	6	20	0.0	Asia	SG	17.2
Slovakia	5447011		391149	12456	71809	2286	83	4.77	Europe	SK	
Slovenia	2067372		256701	4409	124167	2132	384	8.22	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		14827	775	987	51	3	0.07	Africa	SO	
South Africa	57779622		1774312	58223	30708	1007	1062	15.8	Africa	ZA	10.9
South Korea	51635256		149731	1994	2899	38	66	0.29	Asia	KR	
South Sudan	8260490		10759	115	1302	13	8	0.0	Africa	SS	
Spain	46723749		3749031	80615	80238	1725	718	6.06	Europe	ES	
Sri Lanka	21670000		230692	2374	10645	109	798	21.41	Asia	LK	
Sudan	41801533		36304	2737	868	65	4	0.43	Africa	SD	
Suriname	575991		19108	427	33174	741	3116	93.75	South America	SR	
Sweden	10183175		1084636	14574	106512	1431	268	1.18	Europe	SE	
Switzerland	8516543		701260	10868	82340	1276	289	2.0	Europe	CH	
Syria	16906283		24946	1826	1475	108	13	1.48	Asia	SY	9.0
Taiwan	22894384		13409	478	585	20	62	6.33	Asia	TW	
Tajikistan	9100837		13308	90	1462	9	0	0.0	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		204595	1525	2946	21	278	2.78	Asia	TH	43.6
Timor Leste	1267972		8478	19	6686	14	423	0.79	Oceania	TL	
Togo	7889094		13669	127	1732	16	13	0.13	Africa	TG	7.9
Trinidad and Tobago	1389858		29606	695	21301	500	1491	56.84	North America	TT	
Tunisia	11565204		374312	13721	32365	1186	1212	42.54	Africa	TN	29.3
