Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		153148	7116	4119	191	15	1.08	Asia	AF	10.7
Albania	2866376		145333	2495	50702	870	1957	5.93	Europe	AL	11.9
Algeria	42228429		195574	5240	4631	124	82	4.88	Africa	DZ	
Andorra	77006		15032	130	195205	1688	389	0.0	Europe	AD	
Angola	30809762		47331	1210	1536	39	40	1.53	Africa	AO	
Antigua and Barbuda	96286		1713	44	17790	456	1796	10.39	North America	AG	
Argentina	44494502		5178889	111607	116393	2508	874	22.43	South America	AR	
Armenia	2951776		241611	4830	81852	1636	1262	23.04	Asia	AM	30.6
Australia	24992369		53868	1006	2155	40	324	0.88	Oceania	AU	13.6
Austria	8847037		687076	10782	77661	1218	1070	2.15	Europe	AT	30.5
Azerbaijan	9942334		421103	5592	42354	562	2680	25.35	Asia	AZ	47.6
Bahamas	385640		18139	354	47036	917	1952	41.49	North America	BS	
Bahrain	1569439		272453	1388	173598	884	470	0.64	Asia	BH	47.7
Bangladesh	161356039		1497261	26109	9279	161	183	4.4	Asia	BD	
Barbados	286641		4931	49	17202	170	973	3.49	North America	BB	4.0
Belarus	9485386		480364	3768	50642	397	1025	8.12	Europe	BY	39.7
Belgium	11422068		1182810	25374	103554	2221	1243	2.89	Europe	BE	
Belize	383071		16220	359	42342	937	1733	15.66	North America	BZ	41.2
Benin	11485048		13366	128	1163	11	117	0.26	Africa	BJ	
Bhutan	754394		2595	3	3439	3	13	0.0	Asia	BT	
Bolivia	11353142		490467	18429	43200	1623	293	10.22	South America	BO	
Bosnia and Herzegovina	3323929		213379	9792	64194	2945	1043	15.64	Europe	BA	16.5
Botswana	2254126		156927	2261	69617	1003	2699	39.93	Africa	BW	
Brazil	209469333		20752281	579574	99070	2766	803	22.56	South America	BR	
Brunei	428962		2641	8	6156	18	1790	11.66	Asia	BN	
Bulgaria	7000039		453689	18840	64812	2691	1500	44.0	Europe	BG	30.2
Burkina Faso	19751535		13768	171	697	8	2	0.0	Africa	BF	
Burundi	11175378		11994	38	1073	3	107	0.0	Africa	BI	14.2
Cabo Verde	543767		35283	310	64886	570	937	9.2	Africa	CV	12.8
Cambodia	16249798		92616	1892	5699	116	183	5.17	Asia	KH	
Cameroon	25216237		83425	1350	3308	53	38	0.48	Africa	CM	3.6
Canada	37058856		1504157	26972	40588	727	613	4.24	North America	CA	21.3
Central African Republic	4666377		11270	99	2415	21	0	0.0	Africa	CF	
Chad	15477751		4991	174	322	11	0	0.0	Africa	TD	
Chile	18729160		1638330	36923	87474	1971	210	12.55	South America	CL	
