Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		130113	5477	3500	147	266	13.85	Asia	AF	21.0
Albania	2866376		132565	2456	46248	856	14	0.0	Europe	AL	
Algeria	42228429		143652	3798	3401	89	84	1.71	Africa	DZ	16.7
Andorra	77006		14050	127	182453	1649	1714	0.0	Europe	AD	2.4
Angola	30809762		39593	925	1285	30	20	0.71	Africa	AO	
Antigua and Barbuda	96286		1266	42	13148	436	20	0.0	North America	AG	
Argentina	44494502		4613019	97904	103676	2200	2729	70.39	South America	AR	
Armenia	2951776		225987	4536	76559	1536	259	6.44	Asia	AM	
Australia	24992369		30951	910	1238	36	10	0.0	Oceania	AU	
Austria	8847037		651128	10721	73598	1211	73	1.7	Europe	AT	15.7
Azerbaijan	9942334		336788	4980	33874	500	66	0.5	Asia	AZ	14.4
Bahamas	385640		13024	252	33772	653	749	15.56	North America	BS	19.0
Bahrain	1569439		266919	1371	170072	873	601	11.47	Asia	BH	
Bangladesh	161356039		989219	15792	6130	97	419	7.1	Asia	BD	14.8
Barbados	286641		4119	47	14369	163	129	0.0	North America	BB	
Belarus	9485386		424554	3225	44758	339	668	7.59	Europe	BY	26.8
Belgium	11422068		1092477	25196	95646	2205	577	1.4	Europe	BE	7.4
Belize	383071		13476	330	35178	861	459	2.61	North America	BZ	
Benin	11485048		8227	105	716	9	2	0.09	Africa	BJ	
Bhutan	754394		2252	1	2985	1	196	0.0	Asia	BT	10.0
Bolivia	11353142		451224	17126	39744	1508	875	26.78	South America	BO	
Bosnia and Herzegovina	3323929		205047	9667	61688	2908	4	0.0	Europe	BA	
Botswana	2254126		75388	1202	33444	533	1750	19.52	Africa	BW	
Brazil	209469333		18962762	530179	90527	2531	1625	48.14	South America	BR	
Brunei	428962		266	3	620	6	11	0.0	Asia	BN	
Bulgaria	7000039		422353	18134	60335	2590	64	9.57	Europe	BG	
Burkina Faso	19751535		13505	168	683	8	1	0.0	Africa	BF	
Burundi	11175378		5585	8	499	0	9	0.0	Africa	BI	
Cabo Verde	543767		32883	289	60472	531	531	3.68	Africa	CV	
Cambodia	16249798		58057	825	3572	50	410	12.12	Asia	KH	
Cameroon	25216237		80858	1324	3206	52	0	0.0	Africa	CM	
Canada	37058856		1426705	26375	38498	711	102	2.75	North America	CA	
Central African Republic	4666377		7142	98	1530	21	0	0.0	Africa	CF	
Chad	15477751		4953	174	320	11	0	0.0	Africa	TD	
