Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		88740	3449	2387	92	289	9.28	Asia	AF	15.6
Albania	2866376		132449	2453	46207	855	26	0.7	Europe	AL	
Algeria	42228429		133070	3565	3151	84	56	1.3	Africa	DZ	
Andorra	77006		13813	127	179375	1649	714	0.0	Europe	AD	
Angola	30809762		36600	825	1187	26	32	1.01	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	0	0.0	North America	AG	
Argentina	44494502		4111147	85075	92396	1912	3868	94.57	South America	AR	
Armenia	2951776		223643	4482	75765	1518	169	9.49	Asia	AM	
Australia	24992369		30248	910	1210	36	3	0.0	Oceania	AU	
Austria	8847037		648387	10652	73288	1204	220	1.81	Europe	AT	
Azerbaijan	9942334		335126	4953	33706	498	48	1.71	Asia	AZ	
Bahamas	385640		12092	236	31355	611	420	10.37	North America	BS	
Bahrain	1569439		257852	1206	164295	768	5269	73.27	Asia	BH	
Bangladesh	161356039		824486	13071	5109	81	94	1.67	Asia	BD	17.0
Barbados	286641		4036	47	14080	163	20	0.0	North America	BB	
Belarus	9485386		404740	2969	42669	313	614	7.27	Europe	BY	
Belgium	11422068		1075765	25081	94183	2195	515	5.43	Europe	BE	
Belize	383071		12938	325	33774	848	201	0.0	North America	BZ	
Benin	11485048		8109	102	706	8	2	0.0	Africa	BJ	
Bhutan	754394		1808	1	2396	1	167	0.0	Asia	BT	8.0
Bolivia	11353142		405347	15485	35703	1363	1727	44.39	South America	BO	59.8
Bosnia and Herzegovina	3323929		204597	9479	61552	2851	88	31.59	Europe	BA	
Botswana	2254126		59480	896	26387	397	1447	13.31	Africa	BW	21.6
Brazil	209469333		17374818	486272	82946	2321	2231	65.6	South America	BR	
Brunei	428962		248	3	578	6	9	0.0	Asia	BN	
Bulgaria	7000039		420294	17898	60041	2556	123	12.14	Europe	BG	
Burkina Faso	19751535		13459	167	681	8	0	0.0	Africa	BF	
Burundi	11175378		4995	8	446	0	10	0.18	Africa	BI	
Cabo Verde	543767		31571	273	58059	502	1044	11.03	Africa	CV	
Cambodia	16249798		37959	320	2335	19	267	4.18	Asia	KH	
Cameroon	25216237		80090	1310	3176	51	46	1.39	Africa	CM	3.1
Canada	37058856		1408490	25883	38006	698	263	5.32	North America	CA	
Central African Republic	4666377		7101	98	1521	21	2	0.0	Africa	CF	
Chad	15477751		4942	174	319	11	0	0.0	Africa	TD	
Chile	18729160		1468992	30579	78433	1632	2601	40.74	South America	CL	
China	1392730000		103357	4846	74	3	0	0.0	Asia	CN	
Colombia	49648685		3724705	95192	75021	1917	3578	75.93	South America	CO	
Comoros	832322		3899	146	4684	175	15	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12121	160	2311	30	38	0.95	Africa	CG	
Congo (Kinshasa)	84068091		34949	834	415	9	25	0.44	Africa	CD	14.8
Costa Rica	4999441		339900	4322	67987	864	2384	33.8	North America	CR	
Croatia	4089400		358504	8132	87666	1988	268	12.72	Europe	HR	
Cuba	11338138		156238	1075	13779	94	741	6.35	North America	CU	57.1
Cyprus	1189265		73115	372	61479	312	306	7.57	Europe	CY	
Czechia	10625695		1665022	30224	156697	2844	156	6.31	Europe	CZ	
Denmark	5797446		290358	2526	50083	435	679	1.21	Europe	DK	
Djibouti	958920		11572	154	12067	160	16	0.0	Africa	DJ	
Dominica	71625		189	0	2638	0	13	0.0	North America	DM	
Dominican Republic	10627165		307847	3705	28967	348	768	4.99	North America	DO	
Ecuador	17084357		438108	21018	25643	1230	390	14.34	South America	EC	
Egypt	98423595		272491	15582	2768	158	54	2.77	Africa	EG	
El Salvador	6420744		75351	2292	11735	356	188	4.05	North America	SV	9.3
Equatorial Guinea	1308974		8650	120	6608	91	18	1.53	Africa	GQ	
Eritrea	5750433		4848	16	843	2	73	0.35	Africa	ER	29.9
Estonia	1320884		130473	1266	98777	958	306	3.03	Europe	EE	
Eswatini	1136191		18732	676	16486	594	84	2.64	Africa	SZ	
Ethiopia	109224559		274028	4237	2508	38	11	0.33	Africa	ET	
Fiji	883483		1014	4	1147	4	464	0.0	Oceania	FJ	13.3
