Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		85892	3356	2310	90	289	8.66	Asia	AF	11.5
Albania	2866376		132426	2452	46199	855	23	0.35	Europe	AL	
Algeria	42228429		132355	3552	3134	84	56	1.3	Africa	DZ	38.4
Andorra	77006		13805	127	179271	1649	688	0.0	Europe	AD	
Angola	30809762		36325	815	1179	26	38	1.01	Africa	AO	
Antigua and Barbuda	96286		1263	42	13117	436	10	0.0	North America	AG	
Argentina	44494502		4066156	83941	91385	1886	4083	91.43	South America	AR	
Armenia	2951776		223460	4478	75703	1517	163	10.16	Asia	AM	
Australia	24992369		30228	910	1209	36	3	0.0	Oceania	AU	
Austria	8847037		647971	10650	73241	1203	241	2.6	Europe	AT	
Azerbaijan	9942334		334992	4951	33693	497	57	2.21	Asia	AZ	
Bahamas	385640		12052	234	31251	606	316	5.19	North America	BS	
Bahrain	1569439		255954	1188	163086	756	5923	87.93	Asia	BH	
Bangladesh	161356039		820395	12989	5084	80	89	1.64	Asia	BD	19.2
Barbados	286641		4033	47	14069	163	24	0.0	North America	BB	
Belarus	9485386		402819	2949	42467	310	627	7.06	Europe	BY	
Belgium	11422068		1074204	25068	94046	2194	634	6.39	Europe	BE	
Belize	383071		12924	325	33737	848	219	0.0	North America	BZ	
Benin	11485048		8109	102	706	8	2	0.0	Africa	BJ	
Bhutan	754394		1769	1	2344	1	152	0.0	Asia	BT	
Bolivia	11353142		400047	15321	35236	1349	1725	43.07	South America	BO	
Bosnia and Herzegovina	3323929		204567	9473	61543	2849	94	42.42	Europe	BA	
Botswana	2254126		59480	896	26387	397	1447	13.31	Africa	BW	12.5
Brazil	209469333		17210969	482019	82164	2301	1945	60.3	South America	BR	
Brunei	428962		248	3	578	6	9	0.0	Asia	BN	
Bulgaria	7000039		420090	17887	60012	2555	129	13.57	Europe	BG	
Burkina Faso	19751535		13456	167	681	8	0	0.0	Africa	BF	
Burundi	11175378		4960	8	443	0	10	0.18	Africa	BI	
Cabo Verde	543767		31433	271	57806	498	1211	9.2	Africa	CV	
Cambodia	16249798		36666	300	2256	18	275	3.94	Asia	KH	
Cameroon	25216237		79904	1302	3168	51	38	1.07	Africa	CM	2.5
Canada	37058856		1405906	25849	37937	697	285	5.99	North America	CA	
Central African Republic	4666377		7101	98	1521	21	2	0.0	Africa	CF	
Chad	15477751		4942	174	319	11	0	0.06	Africa	TD	
Chile	18729160		1453477	30339	77605	1619	2689	39.56	South America	CL	
China	1392730000		103285	4846	74	3	0	0.0	Asia	CN	58.0
Colombia	49648685		3665137	94046	73821	1894	3566	74.38	South America	CO	
Comoros	832322		3894	146	4678	175	14	0.0	Africa	KM	
Congo (Brazzaville)	5244363		12026	157	2293	29	34	0.57	Africa	CG	
Congo (Kinshasa)	84068091		34266	825	407	9	24	0.43	Africa	CD	7.8
Costa Rica	4999441		338048	4298	67617	859	2454	34.8	North America	CR	
Croatia	4089400		358245	8110	87603	1983	277	13.2	Europe	HR	
Cuba	11338138		153578	1057	13545	93	706	6.35	North America	CU	
Cyprus	1189265		73055	371	61428	311	360	7.57	Europe	CY	41.4
Czechia	10625695		1664649	30211	156662	2843	192	7.06	Europe	CZ	
Denmark	5797446		289501	2523	49935	435	795	0.86	Europe	DK	
