Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		46837	1846	1259	49	29	2.85	Asia	AF	
Albania	2866376		41302	870	14409	303	1764	34.54	Europe	AL	
Algeria	42228429		86730	2492	2053	59	155	2.84	Africa	DZ	
Andorra	77006		6955	77	90317	999	4480	12.99	Europe	AD	
Angola	30809762		15493	353	502	11	15	0.36	Africa	AO	
Antigua and Barbuda	96286		144	4	1495	41	31	0.0	North America	AG	
Argentina	44494502		1454631	39512	32692	888	1064	29.13	South America	AR	
Armenia	2951776		139692	2277	47324	771	2488	63.35	Asia	AM	
Australia	24992369		27956	908	1118	36	2	0.04	Oceania	AU	
Austria	8847037		297245	3651	33598	412	2967	86.47	Europe	AT	
Azerbaijan	9942334		138000	1551	13880	156	2835	26.15	Asia	AZ	17.3
Bahamas	385640		7565	163	19616	422	178	0.0	North America	BS	
Bahrain	1569439		87600	341	55816	217	691	0.0	Asia	BH	
Bangladesh	161356039		473991	6772	2937	41	94	1.41	Asia	BD	
Barbados	286641		284	7	990	24	48	0.0	North America	BB	
Belarus	9485386		143383	1190	15116	125	1238	5.69	Europe	BY	46.9
Belgium	11422068		587439	17142	51430	1500	1454	70.3	Europe	BE	
Belize	383071		7383	170	19273	443	4688	75.7	North America	BZ	3.8
Benin	11485048		3055	44	265	3	7	0.09	Africa	BJ	
Bhutan	754394		424	0	562	0	38	0.0	Asia	BT	
Bolivia	11353142		145325	8987	12800	791	73	3.88	South America	BO	
Bosnia and Herzegovina	3323929		92793	2865	27916	861	2214	97.17	Europe	BA	
Botswana	2254126		11531	34	5115	15	564	1.33	Africa	BW	
Brazil	209469333		6533968	175964	31192	840	1411	19.05	South America	BR	23.0
Brunei	428962		151	3	352	6	2	0.0	Asia	BN	
Bulgaria	7000039		158807	4650	22686	664	2693	138.57	Europe	BG	
Burkina Faso	19751535		3091	68	156	3	13	0.0	Africa	BF	5.9
Burundi	11175378		692	1	61	0	0	0.0	Africa	BI	
Cabo Verde	543767		10996	108	20221	198	680	5.52	Africa	CV	
Cambodia	16249798		345	0	21	0	2	0.0	Asia	KH	
