Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		47716	1906	1283	51	32	2.26	Asia	AF	
Albania	2866376		44436	936	15502	326	1891	39.77	Europe	AL	
Algeria	42228429		89416	2539	2117	60	124	2.18	Africa	DZ	
Andorra	77006		7127	78	92551	1012	4376	25.97	Europe	AD	
Angola	30809762		15729	355	510	11	15	0.16	Africa	AO	
Antigua and Barbuda	96286		146	4	1516	41	41	0.0	North America	AG	
Argentina	44494502		1469919	40009	33035	899	839	24.3	South America	AR	
Armenia	2951776		142928	2372	48421	803	2358	60.64	Asia	AM	
Australia	24992369		27993	908	1120	36	2	0.0	Oceania	AU	
Austria	8847037		308070	4002	34821	452	2552	76.52	Europe	AT	
Azerbaijan	9942334		154152	1713	15504	172	2871	28.16	Asia	AZ	31.0
Bahamas	385640		7579	163	19653	422	93	0.0	North America	BS	
Bahrain	1569439		88294	343	56258	218	737	1.27	Asia	BH	
Bangladesh	161356039		481945	6906	2986	42	91	1.43	Asia	BD	
Barbados	286641		289	7	1008	24	38	0.0	North America	BB	
Belarus	9485386		150602	1222	15877	128	1305	5.9	Europe	BY	52.3
Belgium	11422068		594572	17507	52054	1532	1344	63.12	Europe	BE	
Belize	383071		8013	179	20917	467	5636	80.92	North America	BZ	4.8
Benin	11485048		3073	44	267	3	5	0.09	Africa	BJ	
Bhutan	754394		433	0	573	0	25	0.0	Asia	BT	
Bolivia	11353142		145846	9002	12846	792	91	3.44	South America	BO	17.2
Bosnia and Herzegovina	3323929		96021	3081	28887	926	2086	106.5	Europe	BA	
Botswana	2254126		12058	36	5349	15	583	0.89	Africa	BW	10.8
Brazil	209469333		6674999	178159	31866	850	1375	20.73	South America	BR	28.6
Brunei	428962		152	3	354	6	2	0.0	Asia	BN	
Bulgaria	7000039		168165	5156	24023	736	2769	138.28	Europe	BG	
Burkina Faso	19751535		3469	69	175	3	27	0.05	Africa	BF	4.8
Burundi	11175378		716	1	64	0	2	0.0	Africa	BI	
Cabo Verde	543767		11118	109	20446	200	555	5.52	Africa	CV	
Cambodia	16249798		354	0	21	0	1	0.0	Asia	KH	
Cameroon	25216237		24752	443	981	17	10	0.08	Africa	CM	
Canada	37058856		432743	12887	11677	347	1232	17.76	North America	CA	40.2
Central African Republic	4666377		4927	63	1055	13	1	0.0	Africa	CF	
Chad	15477751		1729	102	111	6	1	0.0	Africa	TD	
Chile	18729160		563534	15680	30088	837	569	13.35	South America	CL	
China	1392730000		93782	4746	67	3	0	0.0	Asia	CN	25.1
Colombia	49648685		1384610	38158	27888	768	1204	24.65	South America	CO	
Comoros	832322		617	7	741	8	4	0.0	Africa	KM	
Congo (Brazzaville)	5244363		5774	94	1100	17	0	0.0	Africa	CG	
Congo (Kinshasa)	84068091		13750	344	163	4	10	0.11	Africa	CD	10.3
Costa Rica	4999441		147430	1846	29489	369	1451	23.0	North America	CR	
Croatia	4089400		154852	2298	37866	561	5749	106.86	Europe	HR	
Cuba	11338138		8982	136	792	11	53	0.0	North America	CU	13.5
Cyprus	1189265		13286	68	11171	57	2020	15.98	Europe	CY	27.2
Czechia	10625695		551070	9036	51862	850	2126	59.2	Europe	CZ	
Denmark	5797446		95332	901	16443	155	2218	9.49	Europe	DK	19.8
Djibouti	958920		5714	61	5958	63	35	0.0	Africa	DJ	
Dominica	71625		85	0	1186	0	0	0.0	North America	DM	
Dominican Republic	10627165		149630	2347	14079	220	501	1.32	North America	DO	
Ecuador	17084357		198752	13794	11633	807	297	17.15	South America	EC	
Egypt	98423595		119281	6813	1211	69	30	1.49	Africa	EG	45.4
El Salvador	6420744		40551	1168	6315	181	221	7.48	North America	SV	12.9
Equatorial Guinea	1308974		5166	85	3946	64	7	0.0	Africa	GQ	
Eritrea	5750433		649	0	112	0	12	0.0	Africa	ER	
Estonia	1320884		15510	137	11742	103	2281	12.11	Europe	EE	26.8
Eswatini	1136191		6563	124	5776	109	106	1.76	Africa	SZ	
Ethiopia	109224559		114266	1766	1046	16	33	0.52	Africa	ET	
Fiji	883483		44	2	49	2	2	0.0	Oceania	FJ	
Finland	5518050		28242	424	5118	76	503	4.53	Europe	FI	
France	66987244		2363196	56453	35278	842	1194	42.66	Europe	FR	
Gabon	2119275		9278	60	4377	28	30	0.0	Africa	GA	
Gambia	2280102		3776	123	1656	53	14	0.0	Africa	GM	
Georgia	3731000		169649	1576	45470	422	8122	73.17	Asia	GE	52.0
Germany	82927922		1229269	20002	14823	241	1622	34.07	Europe	DE	
Ghana	29767108		52500	326	1763	10	27	0.1	Africa	GH	
Greece	10727668		118045	3194	11003	297	985	63.11	Europe	GR	
Grenada	111454		43	0	385	0	17	0.0	North America	GD	
Guatemala	17247807		126473	4286	7332	248	214	6.26	North America	GT	
Guinea	12414318		13264	79	1068	6	11	0.24	Africa	GN	
Guinea-Bissau	1874309		2444	44	1303	23	1	0.0	Africa	GW	
Guyana	779004		5700	154	7317	197	355	3.85	South America	GY	
Haiti	11123176		9399	233	844	20	9	0.0	North America	HT	11.1
Honduras	9587522		111707	2950	11651	307	360	3.34	North America	HN	
Hungary	9768785		256367	6120	26243	626	3612	117.01	Europe	HU	47.3
Iceland	353574		5506	28	15572	79	263	2.83	Europe	IS	
India	1352617328		9735850	141360	7197	104	174	2.39	Asia	IN	
Indonesia	267663435		586842	18000	2192	67	160	3.43	Asia	ID	31.9
Iran	81800269		1062397	50917	12987	622	1056	27.98	Asia	IR	
Iraq	38433600		568138	12477	14782	324	347	4.45	Asia	IQ	
Ireland	4853506		74682	2097	15387	432	388	5.77	Europe	IE	
Israel	8883800		348285	2932	39204	330	1113	5.63	Asia	IL	15.9
Italy	60431283		1757394	61240	29080	1013	2258	80.74	Europe	IT	
Ivory Coast	25069229		21513	132	858	5	7	0.0	Africa	CI	26.0
Jamaica	2934855		11271	265	3840	90	157	2.39	North America	JM	
Japan	126529100		166592	2334	1316	18	123	1.78	Asia	JP	
Jordan	9956011		247131	3162	24822	317	2361	36.16	Asia	JO	
Kazakhstan	18276499		181721	2544	9942	139	336	6.02	Asia	KZ	
Kenya	51393010		89100	1545	1733	30	95	1.38	Africa	KE	
Kosovo	1845300		43881	1137	23779	616	2039	60.15	Europe	XK	
Kuwait	4137309		144900	900	35022	217	461	4.59	Asia	KW	
Kyrgyzstan	6315800		75690	1301	11984	205	397	4.12	Asia	KG	
Laos	7061507		41	0	5	0	0	0.0	Asia	LA	
Latvia	1926542		22104	288	11473	149	2292	40.49	Europe	LV	30.7
Lebanon	6848925		139135	1136	20314	165	1413	15.04	Asia	LB	
Lesotho	2108132		2150	44	1019	20	6	0.0	Africa	LS	
Liberia	4818977		1676	83	347	17	16	0.0	Africa	LR	
Libya	6678567		87986	1255	13174	187	684	8.83	Africa	LY	
Liechtenstein	37910		1404	19	37035	501	3112	79.13	Europe	LI	
Lithuania	2789533		77426	673	27755	241	5345	55.21	Europe	LT	
Luxembourg	607728		38476	360	63311	592	5507	49.36	Europe	LU	
Madagascar	26262368		17473	255	665	9	5	0.15	Africa	MG	4.1
Malawi	17563749		6051	186	344	10	1	0.06	Africa	MW	
Malaysia	31528585		75306	388	2388	12	258	0.79	Asia	MY	
Maldives	515696		13248	47	25689	91	385	0.0	Asia	MV	
Mali	19077690		5442	180	285	9	35	1.05	Africa	ML	24.3
Malta	483530		10699	157	22126	324	1497	33.09	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		9876	197	2242	44	264	4.54	Africa	MR	5.9
Mauritius	1265303		515	10	407	7	7	0.0	Africa	MU	
Mexico	126190788		1193255	110874	9455	878	561	32.56	North America	MX	40.7
Moldova	3545883		119204	2460	33617	693	2916	38.64	Europe	MD	
Monaco	38682		648	3	16751	77	801	0.0	Europe	MC	
Mongolia	3170208		893	0	281	0	25	0.0	Asia	MN	
Montenegro	622345		39153	549	62912	882	5308	72.31	Europe	ME	
Morocco	36029138		384088	6370	10660	176	672	12.63	Africa	MA	
Mozambique	29495962		16373	136	555	4	20	0.17	Africa	MZ	
Myanmar	53708395		101739	2151	1894	40	177	3.33	Asia	MM	
Namibia	2448255		15298	153	6248	62	360	0.82	Africa	NA	11.5
Nepal	28087871		243377	1637	8664	58	353	3.85	Asia	NP	
Netherlands	17231017		579997	9857	33660	572	2545	19.67	Europe	NL	56.4
New Zealand	4885500		2088	25	427	5	5	0.0	Oceania	NZ	
Nicaragua	6465513		5887	162	910	25	7	0.15	North America	NI	
Niger	22442948		1987	79	88	3	17	0.18	Africa	NE	6.3
Nigeria	195874740		70195	1182	358	6	12	0.03	Africa	NG	10.3
North Macedonia	2082958		69452	1977	33342	949	3123	88.82	Europe	MK	
Norway	5314336		39163	361	7369	67	483	5.08	Europe	NO	
Oman	4829483		125325	1454	25949	301	293	4.97	Asia	OM	45.9
Pakistan	212215030		426142	8547	2008	40	107	1.8	Asia	PK	
Palestinian Territory	4569087		101109	867	22128	189	2868	26.26	Asia	PS	33.3
Panama	4176873		181166	3241	43373	775	3317	34.24	North America	PA	19.4
Papua New Guinea	8606316		684	7	79	0	1	0.0	Oceania	PG	
Paraguay	6956071		89421	1887	12855	271	854	16.68	South America	PY	45.3
Peru	31989256		973912	36274	30444	1133	322	9.63	South America	PE	
Philippines	106651922		442785	8670	4151	81	92	2.36	Asia	PH	
Poland	37978548		1076180	20592	28336	542	2007	78.81	Europe	PL	
Portugal	10281762		327976	5122	31898	498	2676	53.01	Europe	PT	
Qatar	2781677		140203	239	50402	85	432	0.36	Asia	QA	
Romania	19473936		524675	12660	26942	650	2312	58.03	Europe	RO	
Russia	144478050		2492713	43674	17253	302	1319	25.08	Europe	RU	
Rwanda	12301939		6237	51	506	4	23	0.16	Africa	RW	
Saint Kitts and Nevis	52441		25	0	476	0	57	0.0	North America	KN	
Saint Lucia	181889		270	2	1484	10	60	0.0	North America	LC	
Saint Vincent and the Grenadines	110211		87	0	789	0	18	0.0	North America	VC	
Samoa	196130		2	0	10	0	0	0.0	Oceania	WS	
San Marino	33785		1800	48	53278	1420	4439	59.2	Europe	SM	56.9
Sao Tome and Principe	197700		1005	17	5083	85	45	0.0	Africa	ST	
Saudi Arabia	33699947		359115	5989	10656	177	44	2.43	Asia	SA	
Senegal	15854360		16596	340	1046	21	30	0.44	Africa	SN	5.8
Serbia	6982084		234027	2062	33518	295	7245	58.72	Europe	RS	59.0
Seychelles	96762		184	0	1901	0	10	0.0	Africa	SC	
Sierra Leone	7650154		2428	74	317	9	1	0.0	Africa	SL	
Singapore	5638676		58285	29	10336	5	10	0.0	Asia	SG	
Slovakia	5447011		119232	1046	21889	192	2212	32.68	Europe	SK	38.6
Slovenia	2067372		87936	1862	42535	900	5224	179.94	Europe	SI	
Solomon Islands	652858		17	0	26	0	0	0.0	Oceania	SB	
Somalia	15008154		4579	121	305	8	8	0.53	Africa	SO	6.8
South Africa	57779622		821889	22432	14224	388	512	13.64	Africa	ZA	17.9
South Korea	51635256		39432	556	763	10	82	0.58	Asia	KR	21.5
South Sudan	8260490		3181	62	385	7	8	0.12	Africa	SS	
Spain	46723749		1702328	46646	36433	998	982	24.29	Europe	ES	
Sri Lanka	21670000		29378	142	1355	6	223	0.92	Asia	LK	19.0
Sudan	41801533		19747	1301	472	31	40	1.1	Africa	SD	34.8
Suriname	575991		5326	117	9246	203	12	0.0	South America	SR	
Sweden	10183175		297732	7200	29237	707	3630	39.48	Europe	SE	
Switzerland	8516543		358568	5593	42102	656	3251	76.67	Europe	CH	
Syria	16906283		8580	458	507	27	35	2.13	Asia	SY	
Taiwan	22894384		718	7	31	0	1	0.0	Asia	TW	
Tajikistan	9100837		12511	88	1374	9	30	0.22	Asia	TJ	
Tanzania	56318348		509	21	9	0	0	0.0	Africa	TZ	
Thailand	69428524		4151	60	59	0	1	0.0	Asia	TH	12.3
Timor Leste	1267972		31	0	24	0	0	0.0	Oceania	TL	
Togo	7889094		3132	65	397	8	17	0.13	Africa	TG	
Trinidad and Tobago	1389858		6782	122	4879	87	69	1.44	North America	TT	
Tunisia	11565204		105445	3668	9117	317	750	35.28	Africa	TN	
Turkey	82319724		893630	15314	10855	186	2729	16.74	Europe	TR	10.8
Uganda	42723139		23200	207	543	4	50	0.05	Africa	UG	55.8
Ukraine	44622516		855054	14413	19161	322	2015	32.52	Europe	UA	
United Arab Emirates	9630959		178837	596	18568	61	902	2.08	Asia	AE	
United Kingdom	66488991		1754911	62130	26394	934	1619	44.85	Europe	GB	
United States	327167434		15165159	286249	46352	874	4411	47.7	North America	US	37.6
Uruguay	3449299		7806	86	2263	24	516	2.32	South America	UY	10.3
Uzbekistan	32955400		74206	611	2251	18	28	0.0	Asia	UZ	
Vanuatu	292680		1	0	3	0	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		105384	928	3650	32	95	0.94	South America	VE	
Vietnam	95540395		1377	35	14	0	0	0.0	Asia	VN	
Yemen	28498687		2078	606	72	21	0	0.0	Asia	YE	
Zambia	17351822		17963	364	1035	20	17	0.4	Africa	ZM	17.9
Zimbabwe	14439018		10912	303	755	20	54	1.8	Africa	ZW	18.9
