Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		48116	1945	1294	52	34	2.66	Asia	AF	
Albania	2866376		46863	977	16349	340	1940	37.33	Europe	AL	42.6
Algeria	42228429		91121	2575	2157	60	103	1.97	Africa	DZ	
Andorra	77006		7236	78	93966	1012	3649	12.99	Europe	AD	
Angola	30809762		16061	365	521	11	18	0.39	Africa	AO	
Antigua and Barbuda	96286		147	4	1526	41	31	0.0	North America	AG	
Argentina	44494502		1489328	40606	33472	912	779	24.59	South America	AR	
Armenia	2951776		146317	2445	49569	828	2244	56.91	Asia	AM	
Australia	24992369		28025	908	1121	36	2	0.0	Oceania	AU	
Austria	8847037		316581	4289	35783	484	2185	72.11	Europe	AT	
Azerbaijan	9942334		167155	1840	16812	185	2932	29.07	Asia	AZ	55.3
Bahamas	385640		7623	163	19767	422	150	0.0	North America	BS	
Bahrain	1569439		88820	347	56593	221	777	3.82	Asia	BH	
Bangladesh	161356039		487849	6986	3023	43	85	1.33	Asia	BD	
Barbados	286641		292	7	1018	24	27	0.0	North America	BB	
Belarus	9485386		156359	1246	16484	131	1367	5.9	Europe	BY	51.3
Belgium	11422068		600397	17692	52564	1548	1134	48.15	Europe	BE	
Belize	383071		8965	185	23402	482	4129	39.16	North America	BZ	8.6
Benin	11485048		3090	44	269	3	3	0.0	Africa	BJ	
Bhutan	754394		436	0	577	0	15	0.0	Asia	BT	
Bolivia	11353142		146697	9013	12921	793	120	2.29	South America	BO	11.7
Bosnia and Herzegovina	3323929		99543	3250	29947	977	2030	115.83	Europe	BA	
Botswana	2254126		12501	37	5545	16	430	1.33	Africa	BW	19.5
Brazil	209469333		6836227	180437	32635	861	1442	21.35	South America	BR	43.9
Brunei	428962		152	3	354	6	2	0.0	Asia	BN	
Bulgaria	7000039		177665	5562	25380	794	2693	130.28	Europe	BG	
Burkina Faso	19751535		3579	69	181	3	24	0.05	Africa	BF	6.7
Burundi	11175378		723	1	64	0	2	0.0	Africa	BI	
Cabo Verde	543767		11262	110	20711	202	489	3.68	Africa	CV	
Cambodia	16249798		357	0	21	0	0	0.0	Asia	KH	
Cameroon	25216237		25087	443	994	17	13	0.0	Africa	CM	
Canada	37058856		452543	13267	12211	357	1250	20.18	North America	CA	53.4
Central African Republic	4666377		4936	63	1057	13	3	0.0	Africa	CF	
Chad	15477751		1745	102	112	6	1	0.0	Africa	TD	
Chile	18729160		567974	15782	30325	842	578	11.96	South America	CL	
China	1392730000		94124	4748	67	3	0	0.0	Asia	CN	49.9
Colombia	49648685		1408909	38669	28377	778	1134	24.21	South America	CO	
Comoros	832322		617	7	741	8	2	0.0	Africa	KM	
Congo (Brazzaville)	5244363		6049	99	1153	18	52	0.95	Africa	CG	6.8
Congo (Kinshasa)	84068091		14169	350	168	4	10	0.15	Africa	CD	14.2
Costa Rica	4999441		150947	1895	30192	379	1452	24.4	North America	CR	
Croatia	4089400		168388	2484	41176	607	6117	110.53	Europe	HR	
Cuba	11338138		9267	136	817	11	57	0.0	North America	CU	14.7
Cyprus	1189265		13649	70	11476	58	1544	10.93	Europe	CY	34.2
Czechia	10625695		569205	9341	53568	879	2522	56.75	Europe	CZ	
Denmark	5797446		104103	927	17956	159	2904	10.35	Europe	DK	12.4
Djibouti	958920		5721	61	5966	63	32	0.0	Africa	DJ	
Dominica	71625		87	0	1214	0	27	0.0	North America	DM	
Dominican Republic	10627165		152452	2359	14345	221	543	1.51	North America	DO	
Ecuador	17084357		200765	13858	11751	811	250	9.48	South America	EC	
Egypt	98423595		120611	6877	1225	69	30	1.47	Africa	EG	41.3
El Salvador	6420744		40741	1186	6345	184	159	6.85	North America	SV	23.1
Equatorial Guinea	1308974		5183	85	3959	64	18	0.0	Africa	GQ	
Eritrea	5750433		656	0	114	0	4	0.0	Africa	ER	
Estonia	1320884		16956	142	12836	107	2284	12.87	Europe	EE	26.5
Eswatini	1136191		6685	126	5883	110	180	3.52	Africa	SZ	
Ethiopia	109224559		115782	1791	1060	16	33	0.52	Africa	ET	
Fiji	883483		44	2	49	2	0	0.0	Oceania	FJ	
Finland	5518050		30073	453	5449	82	600	8.16	Europe	FI	
France	66987244		2405210	57671	35905	860	1246	41.98	Europe	FR	
Gabon	2119275		9330	63	4402	29	35	1.42	Africa	GA	
Gambia	2280102		3779	123	1657	53	4	0.0	Africa	GM	
Georgia	3731000		183099	1694	49075	454	8146	72.1	Asia	GE	
Germany	82927922		1314309	21567	15848	260	1890	36.06	Europe	DE	44.6
Ghana	29767108		52738	326	1771	10	21	0.03	Africa	GH	21.6
Greece	10727668		122648	3472	11432	323	882	62.27	Europe	GR	
Grenada	111454		43	0	385	0	17	0.0	North America	GD	
Guatemala	17247807		128541	4376	7452	253	216	8.81	North America	GT	
Guinea	12414318		13398	79	1079	6	17	0.24	Africa	GN	
Guinea-Bissau	1874309		2444	44	1303	23	1	0.0	Africa	GW	
Guyana	779004		5839	154	7495	197	305	3.85	South America	GY	59.9
Haiti	11123176		9465	233	850	20	10	0.0	North America	HT	12.4
